,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
1969,5e97c4e90c71f662d3bce9f7,2020-02-15,BGR,,,14.29,14.29,Bulgaria
1970,5e97c4e90c71f662d3bce9f8,2020-02-15,BIH,,,0.0,0.0,Bosnia and Herzegovina
1971,5e97c4e90c71f662d3bce9f9,2020-02-15,BLZ,,,0.0,0.0,Belize
1972,5e97c4e90c71f662d3bce9fa,2020-02-15,BMU,,,28.57,28.57,Bermuda
1973,5e97c4e90c71f662d3bce9fb,2020-02-15,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
1974,5e97c4e90c71f662d3bce9fc,2020-02-15,BRB,,,14.29,14.29,Barbados
1975,5e97c4e90c71f662d3bce9fd,2020-02-15,BRN,,,28.57,28.57,Brunei Darussalam
1976,5e97c4e90c71f662d3bce9fe,2020-02-15,BWA,,,19.05,19.05,Botswana
1977,5e97c4e90c71f662d3bce9ff,2020-02-15,CHL,,,0.0,0.0,Chile
1978,5e97c4e90c71f662d3bcea00,2020-02-15,CMR,,,0.0,0.0,Cameroon
1979,5e97c4e90c71f662d3bcea01,2020-02-15,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
1980,5e97c4e90c71f662d3bcea02,2020-02-15,COL,,,7.14,7.14,Colombia
1981,5e97c4e90c71f662d3bcea03,2020-02-15,CRI,,,0.0,0.0,Costa Rica
1982,5e97c4e90c71f662d3bcea04,2020-02-15,CUB,,,14.29,14.29,Cuba
1983,5e97c4e90c71f662d3bcea05,2020-02-15,DJI,,,0.0,0.0,Djibouti
1984,5e97c4e90c71f662d3bcea06,2020-02-15,GHA,,,4.76,4.76,Ghana
1985,5e97c4e90c71f662d3bcea07,2020-02-15,GMB,,,0.0,0.0,Gambia
1986,5e97c4e90c71f662d3bcea08,2020-02-15,GTM,,,23.81,23.81,Guatemala
1987,5e97c4e90c71f662d3bcea09,2020-02-15,GUY,,,4.76,4.76,Guyana
1988,5e97c4e90c71f662d3bcea0a,2020-02-15,HND,,,0.0,0.0,Honduras
1989,5e97c4e90c71f662d3bcea0b,2020-02-15,HUN,,,0.0,0.0,Hungary
1990,5e97c4e90c71f662d3bcea0c,2020-02-15,JOR,,,0.0,0.0,Jordan
1991,5e97c4e90c71f662d3bcea0d,2020-02-15,KAZ,,,0.0,0.0,Kazakhstan
1992,5e97c4e90c71f662d3bcea0e,2020-02-15,KEN,,,4.76,4.76,Kenya
1993,5e97c4e90c71f662d3bcea0f,2020-02-15,KGZ,,,0.0,0.0,Kyrgyzstan
1994,5e97c4e90c71f662d3bcea10,2020-02-15,LAO,,,0.0,0.0,Lao People's Democratic Republic
1995,5e97c4e90c71f662d3bcea11,2020-02-15,LBY,,,14.29,14.29,Libya
1996,5e97c4e90c71f662d3bcea12,2020-02-15,LSO,,,0.0,0.0,Lesotho
1997,5e97c4e90c71f662d3bcea13,2020-02-15,MAR,,,0.0,0.0,Morocco
1998,5e97c4e90c71f662d3bcea14,2020-02-15,MDG,,,0.0,0.0,Madagascar
1999,5e97c4e90c71f662d3bcea15,2020-02-15,MLI,,,0.0,0.0,Mali
2000,5e97c4e90c71f662d3bcea16,2020-02-15,MMR,,,11.9,11.9,Myanmar
2001,5e97c4e90c71f662d3bcea17,2020-02-15,MNG,,,66.67,66.67,Mongolia
2002,5e97c4e90c71f662d3bcea18,2020-02-15,MOZ,,,0.0,0.0,Mozambique
2003,5e97c4e90c71f662d3bcea19,2020-02-15,MRT,,,9.52,9.52,Mauritania
2004,5e97c4e90c71f662d3bcea1a,2020-02-15,MUS,,,0.0,0.0,Mauritius
2005,5e97c4e90c71f662d3bcea1b,2020-02-15,MWI,,,0.0,0.0,Malawi
2006,5e97c4e90c71f662d3bcea1c,2020-02-15,NAM,,,0.0,0.0,Namibia
2007,5e97c4e90c71f662d3bcea1d,2020-02-15,NER,,,0.0,0.0,Niger
2008,5e97c4e90c71f662d3bcea1e,2020-02-15,NIC,,,0.0,0.0,Nicaragua
2009,5e97c4e90c71f662d3bcea1f,2020-02-15,PAN,,,19.05,19.05,Panama
2010,5e97c4e90c71f662d3bcea20,2020-02-15,PER,,,0.0,0.0,Peru
2011,5e97c4e90c71f662d3bcea21,2020-02-15,PNG,,,28.57,28.57,Papua New Guinea
2012,5e97c4e90c71f662d3bcea22,2020-02-15,POL,,,7.14,7.14,Poland
2013,5e97c4e90c71f662d3bcea23,2020-02-15,PRI,,,0.0,0.0,Puerto Rico
2014,5e97c4e90c71f662d3bcea24,2020-02-15,PRY,,,14.29,14.29,Paraguay
2015,5e97c4e90c71f662d3bcea25,2020-02-15,RWA,,,0.0,0.0,Rwanda
2016,5e97c4e90c71f662d3bcea26,2020-02-15,SAU,,,14.29,14.29,Saudi Arabia
2017,5e97c4e90c71f662d3bcea27,2020-02-15,SLE,,,0.0,0.0,Sierra Leone
2018,5e97c4e90c71f662d3bcea28,2020-02-15,SLV,,,28.57,28.57,El Salvador
2019,5e97c4e90c71f662d3bcea29,2020-02-15,SSD,,,0.0,0.0,South Sudan
2020,5e97c4e90c71f662d3bcea2a,2020-02-15,SRB,,,4.76,4.76,Serbia
2021,5e97c4e90c71f662d3bcea2b,2020-02-15,SVK,,,0.0,0.0,Slovakia
2022,5e97c4e90c71f662d3bcea2c,2020-02-15,SVN,,,0.0,0.0,Slovenia
2023,5e97c4e90c71f662d3bcea2d,2020-02-15,SWZ,,,0.0,0.0,Eswatini
2024,5e97c4e90c71f662d3bcea2e,2020-02-15,SYC,,,23.81,23.81,Seychelles
2025,5e97c4e90c71f662d3bcea2f,2020-02-15,SYR,,,4.76,4.76,Syrian Arab Republic
2026,5e97c4e90c71f662d3bcea30,2020-02-15,TCD,,,0.0,0.0,Chad
2027,5e97c4e90c71f662d3bcea31,2020-02-15,PRT,,,14.29,14.29,Portugal
2028,5e97c4e90c71f662d3bcea32,2020-02-15,TTO,,,9.52,9.52,Trinidad and Tobago
2029,5e97c4e90c71f662d3bcea33,2020-02-15,TUN,,,0.0,0.0,Tunisia
2030,5e97c4e90c71f662d3bcea34,2020-02-15,TUR,,,28.57,28.57,Turkey
2031,5e97c4e90c71f662d3bcea35,2020-02-15,TZA,,,0.0,0.0,"Tanzania, United Republic of"
2032,5e97c4e90c71f662d3bcea36,2020-02-15,UGA,,,23.81,23.81,Uganda
2033,5e97c4e90c71f662d3bcea37,2020-02-15,UKR,,,0.0,0.0,Ukraine
2034,5e97c4e90c71f662d3bcea38,2020-02-15,URY,,,0.0,0.0,Uruguay
2035,5e97c4e90c71f662d3bcea39,2020-02-15,UZB,,,7.14,7.14,Uzbekistan
2036,5e97c4e90c71f662d3bcea3a,2020-02-15,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
2037,5e97c4e90c71f662d3bcea3b,2020-02-15,ZAF,,,4.76,4.76,South Africa
2038,5e97c4e90c71f662d3bcea3c,2020-02-15,ZMB,,,0.0,0.0,Zambia
2039,5e97c4e90c71f662d3bcea3d,2020-02-15,ZWE,,,0.0,0.0,Zimbabwe
2040,5e97c4e90c71f662d3bcea3e,2020-02-16,ZWE,,,0.0,0.0,Zimbabwe
2041,5e97c4e90c71f662d3bcea3f,2020-02-16,ZMB,,,0.0,0.0,Zambia
2042,5e97c4e90c71f662d3bcea40,2020-02-16,ZAF,,,4.76,4.76,South Africa
2043,5e97c4e90c71f662d3bcea41,2020-02-16,VEN,,,0.0,0.0,"Venezuela, Bolivarian Republic of"
2044,5e97c4e90c71f662d3bcea42,2020-02-16,UZB,,,7.14,7.14,Uzbekistan
2045,5e97c4e90c71f662d3bcea43,2020-02-16,URY,,,0.0,0.0,Uruguay
2046,5e97c4e90c71f662d3bcea44,2020-02-16,UKR,,,0.0,0.0,Ukraine
2047,5e97c4e90c71f662d3bcea45,2020-02-16,UGA,,,23.81,23.81,Uganda
2048,5e97c4e90c71f662d3bcea46,2020-02-16,TZA,,,0.0,0.0,"Tanzania, United Republic of"
2049,5e97c4e90c71f662d3bcea47,2020-02-16,TUR,,,28.57,28.57,Turkey
2050,5e97c4e90c71f662d3bcea48,2020-02-16,TUN,,,0.0,0.0,Tunisia
2051,5e97c4e90c71f662d3bcea49,2020-02-16,TTO,,,9.52,9.52,Trinidad and Tobago
2052,5e97c4e90c71f662d3bcea4a,2020-02-16,PRT,,,14.29,14.29,Portugal
2053,5e97c4e90c71f662d3bcea4b,2020-02-16,TCD,,,0.0,0.0,Chad
2054,5e97c4e90c71f662d3bcea4c,2020-02-16,SYR,,,4.76,4.76,Syrian Arab Republic
2055,5e97c4e90c71f662d3bcea4d,2020-02-16,SYC,,,23.81,23.81,Seychelles
2056,5e97c4e90c71f662d3bcea4e,2020-02-16,SWZ,,,0.0,0.0,Eswatini
2057,5e97c4e90c71f662d3bcea4f,2020-02-16,SVN,,,0.0,0.0,Slovenia
2058,5e97c4e90c71f662d3bcea50,2020-02-16,SVK,,,0.0,0.0,Slovakia
2059,5e97c4e90c71f662d3bcea51,2020-02-16,SRB,,,4.76,4.76,Serbia
2060,5e97c4e90c71f662d3bcea52,2020-02-16,SSD,,,0.0,0.0,South Sudan
2061,5e97c4e90c71f662d3bcea53,2020-02-16,SLV,,,28.57,28.57,El Salvador
2062,5e97c4e90c71f662d3bcea54,2020-02-16,SLE,,,0.0,0.0,Sierra Leone
2063,5e97c4e90c71f662d3bcea55,2020-02-16,SAU,,,14.29,14.29,Saudi Arabia
2064,5e97c4e90c71f662d3bcea56,2020-02-16,RWA,,,0.0,0.0,Rwanda
2065,5e97c4e90c71f662d3bcea57,2020-02-16,PRY,,,14.29,14.29,Paraguay
2066,5e97c4e90c71f662d3bcea58,2020-02-16,PRI,,,0.0,0.0,Puerto Rico
2067,5e97c4e90c71f662d3bcea59,2020-02-16,POL,,,7.14,7.14,Poland
2068,5e97c4e90c71f662d3bcea5a,2020-02-16,PNG,,,28.57,28.57,Papua New Guinea
2069,5e97c4e90c71f662d3bcea5b,2020-02-16,PER,,,0.0,0.0,Peru
2070,5e97c4e90c71f662d3bcea5c,2020-02-16,PAN,,,19.05,19.05,Panama
2071,5e97c4e90c71f662d3bcea5d,2020-02-16,NIC,,,0.0,0.0,Nicaragua
2072,5e97c4e90c71f662d3bcea5e,2020-02-16,NER,,,0.0,0.0,Niger
2073,5e97c4e90c71f662d3bcea5f,2020-02-16,NAM,,,0.0,0.0,Namibia
2074,5e97c4e90c71f662d3bcea60,2020-02-16,MWI,,,0.0,0.0,Malawi
2075,5e97c4e90c71f662d3bcea61,2020-02-16,MUS,,,0.0,0.0,Mauritius
2076,5e97c4e90c71f662d3bcea62,2020-02-16,MRT,,,9.52,9.52,Mauritania
2077,5e97c4e90c71f662d3bcea63,2020-02-16,MOZ,,,0.0,0.0,Mozambique
2078,5e97c4e90c71f662d3bcea64,2020-02-16,MNG,,,66.67,66.67,Mongolia
2079,5e97c4e90c71f662d3bcea65,2020-02-16,MMR,,,11.9,11.9,Myanmar
2080,5e97c4e90c71f662d3bcea66,2020-02-16,MLI,,,0.0,0.0,Mali
2081,5e97c4e90c71f662d3bcea67,2020-02-16,MDG,,,0.0,0.0,Madagascar
2082,5e97c4e90c71f662d3bcea68,2020-02-16,MAR,,,0.0,0.0,Morocco
2083,5e97c4e90c71f662d3bcea69,2020-02-16,LSO,,,0.0,0.0,Lesotho
2084,5e97c4e90c71f662d3bcea6a,2020-02-16,LBY,,,14.29,14.29,Libya
2085,5e97c4e90c71f662d3bcea6b,2020-02-16,LAO,,,0.0,0.0,Lao People's Democratic Republic
2086,5e97c4e90c71f662d3bcea6c,2020-02-16,KGZ,,,0.0,0.0,Kyrgyzstan
2087,5e97c4e90c71f662d3bcea6d,2020-02-16,KEN,,,4.76,4.76,Kenya
2088,5e97c4e90c71f662d3bcea6e,2020-02-16,KAZ,,,0.0,0.0,Kazakhstan
2089,5e97c4e90c71f662d3bcea6f,2020-02-16,JOR,,,0.0,0.0,Jordan
2090,5e97c4e90c71f662d3bcea70,2020-02-16,HUN,,,0.0,0.0,Hungary
2091,5e97c4e90c71f662d3bcea71,2020-02-16,HND,,,0.0,0.0,Honduras
2092,5e97c4e90c71f662d3bcea72,2020-02-16,GUY,,,4.76,4.76,Guyana
2093,5e97c4e90c71f662d3bcea73,2020-02-16,GTM,,,23.81,23.81,Guatemala
2094,5e97c4e90c71f662d3bcea74,2020-02-16,GMB,,,0.0,0.0,Gambia
2095,5e97c4e90c71f662d3bcea75,2020-02-16,GHA,,,4.76,4.76,Ghana
2096,5e97c4e90c71f662d3bcea76,2020-02-16,DJI,,,0.0,0.0,Djibouti
2097,5e97c4e90c71f662d3bcea77,2020-02-16,CUB,,,14.29,14.29,Cuba
2098,5e97c4e90c71f662d3bcea78,2020-02-16,CRI,,,0.0,0.0,Costa Rica
2099,5e97c4e90c71f662d3bcea79,2020-02-16,COL,,,7.14,7.14,Colombia
2100,5e97c4e90c71f662d3bcea7a,2020-02-16,COD,,,0.0,0.0,"Congo, The Democratic Republic of the"
2101,5e97c4e90c71f662d3bcea7b,2020-02-16,CMR,,,0.0,0.0,Cameroon
2102,5e97c4e90c71f662d3bcea7c,2020-02-16,CHL,,,0.0,0.0,Chile
2103,5e97c4e90c71f662d3bcea7d,2020-02-16,BWA,,,19.05,19.05,Botswana
2104,5e97c4e90c71f662d3bcea7e,2020-02-16,BRN,,,28.57,28.57,Brunei Darussalam
2105,5e97c4e90c71f662d3bcea7f,2020-02-16,BRB,,,14.29,14.29,Barbados
2106,5e97c4e90c71f662d3bcea80,2020-02-16,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
2107,5e97c4e90c71f662d3bcea81,2020-02-16,BMU,,,28.57,28.57,Bermuda
2108,5e97c4e90c71f662d3bcea82,2020-02-16,BLZ,,,0.0,0.0,Belize
2109,5e97c4e90c71f662d3bcea83,2020-02-16,BIH,,,0.0,0.0,Bosnia and Herzegovina
2110,5e97c4e90c71f662d3bcea84,2020-02-16,BGR,,,14.29,14.29,Bulgaria
2111,5e97c4e90c71f662d3bcea85,2020-02-16,BGD,,,23.81,23.81,Bangladesh
2112,5e97c4e90c71f662d3bcea86,2020-02-16,BFA,,,0.0,0.0,Burkina Faso
2113,5e97c4e90c71f662d3bcea87,2020-02-16,BDI,,,14.29,14.29,Burundi
2114,5e97c4e90c71f662d3bcea88,2020-02-16,ARG,,,14.29,14.29,Argentina
2115,5e97c4e90c71f662d3bcea89,2020-02-16,AND,,,0.0,0.0,Andorra
2116,5e97c4e90c71f662d3bcea8a,2020-02-16,AGO,,,9.52,9.52,Angola
2117,5e97c4e90c71f662d3bcea8b,2020-02-16,ABW,,,0.0,0.0,Aruba
2118,5e97c4e90c71f662d3bcea8c,2020-02-16,MAC,10.0,0.0,71.43,71.43,Macao
2119,5e97c4e90c71f662d3bcea8d,2020-02-16,HKG,57.0,1.0,80.95,80.95,Hong Kong
2120,5e97c4e90c71f662d3bcea8e,2020-02-16,VNM,16.0,0.0,61.9,61.9,Viet Nam
2121,5e97c4e90c71f662d3bcea8f,2020-02-16,USA,15.0,0.0,9.52,9.52,United States
2122,5e97c4e90c71f662d3bcea90,2020-02-16,TWN,18.0,0.0,33.33,33.33,"Taiwan, Province of China"
2123,5e97c4e90c71f662d3bcea91,2020-02-16,THA,34.0,0.0,0.0,0.0,Thailand
2124,5e97c4e90c71f662d3bcea92,2020-02-16,SWE,1.0,0.0,0.0,0.0,Sweden
2125,5e97c4e90c71f662d3bcea93,2020-02-16,SMR,0.0,0.0,0.0,0.0,San Marino
2126,5e97c4e90c71f662d3bcea94,2020-02-16,SGP,72.0,0.0,33.33,33.33,Singapore
2127,5e97c4e90c71f662d3bcea95,2020-02-16,RUS,2.0,0.0,14.29,14.29,Russian Federation
2128,5e97c4e90c71f662d3bcea96,2020-02-16,ROU,0.0,0.0,9.52,9.52,Romania
2129,5e97c4e90c71f662d3bcea97,2020-02-16,QAT,0.0,0.0,28.57,28.57,Qatar
2130,5e97c4e90c71f662d3bcea98,2020-02-16,PHL,3.0,1.0,38.1,38.1,Philippines
2131,5e97c4e90c71f662d3bcea99,2020-02-16,PAK,0.0,0.0,14.29,14.29,Pakistan
2132,5e97c4e90c71f662d3bcea9a,2020-02-16,OMN,0.0,0.0,23.81,23.81,Oman
2133,5e97c4e90c71f662d3bcea9b,2020-02-16,NZL,0.0,0.0,14.29,14.29,New Zealand
2134,5e97c4e90c71f662d3bcea9c,2020-02-16,NOR,0.0,0.0,14.29,14.29,Norway
2135,5e97c4e90c71f662d3bcea9d,2020-02-16,NLD,0.0,0.0,0.0,0.0,Netherlands
2136,5e97c4e90c71f662d3bcea9e,2020-02-16,NGA,0.0,0.0,19.05,19.05,Nigeria
2137,5e97c4e90c71f662d3bcea9f,2020-02-16,MYS,22.0,0.0,28.57,28.57,Malaysia
2138,5e97c4e90c71f662d3bceaa0,2020-02-16,MEX,0.0,0.0,0.0,0.0,Mexico
2139,5e97c4e90c71f662d3bceaa1,2020-02-16,LUX,0.0,0.0,0.0,0.0,Luxembourg
2140,5e97c4e90c71f662d3bceaa2,2020-02-16,LKA,1.0,0.0,28.57,28.57,Sri Lanka
2141,5e97c4e90c71f662d3bceaa3,2020-02-16,LBN,0.0,0.0,4.76,4.76,Lebanon
2142,5e97c4e90c71f662d3bceaa4,2020-02-16,KOR,29.0,0.0,42.86,42.86,"Korea, Republic of"
2143,5e97c4e90c71f662d3bceaa5,2020-02-16,JPN,52.0,1.0,19.05,19.05,Japan
2144,5e97c4e90c71f662d3bceaa6,2020-02-16,ITA,3.0,0.0,28.57,28.57,Italy
2145,5e97c4e90c71f662d3bceaa7,2020-02-16,ISR,0.0,0.0,28.57,28.57,Israel
2146,5e97c4e90c71f662d3bceaa8,2020-02-16,ISL,0.0,0.0,14.29,14.29,Iceland
2147,5e97c4e90c71f662d3bceaa9,2020-02-16,IRQ,0.0,0.0,0.0,0.0,Iraq
2148,5e97c4e90c71f662d3bceaaa,2020-02-16,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
2149,5e97c4e90c71f662d3bceaab,2020-02-16,IRL,0.0,0.0,0.0,0.0,Ireland
2150,5e97c4e90c71f662d3bceaac,2020-02-16,IND,3.0,0.0,21.43,21.43,India
2151,5e97c4e90c71f662d3bceaad,2020-02-16,IDN,0.0,0.0,28.57,28.57,Indonesia
2152,5e97c4e90c71f662d3bceaae,2020-02-16,HRV,0.0,0.0,4.76,4.76,Croatia
2153,5e97c4e90c71f662d3bceaaf,2020-02-16,GRC,0.0,0.0,0.0,0.0,Greece
2154,5e97c4e90c71f662d3bceab0,2020-02-16,GBR,9.0,0.0,14.29,14.29,United Kingdom
2155,5e97c4e90c71f662d3bceab1,2020-02-16,FRA,11.0,1.0,16.67,16.67,France
2156,5e97c4e90c71f662d3bceab2,2020-02-16,FIN,1.0,0.0,0.0,0.0,Finland
2157,5e97c4e90c71f662d3bceab3,2020-02-16,EST,0.0,0.0,0.0,0.0,Estonia
2158,5e97c4e90c71f662d3bceab4,2020-02-16,ESP,2.0,0.0,14.29,14.29,Spain
2159,5e97c4e90c71f662d3bceab5,2020-02-16,EGY,1.0,0.0,0.0,0.0,Egypt
2160,5e97c4e90c71f662d3bceab6,2020-02-16,ECU,0.0,0.0,14.29,14.29,Ecuador
2161,5e97c4e90c71f662d3bceab7,2020-02-16,DZA,0.0,0.0,0.0,0.0,Algeria
2162,5e97c4e90c71f662d3bceab8,2020-02-16,DOM,0.0,0.0,0.0,0.0,Dominican Republic
2163,5e97c4e90c71f662d3bceab9,2020-02-16,DNK,0.0,0.0,0.0,0.0,Denmark
2164,5e97c4e90c71f662d3bceaba,2020-02-16,DEU,15.0,0.0,7.14,7.14,Germany
2165,5e97c4e90c71f662d3bceabb,2020-02-16,CZE,0.0,0.0,0.0,0.0,Czechia
2166,5e97c4e90c71f662d3bceabc,2020-02-16,CHN,68566.0,1666.0,66.67,66.67,China
2167,5e97c4e90c71f662d3bceabd,2020-02-16,CHE,0.0,0.0,0.0,0.0,Switzerland
2168,5e97c4e90c71f662d3bceabe,2020-02-16,CAN,8.0,0.0,4.76,4.76,Canada
2169,5e97c4e90c71f662d3bceabf,2020-02-16,BRA,0.0,0.0,0.0,0.0,Brazil
2170,5e97c4e90c71f662d3bceac0,2020-02-16,BEL,1.0,0.0,14.29,14.29,Belgium
2171,5e97c4e90c71f662d3bceac1,2020-02-16,AZE,0.0,0.0,0.0,0.0,Azerbaijan
2172,5e97c4e90c71f662d3bceac2,2020-02-16,AUT,0.0,0.0,0.0,0.0,Austria
2173,5e97c4e90c71f662d3bceac3,2020-02-16,AUS,15.0,0.0,28.57,28.57,Australia
2174,5e97c4e90c71f662d3bceac4,2020-02-16,ARE,8.0,0.0,4.76,4.76,United Arab Emirates
2175,5e97c4e90c71f662d3bceac5,2020-02-16,AFG,0.0,0.0,0.0,0.0,Afghanistan
2176,5e97c4e90c71f662d3bceac6,2020-02-17,AFG,0.0,0.0,0.0,0.0,Afghanistan
2177,5e97c4e90c71f662d3bceac7,2020-02-17,ARE,9.0,0.0,4.76,4.76,United Arab Emirates
2178,5e97c4e90c71f662d3bceac8,2020-02-17,AUS,15.0,0.0,28.57,28.57,Australia
2179,5e97c4e90c71f662d3bceac9,2020-02-17,AUT,0.0,0.0,0.0,0.0,Austria
2180,5e97c4e90c71f662d3bceaca,2020-02-17,AZE,0.0,0.0,0.0,0.0,Azerbaijan
2181,5e97c4e90c71f662d3bceacb,2020-02-17,BEL,1.0,0.0,14.29,14.29,Belgium
2182,5e97c4e90c71f662d3bceacc,2020-02-17,BRA,0.0,0.0,0.0,0.0,Brazil
2183,5e97c4e90c71f662d3bceacd,2020-02-17,CAN,8.0,0.0,4.76,4.76,Canada
2184,5e97c4e90c71f662d3bceace,2020-02-17,CHE,0.0,0.0,0.0,0.0,Switzerland
2185,5e97c4e90c71f662d3bceacf,2020-02-17,CHN,70618.0,1771.0,66.67,66.67,China
2186,5e97c4e90c71f662d3bcead0,2020-02-17,CZE,0.0,0.0,0.0,0.0,Czechia
2187,5e97c4e90c71f662d3bcead1,2020-02-17,DEU,15.0,0.0,7.14,7.14,Germany
2188,5e97c4e90c71f662d3bcead2,2020-02-17,DNK,0.0,0.0,0.0,0.0,Denmark
2189,5e97c4e90c71f662d3bcead3,2020-02-17,DOM,0.0,0.0,0.0,0.0,Dominican Republic
2190,5e97c4e90c71f662d3bcead4,2020-02-17,DZA,0.0,0.0,0.0,0.0,Algeria
2191,5e97c4e90c71f662d3bcead5,2020-02-17,ECU,0.0,0.0,14.29,14.29,Ecuador
2192,5e97c4e90c71f662d3bcead6,2020-02-17,EGY,1.0,0.0,0.0,0.0,Egypt
2193,5e97c4e90c71f662d3bcead7,2020-02-17,ESP,2.0,0.0,14.29,14.29,Spain
2194,5e97c4e90c71f662d3bcead8,2020-02-17,EST,0.0,0.0,0.0,0.0,Estonia
2195,5e97c4e90c71f662d3bcead9,2020-02-17,FIN,1.0,0.0,0.0,0.0,Finland
2196,5e97c4e90c71f662d3bceada,2020-02-17,FRA,12.0,1.0,16.67,16.67,France
2197,5e97c4e90c71f662d3bceadb,2020-02-17,GBR,9.0,0.0,14.29,14.29,United Kingdom
2198,5e97c4e90c71f662d3bceadc,2020-02-17,GRC,0.0,0.0,0.0,0.0,Greece
2199,5e97c4e90c71f662d3bceadd,2020-02-17,HRV,0.0,0.0,4.76,4.76,Croatia
2200,5e97c4e90c71f662d3bceade,2020-02-17,IDN,0.0,0.0,28.57,28.57,Indonesia
2201,5e97c4e90c71f662d3bceadf,2020-02-17,IND,3.0,0.0,21.43,21.43,India
2202,5e97c4e90c71f662d3bceae0,2020-02-17,IRL,0.0,0.0,0.0,0.0,Ireland
2203,5e97c4e90c71f662d3bceae1,2020-02-17,IRN,0.0,0.0,0.0,0.0,"Iran, Islamic Republic of"
2204,5e97c4e90c71f662d3bceae2,2020-02-17,IRQ,0.0,0.0,0.0,0.0,Iraq
2205,5e97c4e90c71f662d3bceae3,2020-02-17,ISL,0.0,0.0,14.29,14.29,Iceland
2206,5e97c4e90c71f662d3bceae4,2020-02-17,ISR,0.0,0.0,28.57,28.57,Israel
2207,5e97c4e90c71f662d3bceae5,2020-02-17,ITA,3.0,0.0,28.57,28.57,Italy
2208,5e97c4e90c71f662d3bceae6,2020-02-17,JPN,59.0,1.0,19.05,19.05,Japan
2209,5e97c4e90c71f662d3bceae7,2020-02-17,KOR,30.0,0.0,42.86,42.86,"Korea, Republic of"
2210,5e97c4e90c71f662d3bceae8,2020-02-17,LBN,0.0,0.0,4.76,4.76,Lebanon
2211,5e97c4e90c71f662d3bceae9,2020-02-17,LKA,1.0,0.0,28.57,28.57,Sri Lanka
2212,5e97c4e90c71f662d3bceaea,2020-02-17,LUX,0.0,0.0,0.0,0.0,Luxembourg
2213,5e97c4e90c71f662d3bceaeb,2020-02-17,MEX,0.0,0.0,0.0,0.0,Mexico
2214,5e97c4e90c71f662d3bceaec,2020-02-17,MYS,22.0,0.0,28.57,28.57,Malaysia
2215,5e97c4e90c71f662d3bceaed,2020-02-17,NGA,0.0,0.0,19.05,19.05,Nigeria
2216,5e97c4e90c71f662d3bceaee,2020-02-17,NLD,0.0,0.0,0.0,0.0,Netherlands
2217,5e97c4e90c71f662d3bceaef,2020-02-17,NOR,0.0,0.0,14.29,14.29,Norway
2218,5e97c4e90c71f662d3bceaf0,2020-02-17,NZL,0.0,0.0,14.29,14.29,New Zealand
2219,5e97c4e90c71f662d3bceaf1,2020-02-17,OMN,0.0,0.0,23.81,23.81,Oman
2220,5e97c4e90c71f662d3bceaf2,2020-02-17,PAK,0.0,0.0,14.29,14.29,Pakistan
2221,5e97c4e90c71f662d3bceaf3,2020-02-17,PHL,3.0,1.0,30.95,30.95,Philippines
2222,5e97c4e90c71f662d3bceaf4,2020-02-17,QAT,0.0,0.0,28.57,28.57,Qatar
2223,5e97c4e90c71f662d3bceaf5,2020-02-17,ROU,0.0,0.0,9.52,9.52,Romania
2224,5e97c4e90c71f662d3bceaf6,2020-02-17,RUS,2.0,0.0,14.29,14.29,Russian Federation
2225,5e97c4e90c71f662d3bceaf7,2020-02-17,SGP,75.0,0.0,33.33,33.33,Singapore
2226,5e97c4e90c71f662d3bceaf8,2020-02-17,SMR,0.0,0.0,0.0,0.0,San Marino
2227,5e97c4e90c71f662d3bceaf9,2020-02-17,SWE,1.0,0.0,0.0,0.0,Sweden
2228,5e97c4e90c71f662d3bceafa,2020-02-17,THA,34.0,0.0,0.0,0.0,Thailand
2229,5e97c4e90c71f662d3bceafb,2020-02-17,TWN,20.0,1.0,38.1,38.1,"Taiwan, Province of China"
2230,5e97c4e90c71f662d3bceafc,2020-02-17,USA,15.0,0.0,9.52,9.52,United States
2231,5e97c4e90c71f662d3bceafd,2020-02-17,VNM,16.0,0.0,61.9,61.9,Viet Nam
2232,5e97c4e90c71f662d3bceafe,2020-02-17,HKG,60.0,1.0,80.95,80.95,Hong Kong
2233,5e97c4e90c71f662d3bceaff,2020-02-17,MAC,10.0,0.0,76.19,76.19,Macao
2234,5e97c4e90c71f662d3bceb00,2020-02-17,ABW,,,0.0,0.0,Aruba
2235,5e97c4e90c71f662d3bceb01,2020-02-17,AGO,,,9.52,9.52,Angola
2236,5e97c4e90c71f662d3bceb02,2020-02-17,AND,,,0.0,0.0,Andorra
2237,5e97c4e90c71f662d3bceb03,2020-02-17,ARG,,,14.29,14.29,Argentina
2238,5e97c4e90c71f662d3bceb04,2020-02-17,BDI,,,14.29,14.29,Burundi
2239,5e97c4e90c71f662d3bceb05,2020-02-17,BFA,,,0.0,0.0,Burkina Faso
2240,5e97c4e90c71f662d3bceb06,2020-02-17,BGD,,,23.81,23.81,Bangladesh
2241,5e97c4e90c71f662d3bceb07,2020-02-17,BGR,,,14.29,14.29,Bulgaria
