,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
698,5e842d7ab07be20fa70dfd9f,2019-07-01,379299,Allen County,Indiana,"['46704', '46741', '46743', '46745', '46748', '46765', '46773', '46774', '46788', '46797', '46798', '46801', '46802', '46803', '46804', '46805', '46806', '46807', '46808', '46809', '46814', '46815', '46816', '46818', '46819', '46825', '46835', '46845', '46850', '46851', '46852', '46853', '46854', '46855', '46856', '46857', '46858', '46859', '46860', '46861', '46862', '46863', '46864', '46865', '46866', '46867', '46868', '46869', '46885', '46895', '46896', '46897', '46898', '46899']",0.0019981297505534817,0.0013773774413815335,0.8983380076867145,0.04050875047622093,0.10166199231328556,0.11510026615088277,36.1,0.025296322642007082,0.7747788070366137,577.03834878,0.07607812420907364,147.0,10.0
699,5e842d7ab07be20fa70dfda0,2019-07-01,83779,Bartholomew County,Indiana,"['47201', '47202', '47203', '47226', '47232', '47236', '47244', '47246', '47247', '47280']",0.0,0.0,0.9232121064193313,0.07922371394390536,0.07678789358066879,0.01593899919036168,37.2,0.01596316749845927,0.8562348192814762,205.8677649,0.0692663710076976,110.0,4.0
700,5e842d7ab07be20fa70dfda1,2019-07-01,8748,Benton County,Indiana,"['47917', '47921', '47942', '47944', '47970', '47971', '47984', '47986']",,,,,,,,,,21.524663329,,2.0,0.0
701,5e842d7ab07be20fa70dfda2,2019-07-01,11758,Blackford County,Indiana,"['47348', '47359']",,,,,,,,,,71.225374545,,5.0,0.0
702,5e842d7ab07be20fa70dfda3,2019-07-01,67843,Boone County,Indiana,"['46052', '46071', '46075', '46077', '46102', '46147']",0.0027313840505082164,0.0,0.9576692721551111,0.018313706174719026,0.042330727844888845,0.019477902655263512,37.9,0.013015119628651173,0.9191928237734892,160.41872841,0.03173181689278944,109.0,2.0
703,5e842d7ab07be20fa70dfda4,2019-07-01,15092,Brown County,Indiana,"['46160', '47435', '47448']",,,,,,,,,,48.373734188,,12.0,1.0
704,5e842d7ab07be20fa70dfda5,2019-07-01,20257,Carroll County,Indiana,"['46913', '46915', '46916', '46917', '46920', '46923', '46929', '46977', '47997']",,,0.9485134155184917,,0.05148658448150834,,45.5,,,54.421434495,0.054454215730113775,5.0,0.0
705,5e842d7ab07be20fa70dfda6,2019-07-01,37689,Cass County,Indiana,"['46932', '46942', '46947', '46950', '46961', '46967', '46978', '46988', '46994', '46998']",0.004637070214727967,0.0,0.9088033737480232,0.014280068502173627,0.0911966262519768,0.00914240548017389,41.4,0.11071005137663022,0.8374654195758134,91.443726156,0.15929390067184823,22.0,1.0
706,5e842d7ab07be20fa70dfda7,2019-07-01,118302,Clark County,Indiana,"['47104', '47106', '47111', '47126', '47129', '47130', '47131', '47132', '47133', '47134', '47141', '47143', '47144', '47147', '47162', '47163', '47172', '47177', '47190', '47199']",0.0,0.0008094751192910702,0.9140911471974856,0.005921949556918882,0.08590885280251441,0.07061179277436946,39.1,0.011264485344239945,0.8722648261758691,317.30135426,0.05546182685753238,112.0,8.0
707,5e842d7ab07be20fa70dfda8,2019-07-01,26225,Clay County,Indiana,"['47834', '47837', '47840', '47841', '47845', '47846', '47853', '47857', '47858', '47881']",,,0.8962009014810045,,0.10379909851899549,,40.7,,,73.335620447,0.008559419182269774,11.0,0.0
708,5e842d7ab07be20fa70dfda9,2019-07-01,32399,Clinton County,Indiana,"['46035', '46039', '46041', '46050', '46057', '46058', '46065', '46067']",0.0,0.0,0.9412523284138129,0.003441860465116279,0.058747671586187135,0.010232558139534883,36.7,0.0743875968992248,0.9029767441860466,79.984257434,0.16446511627906976,11.0,1.0
709,5e842d7ab07be20fa70dfdaa,2019-07-01,10577,Crawford County,Indiana,"['47116', '47118', '47123', '47137', '47140', '47145', '47174', '47175']",,,,,,,,,,34.609095333,,12.0,0.0
710,5e842d7ab07be20fa70dfdab,2019-07-01,33351,Daviess County,Indiana,"['47501', '47519', '47529', '47558', '47562', '47568']",,,0.9337641357027464,,0.06623586429725363,,36.5,,,77.650982373,0.04944640540622077,10.0,1.0
711,5e842d7ab07be20fa70dfdac,2019-07-01,49458,Dearborn County,Indiana,"['47001', '47018', '47022', '47025', '47032', '47060']",0.0008674951581665591,0.0006254034861200774,0.9315,0.016038573273079407,0.0685,0.007020658489347967,42.9,0.0014525500322788896,0.9676000645577792,162.11122311,0.011721271788250484,60.0,3.0
712,5e842d7ab07be20fa70dfdad,2019-07-01,26559,Decatur County,Indiana,"['47225', '47240', '47263', '47272', '47283']",,,0.8959592745784283,,0.10404072542157175,,38.6,,,71.286353726,0.02048966186459655,127.0,10.0
713,5e842d7ab07be20fa70dfdae,2019-07-01,43475,DeKalb County,Indiana,"['46705', '46706', '46721', '46730', '46738', '46785', '46793']",,,0.8975660101487916,,0.1024339898512084,,37.4,,,119.82111161,0.027946143524730488,5.0,0.0
714,5e842d7ab07be20fa70dfdaf,2019-07-01,114135,Delaware County,Indiana,"['47302', '47303', '47304', '47305', '47306', '47307', '47308', '47320', '47334', '47338', '47342', '47367', '47383', '47396']",0.0009584219147527271,0.0014202070191335866,0.8571808611712841,0.014968807723138048,0.14281913882871583,0.06960756979054125,35.0,0.0009932736207437353,0.8861917540863625,291.08588966,0.025633429756386574,66.0,2.0
715,5e842d7ab07be20fa70dfdb0,2019-07-01,42736,Dubois County,Indiana,"['47513', '47521', '47527', '47532', '47541', '47542', '47545', '47546', '47547', '47549', '47575', '47580']",,,0.9057369814651368,,0.0942630185348632,,40.6,,,100.02217785,0.0782332902619523,13.0,0.0
716,5e842d7ab07be20fa70dfdb1,2019-07-01,206341,Elkhart County,Indiana,"['46507', '46514', '46515', '46516', '46517', '46526', '46527', '46528', '46540', '46543', '46550', '46553', '46573']",0.003356684179801518,0.001741583965752092,0.9055327373761778,0.008994940649931893,0.09446726262382218,0.04663358630083674,35.5,0.04298501654018291,0.8538382953882078,445.49761916,0.16297917882856586,83.0,3.0
717,5e842d7ab07be20fa70dfdb2,2019-07-01,23102,Fayette County,Indiana,"['46133', '47322', '47331']",,,0.884533748408094,,0.11546625159190604,,47.3,,,107.44071773,0.019209330246119545,20.0,3.0
718,5e842d7ab07be20fa70dfdb3,2019-07-01,78522,Floyd County,Indiana,"['47119', '47122', '47124', '47146', '47150', '47151']",0.0022370501793497126,0.0,0.9387527274572487,0.011198107506974711,0.06124727254275131,0.05239068667155218,39.5,0.005091217649554518,0.904475386019722,530.67969719,0.03363289235160258,107.0,4.0
719,5e842d7ab07be20fa70dfdb4,2019-07-01,16346,Fountain County,Indiana,"['47918', '47932', '47949', '47952', '47958', '47969', '47987', '47988']",,,,,,,,,,41.312454839,,3.0,1.0
720,5e842d7ab07be20fa70dfdb5,2019-07-01,22758,Franklin County,Indiana,"['47010', '47012', '47016', '47024', '47030', '47035', '47036']",,,0.9490189771630749,,0.05098102283692506,,40.8,,,59.19997401,0.006641449683321605,69.0,7.0
721,5e842d7ab07be20fa70dfdb6,2019-07-01,19974,Fulton County,Indiana,"['46910', '46912', '46922', '46931', '46935', '46939', '46945', '46975']",0.006833388696436198,0.0,0.849831769080928,0.0,0.15016823091907208,0.0029896075546908367,39.2,0.048972618991126086,0.9207991268447777,54.219276739,0.06662553979025293,3.0,0.0
722,5e842d7ab07be20fa70dfdb7,2019-07-01,33659,Gibson County,Indiana,"['47639', '47640', '47647', '47648', '47649', '47654', '47660', '47665', '47666', '47670', '47683']",,,0.9247311827956989,,0.07526881720430108,,39.6,,,69.055160301,0.015006576587349038,4.0,0.0
723,5e842d7ab07be20fa70dfdb8,2019-07-01,65769,Grant County,Indiana,"['46928', '46930', '46933', '46938', '46952', '46953', '46957', '46986', '46987', '46989', '46991']",0.0013346275175928173,0.0,0.8423577793008911,0.0019867750545983984,0.157642220699109,0.07531545741324921,41.4,0.00497452074739141,0.8847822130550838,158.82833351,0.04399720941519049,36.0,2.0
724,5e842d7ab07be20fa70dfdb9,2019-07-01,31922,Greene County,Indiana,"['47424', '47438', '47439', '47441', '47443', '47445', '47449', '47453', '47457', '47459', '47465', '47471']",,,0.8731193580742227,,0.12688064192577733,,43.0,,,58.845938331,0.014872211460351184,19.0,1.0
725,5e842d7ab07be20fa70dfdba,2019-07-01,338011,Hamilton County,Indiana,"['46030', '46031', '46032', '46033', '46034', '46037', '46038', '46060', '46061', '46062', '46069', '46074', '46082', '46085', '46280', '46290']",7.573783801797108e-05,0.001236041516453288,0.9722073471136339,0.058478699490435826,0.027792652886366072,0.03768714819774241,37.7,0.008134243803130093,0.8624085844295123,857.14024676,0.041074144313906075,478.0,23.0
726,5e842d7ab07be20fa70dfdbb,2019-07-01,78168,Hancock County,Indiana,"['46040', '46055', '46117', '46129', '46140', '46154', '46163', '46186']",0.0,0.0,0.9723881327719573,0.006705871566842609,0.02761186722804269,0.04923314691359642,38.8,0.0010477924323191576,0.9246768215216565,255.48719537,0.00296001362130162,118.0,6.0
727,5e842d7ab07be20fa70dfdbc,2019-07-01,40515,Harrison County,Indiana,"['47107', '47110', '47112', '47114', '47115', '47117', '47135', '47136', '47142', '47160', '47161', '47164', '47166']",,,0.9208997188378631,,0.07910028116213683,,40.9,,,83.619607076,0.011152416356877323,55.0,2.0
728,5e842d7ab07be20fa70dfdbd,2019-07-01,170311,Hendricks County,Indiana,"['46103', '46112', '46118', '46122', '46123', '46149', '46165', '46167', '46168', '46180']",0.000365249776958128,0.00042512678957421456,0.9528152608676542,0.030543264135465754,0.04718473913234583,0.0686968965744361,38.2,0.01104132112640636,0.866504200372435,418.56402865,0.04026729098431821,315.0,10.0
729,5e842d7ab07be20fa70dfdbe,2019-07-01,47972,Henry County,Indiana,"['46148', '47337', '47344', '47351', '47352', '47356', '47360', '47361', '47362', '47366', '47384', '47385', '47386', '47387', '47388']",0.0028381429844005716,0.0,0.8813402300625338,0.0033353359159743945,0.11865976993746623,0.022933023968842576,43.1,0.005738435085247871,0.9469039381823455,122.4151072,0.01936980795923018,23.0,0.0
730,5e842d7ab07be20fa70dfdbf,2019-07-01,82544,Howard County,Indiana,"['46901', '46902', '46903', '46904', '46936', '46937', '46965', '46979', '46995']",0.009239249204768958,0.0,0.8989739878240879,0.015673943131874802,0.10102601217591213,0.07625719350217322,42.1,0.0032780516232426,0.8758953937304228,281.64884456,0.034565233227302525,48.0,4.0
731,5e842d7ab07be20fa70dfdc0,2019-07-01,36520,Huntington County,Indiana,"['46702', '46713', '46750', '46783', '46792']",0.007891832229580575,0.003118101545253863,0.9182402372713792,0.004442604856512141,0.08175976272862086,0.011782560706401766,41.1,0.013465783664459162,0.9550496688741722,95.439909021,0.026048565121412803,7.0,1.0
732,5e842d7ab07be20fa70dfdc1,2019-07-01,44231,Jackson County,Indiana,"['47220', '47228', '47229', '47235', '47249', '47260', '47264', '47274', '47281']",,,0.8843825163805258,,0.11561748361947416,,39.1,,,86.731831454,0.07172814037314955,70.0,0.0
733,5e842d7ab07be20fa70dfdc2,2019-07-01,33562,Jasper County,Indiana,"['46310', '46380', '46392', '47943', '47977', '47978']",0.0,0.0,0.9333260345960149,0.001648186994306263,0.06667396540398511,0.011297572670062931,41.2,0.009080011986814504,0.9380881030866047,59.966439611,0.06110278693437219,17.0,1.0
734,5e842d7ab07be20fa70dfdc3,2019-07-01,20436,Jay County,Indiana,"['47326', '47336', '47369', '47371', '47373', '47381']",,,0.9460120391271633,,0.05398796087283672,,42.1,,,53.231877818,0.023743016759776536,4.0,0.0
735,5e842d7ab07be20fa70dfdc4,2019-07-01,32308,Jefferson County,Indiana,"['47230', '47231', '47243', '47250']",,,0.8272143184947224,,0.17278568150527765,,40.1,,,89.585351019,0.028874813710879285,12.0,0.0
736,5e842d7ab07be20fa70dfdc5,2019-07-01,27735,Jennings County,Indiana,"['47223', '47227', '47245', '47265', '47270', '47273', '47282']",,,0.8139929110802897,,0.18600708891971027,,36.7,,,73.646318083,0.043569591829343376,56.0,0.0
737,5e842d7ab07be20fa70dfdc6,2019-07-01,158167,Johnson County,Indiana,"['46106', '46124', '46131', '46142', '46143', '46162', '46164', '46181', '46184']",0.0,0.0016066570651304209,0.95539141843627,0.03400864138262122,0.044608581563730015,0.021097775644103055,37.1,0.005767322771643463,0.9153784605536885,493.58716198,0.036082573211713875,317.0,20.0
738,5e842d7ab07be20fa70dfdc7,2019-07-01,36594,Knox County,Indiana,"['47512', '47516', '47524', '47528', '47535', '47557', '47561', '47573', '47578', '47591', '47596', '47597']",,,0.9047825146072279,,0.09521748539277212,,38.4,,,70.915811337,0.028567556579482314,15.0,0.0
739,5e842d7ab07be20fa70dfdc8,2019-07-01,79456,Kosciusko County,Indiana,"['46502', '46508', '46510', '46524', '46538', '46539', '46542', '46555', '46562', '46567', '46580', '46581', '46582', '46590', '46982']",0.008204779189352692,0.0,0.9439900867410161,0.013926698931236136,0.05600991325898389,0.005356422665860052,38.5,0.022358338374672312,0.9390502117362372,149.51197031,0.08054799354708611,18.0,1.0
740,5e842d7ab07be20fa70dfdc9,2019-07-01,39614,LaGrange County,Indiana,"['46565', '46571', '46746', '46761', '46771', '46786', '46795']",,,0.9536,,0.0464,,32.0,,,104.34906183,0.0414696160691584,12.0,1.0
741,5e842d7ab07be20fa70dfdca,2019-07-01,485493,Lake County,Indiana,"['46303', '46307', '46308', '46311', '46312', '46319', '46320', '46321', '46322', '46323', '46324', '46325', '46327', '46342', '46355', '46356', '46373', '46375', '46376', '46377', '46394', '46401', '46402', '46403', '46404', '46405', '46406', '46407', '46408', '46409', '46410', '46411']",0.0021717095606829735,0.0008360668936089396,0.8760573770491803,0.015325828686796956,0.12394262295081968,0.23210249147934295,39.1,0.10553228560045086,0.6039210505128909,973.34320163,0.19385191500605892,744.0,25.0
742,5e842d7ab07be20fa70dfdcb,2019-07-01,109888,LaPorte County,Indiana,"['46340', '46345', '46346', '46348', '46350', '46360', '46365', '46371', '46382', '46390', '46391']",0.005008772169043788,0.0,0.8780822908380939,0.000627232812457389,0.12191770916190614,0.1148563273246248,40.4,0.02463479596752934,0.822356759115329,183.67620597,0.06839564754970139,33.0,3.0
743,5e842d7ab07be20fa70dfdcc,2019-07-01,45370,Lawrence County,Indiana,"['47420', '47421', '47430', '47436', '47437', '47446', '47451', '47462', '47467', '47470']",0.0038101077340807568,0.0,0.8859903381642512,0.008934045721292808,0.11400966183574879,0.005211526670754138,43.4,0.002233511430323202,0.960366120697206,101.00659482,0.01707979329070684,68.0,7.0
744,5e842d7ab07be20fa70dfdcd,2019-07-01,129569,Madison County,Indiana,"['46001', '46011', '46012', '46013', '46014', '46015', '46016', '46017', '46018', '46036', '46044', '46048', '46051', '46056', '46063', '46064', '46070']",0.0018589797980577132,0.0,0.8601976247623204,0.005499803302967426,0.13980237523767963,0.08653126711457024,40.2,0.009225476508203424,0.8758726020317646,286.70778078,0.04118295909473083,254.0,14.0
745,5e842d7ab07be20fa70dfdce,2019-07-01,964582,Marion County,Indiana,"['46107', '46113', '46183', '46201', '46202', '46203', '46204', '46205', '46206', '46207', '46208', '46209', '46211', '46214', '46216', '46217', '46218', '46219', '46220', '46221', '46222', '46223', '46224', '46225', '46226', '46227', '46228', '46229', '46230', '46231', '46234', '46235', '46236', '46237', '46239', '46240', '46241', '46242', '46244', '46247', '46249', '46250', '46251', '46253', '46254', '46255', '46256', '46259', '46260', '46262', '46266', '46268', '46274', '46275', '46277', '46278', '46282', '46283', '46285', '46291', '46295', '46296', '46298']",0.0025537620329537957,0.000620109566656541,0.8760208804897318,0.03570867420155656,0.12397911951026817,0.2860674369153739,34.5,0.04226696135837515,0.6014214335843799,2432.3168245,0.10643887416594215,2887.0,123.0
746,5e842d7ab07be20fa70dfdcf,2019-07-01,46258,Marshall County,Indiana,"['46501', '46504', '46506', '46511', '46537', '46563', '46570', '46572']",,,0.9149700598802395,,0.08502994011976048,,40.0,,,104.2739732,0.10422072305829441,19.0,0.0
747,5e842d7ab07be20fa70dfdd0,2019-07-01,10255,Martin County,Indiana,"['47522', '47553', '47581']",,,,,,,,,,30.542602409,,5.0,0.0
748,5e842d7ab07be20fa70dfdd1,2019-07-01,35516,Miami County,Indiana,"['46911', '46914', '46919', '46921', '46926', '46951', '46958', '46959', '46970', '46971']",0.008209857452132594,0.0,0.8718038939713817,0.0,0.12819610602861833,0.04757218770208339,41.3,0.03469508252031377,0.882615908004611,95.002636908,0.0333174009615655,16.0,0.0
749,5e842d7ab07be20fa70dfdd2,2019-07-01,148431,Monroe County,Indiana,"['47401', '47402', '47403', '47404', '47405', '47406', '47407', '47408', '47426', '47429', '47434', '47458', '47463', '47464', '47468', '47490']",0.0054452514004505945,0.0,0.8971211118464593,0.07022332337306098,0.1028788881535407,0.029717459517959118,29.4,0.006241619417766494,0.8555919328600502,376.23008348,0.035019773069147886,83.0,1.0
750,5e842d7ab07be20fa70dfdd3,2019-07-01,38338,Montgomery County,Indiana,"['47916', '47933', '47934', '47935', '47936', '47937', '47938', '47939', '47940', '47954', '47955', '47965', '47967', '47968', '47989', '47990', '47994']",,,0.9341015141415103,,0.06589848585848966,,40.8,,,75.969901722,0.04986178480154384,22.0,0.0
751,5e842d7ab07be20fa70dfdd4,2019-07-01,70489,Morgan County,Indiana,"['46111', '46125', '46151', '46157', '46158', '46166']",,,0.9103451786987069,,0.08965482130129315,,41.4,,,174.54683103,0.015887957099663414,101.0,3.0
752,5e842d7ab07be20fa70dfdd5,2019-07-01,13984,Newton County,Indiana,"['46349', '46372', '46379', '46381', '47922', '47948', '47951', '47963', '47964']",,,,,,,,,,34.807309838,,26.0,1.0
753,5e842d7ab07be20fa70dfdd6,2019-07-01,47744,Noble County,Indiana,"['46701', '46710', '46732', '46755', '46760', '46763', '46767', '46784', '46794', '46796']",0.0004207691660355129,0.0,0.9721753794266442,0.011508036691071278,0.02782462057335582,0.004880922326011949,38.7,0.00309265337036102,0.9563451990238155,116.20954268,0.10536059917529243,14.0,1.0
754,5e842d7ab07be20fa70dfdd7,2019-07-01,5875,Ohio County,Indiana,['47040'],,,,,,,,,,68.195205289,,1.0,0.0
755,5e842d7ab07be20fa70dfdd8,2019-07-01,19646,Orange County,Indiana,"['47432', '47452', '47454', '47469']",,,,,,,,,,49.31496019,,17.0,3.0
756,5e842d7ab07be20fa70dfdd9,2019-07-01,20799,Owen County,Indiana,"['47427', '47431', '47433', '47455', '47456', '47460', '47833', '47868']",,,0.8967623701893708,,0.1032376298106292,,41.4,,,53.98189615,,19.0,1.0
757,5e842d7ab07be20fa70dfdda,2019-07-01,16937,Parke County,Indiana,"['47830', '47832', '47836', '47856', '47859', '47860', '47862', '47872', '47874']",,,,,,,,,,38.084544724,,7.0,0.0
758,5e842d7ab07be20fa70dfddb,2019-07-01,19169,Perry County,Indiana,"['47514', '47515', '47520', '47525', '47551', '47574', '47576', '47586', '47588']",,,,,,,,,,50.214788474,,3.0,0.0
759,5e842d7ab07be20fa70dfddc,2019-07-01,12389,Pike County,Indiana,"['47564', '47567', '47584', '47585', '47590', '47598']",,,,,,,,,,37.059264584,,1.0,0.0
760,5e842d7ab07be20fa70dfddd,2019-07-01,170389,Porter County,Indiana,"['46301', '46302', '46304', '46341', '46347', '46368', '46383', '46384', '46385', '46393']",0.0018161019847400262,0.0,0.9204131507354636,0.014746983973489627,0.07958684926453635,0.038822128141325754,39.6,0.011957970211210303,0.9054860431383186,407.5470632,0.10262745144285765,118.0,2.0
