city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
武汉市,0.82,0.39,0.38,0.89,0.42,0.69,0.47,0.6,0.9,0.86,1.08,1.39,1.62,2.24,0.86,2.43,,2.75,1.79,1.08,1.86,1.2,0.8,0.98,0.98,1.22,0.93,0.87,0.98,0.76,2.36,0.38,0.2,0.13,0.39,0.29,0.19,0.12,0.11,0.18,0.1,0.18,0.37,0.3,0.23,0.4,0.56,0.13,0.19,0.36,0.16,0.26,0.17,0.21,0.25,0.12,0.22,0.15,0.09,0.31,0.12,0.09,0.04,0.06,0.33,0.2,0.61,0.13,0.09,0.1,0.21,0.17,0.16,0.21,0.07,0.08,0.09,0.17,0.22,0.25,0.2,0.05,0.04,0.17,0.09,0.08,0.06,0.31,0.37,0.09,0.19,0.12,0.09,0.11,0.14,0.15,,0.25,0.14,0.08,0.31,0.68,0.36,0.32,0.31,0.37,0.38,0.3,0.27,0.22,0.36,0.25,0.33,0.23,0.52,0.54,0.65,0.23,0.24,0.33,0.51,0.4,0.37,0.57,0.42,0.91,0.73,0.46,0.49,0.36,0.25,0.55,1.64,1.0,0.31,0.7,0.23,0.98,0.41,0.55,0.42,0.66,0.65,0.41,0.44,0.46,0.19,0.51,0.33,0.3,1.53,0.84,0.8,2.58,0.95,0.54,0.62,0.62,0.72,0.72,0.55,0.26,0.43,0.19,0.22,0.16,0.25,0.23,0.31,0.21,0.46,0.23,0.17,0.25,0.13,0.21,0.1,0.4,0.67,0.35,0.64,0.51,0.44,0.43,0.44,0.49,0.41,0.54,0.99,0.4,1.45,0.57,4.15,0.63,1.62,,,27.77,17.76,18.29,19.92,50.71,26.56,57.05,22.49,40.08,44.81,31.39,13.15,,1.95,0.74,0.61,0.56,0.46,1.96,1.01,0.81,0.55,0.45,0.43,0.52,0.72,0.5,0.48,0.29,0.61,0.34,0.23,0.2,0.15,0.28,0.12,0.12,0.16,0.14,0.04,0.07,0.29,0.17,0.24,0.2,0.14,0.16,0.05,0.45,0.54,0.89,0.29,0.92,0.4,0.13,0.34,0.19,0.11,0.27,0.19,0.15,0.18,0.62,0.72,,,0.47,0.14,0.29,0.23,0.1,0.22,0.22,0.24,0.1,0.15,0.24,0.09,0.15,0.25,0.31,,0.23,0.09,,0.06,0.14,0.55,0.36,0.36,0.28,0.27,0.47,0.34,0.6,0.36,0.54,0.2,0.21,0.13,0.19,0.8,0.06,0.09,0.16,0.1,0.12,0.23,0.23,0.25,0.16,,0.34,,,,,,,0.41,0.06,0.26,0.12,0.17,0.18,0.43,0.06,0.66,0.3,0.46,0.24,0.45,0.34,0.42,0.3,0.28,0.31,0.32,0.37,0.3,0.2,0.13,0.15,0.43,,0.11,0.03,0.09,0.19,0.14,0.19,0.3,0.19,0.09,0.3,0.18,0.41,0.21,,,0.15,0.65,0.38,0.22,0.06,0.19,0.09,0.31,0.16,0.12,
黄石市,,,,,,,,,,,0.16,0.22,,0.71,,,,0.24,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.22,,0.04,,0.09,,,,0.05,0.1,0.17,0.05,0.07,0.04,0.05,0.18,0.26,,0.04,0.1,,0.22,0.08,0.09,0.06,,,,,0.06,,,,0.08,0.22,0.11,,1.79,0.14,0.15,0.1,0.09,0.2,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.1,,,,4.59,,0.7,0.81,0.61,28.17,0.52,0.71,0.52,5.92,4.79,0.59,0.54,,0.15,0.05,0.07,0.08,,0.18,,0.08,0.05,,0.07,0.07,,0.06,,0.04,,,,,,,,,0.03,0.02,,0.03,,,,,,,,,,0.11,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.07,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,,0.03,,0.02,,,,
十堰市,,,,,,,,,,,,,,,,0.47,,,,,,0.16,0.25,,,0.1,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.09,,,,,,0.06,,0.44,1.64,,0.12,,,,1.35,0.24,,0.88,11.09,0.17,0.91,0.51,0.32,0.29,0.27,1.3,0.27,,0.07,,0.04,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.03,,,,,,,,0.07,0.07,0.05,0.05,0.13,,0.07,0.12,0.08,0.2,0.04,,0.14,0.16,0.09,0.16,0.23,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,,,,,,,0.22,0.29,0.15,0.06,0.05,0.07,0.21,0.04,5.29,1.31,,0.08,0.16,,0.09,0.06,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
宜昌市,,,,,,,,,,,,,,0.13,,0.22,,0.37,0.22,0.11,0.16,0.83,0.19,0.17,,,,,0.17,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.19,,,,,0.08,,,0.09,,,,,,0.04,,,0.06,,,,0.09,,,,,0.06,,0.07,,,,,,0.08,0.07,0.14,0.1,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.12,0.07,0.09,,,,0.06,0.07,,0.26,,0.13,,0.09,,2.43,0.63,1.74,,4.08,0.37,6.77,1.04,8.92,0.91,0.84,1.09,9.91,,0.13,0.05,0.06,0.08,,0.26,0.63,0.18,0.12,0.05,0.05,0.12,0.11,0.13,0.06,,0.07,,,,,0.05,,,,0.02,,,,,,,,,,,0.09,0.12,0.03,,,,0.04,,,0.07,,0.03,,0.06,,,,0.08,0.05,,0.06,,,,0.05,0.04,0.04,,,0.08,0.12,0.08,,0.1,0.06,0.02,0.02,0.07,0.08,0.06,0.08,0.07,0.04,0.07,0.1,0.08,,,0.04,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.15,0.07,,0.03,,0.06,0.08,,,0.08,0.07,0.06,,,0.05,,,,,,0.01,,0.14,0.06,,,0.04,,,,,,,,,,,,,,,,,
襄阳市,,,,,,,,,,,0.16,,0.19,0.18,,1.26,,0.3,0.38,0.13,,,,,,0.12,0.38,,,,0.19,0.07,,,,,,,,,,0.04,,,,0.06,0.1,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.05,,,,,,,0.03,,,,0.1,,,,,0.08,0.06,0.05,0.16,,0.06,,,0.05,,,,,,,,,0.05,,,,0.1,,,,,0.04,,0.05,,0.11,,,0.13,0.14,,0.09,0.07,0.06,0.09,,,0.08,,,,,,,,,,,,,,,,0.16,0.1,0.26,0.43,,0.09,,0.08,,0.12,0.14,0.09,5.08,,0.34,0.08,0.19,,3.15,0.62,18.39,3.94,,0.4,6.7,1.49,1.01,0.51,0.53,10.22,0.89,,0.15,0.08,0.06,0.05,0.05,0.19,0.24,0.26,0.13,0.04,,,0.06,0.05,0.07,0.09,0.11,,0.14,0.04,0.03,0.08,0.02,,0.06,0.02,0.02,0.03,0.06,0.03,0.08,0.05,,0.03,0.01,0.05,0.11,,0.05,,,,,0.03,0.03,0.09,,,0.03,,,,,,,,,,0.06,0.08,,,0.04,,,,,0.11,,,,0.01,0.01,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,0.11,0.08,0.08,0.04,0.06,,0.15,,1.04,0.12,,,,0.05,0.11,,,,,,0.07,,,,,,0.05,,,,,0.09,,,0.02,0.06,,,,,,,0.06,,,,,,0.04,,0.04,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.06,0.04,,,,,,,,,,,,,0.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,6.93,23.72,0.63,0.58,0.9,,0.55,0.8,0.63,3.78,1.84,1.13,0.82,,,,,,,0.07,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,,0.07,0.06,,,0.06,0.06,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.07,0.11,0.21,0.16,,0.08,0.06,0.2,,,0.05,,,,0.13,,,,0.07,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.35,,,,,,2.61,0.27,0.74,5.15,4.11,0.26,,1.63,3.41,0.3,0.42,1.82,0.63,,0.07,,,,,0.17,0.21,0.08,0.09,,,,,0.07,,0.06,,,,,,,0.03,,,,,,,0.05,,,,,,,,0.1,,,,,,0.04,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
孝感市,,,,,,,,,,,,,,0.12,,0.34,,0.22,0.26,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.1,0.06,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,0.11,,,,,0.06,,,,,,,0.07,,,,,,0.07,,0.08,0.13,,,,,,0.06,,,,,,,,,,,,,,0.05,,,,,0.07,0.06,,0.09,,0.07,,,,0.1,0.11,,0.22,,0.72,,0.23,,13.53,1.09,1.26,1.61,2.18,0.97,3.82,,2.16,1.87,1.83,10.51,0.67,,0.14,0.05,0.04,,,0.16,0.09,,0.08,0.05,0.05,,0.05,,0.06,0.05,0.09,,,,,,,0.01,0.02,,,,,,0.05,0.03,0.04,0.02,0.02,,,,,,,,0.03,0.05,,0.09,,0.04,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.06,,,,,,,0.14,0.04,,,,0.06,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.04,,,,
荆州市,,,,,,,,,,,,,,0.16,,,,2.0,0.39,0.12,,0.39,0.16,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.05,,0.07,,,,,0.03,0.06,,,,,,,,,0.1,,,,0.06,0.07,,,,,0.09,,,,,,0.06,,,0.04,,,,,,,0.06,,,0.07,,0.11,0.14,0.08,0.1,0.09,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.06,,,,,0.22,,,,0.09,,4.86,0.68,0.95,13.44,2.0,0.53,9.42,1.15,,0.83,2.55,1.37,2.35,,0.44,0.21,0.12,0.12,0.09,3.65,4.3,0.33,0.5,0.08,0.09,0.17,0.11,0.23,0.08,0.05,0.14,0.05,0.04,0.05,0.05,,,0.03,0.03,,0.02,,0.05,0.06,0.06,0.04,,0.05,0.02,0.04,0.07,,0.03,,,0.04,0.03,0.03,0.03,0.05,,0.05,,,,,,,,0.03,,,,,,0.04,,0.08,,,0.09,0.1,,0.23,,,,,0.06,0.11,0.09,0.1,0.04,0.12,0.09,0.13,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.05,,,,0.05,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.03,,,,0.02,,,,,,0.02,,,
黄冈市,,,,,,,,,0.14,0.15,0.26,0.56,0.35,1.91,,0.37,,0.23,0.38,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.07,0.1,,0.04,,,,0.06,0.04,,0.12,0.09,0.29,0.07,0.09,,0.1,0.13,,0.12,0.09,0.13,0.13,0.05,0.06,0.1,0.06,0.09,1.72,0.07,0.04,0.22,,0.84,0.09,0.19,0.06,0.18,,0.1,0.07,0.15,,0.08,0.07,0.23,0.33,0.25,0.08,6.2,0.18,0.12,0.13,0.21,0.2,0.14,0.2,,,0.05,,,,,,,,,0.03,,,,,,,,,0.08,,,,0.11,,,0.08,,0.12,,1.12,0.11,0.27,,10.96,10.98,0.59,0.94,0.66,7.0,0.62,1.78,0.53,,1.25,1.02,0.42,,0.11,,0.04,,,0.17,0.08,0.06,0.07,0.06,0.07,,0.06,0.23,0.06,0.03,0.14,0.04,,0.04,,,,,0.05,0.05,0.02,0.06,,,0.1,0.04,0.03,0.03,,,,,0.06,,,,,,,0.04,,,0.02,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.11,,0.05,0.07,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
咸宁市,,,,,,,,,,,,,,0.3,,,,0.85,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.11,0.07,0.11,0.69,0.06,0.07,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,5.82,3.84,0.44,0.53,0.58,1.18,0.7,0.92,1.21,0.93,,0.57,0.71,,0.31,0.1,0.15,0.08,0.05,2.3,0.12,0.06,0.13,0.08,0.09,0.12,0.08,0.07,,0.06,0.08,0.04,,0.03,,,,,,,0.01,,,0.05,0.06,,0.03,0.03,,,,,,,0.06,,,,,0.06,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.03,,,,,,,,,,,,,
随州市,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.05,0.2,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.85,,0.93,,0.2,,2.48,0.17,1.06,0.36,4.25,0.24,1.33,3.28,0.26,0.25,0.3,,0.15,,,,,0.05,,,,,,,,,,,,,,,,,0.02,,,,,,0.02,,0.02,0.02,,,,,0.01,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.22,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恩施土家族苗族自治州,,,,,,,,,,,0.15,,,,,,,1.23,,0.1,,2.27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,0.09,,0.22,,,,,,,,,,,,,,,,,,,,0.14,0.05,0.08,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,1.19,0.31,0.45,9.71,0.42,0.12,0.84,0.28,0.92,0.26,0.22,0.28,,,0.08,0.06,,,,0.08,0.53,1.86,0.07,0.05,,0.1,,8.87,,,,,0.03,,,,,0.03,,,,,,0.03,,,0.03,,,,,,0.05,,,0.02,0.03,,0.04,,,0.07,0.03,,,,,0.07,,0.03,,,,,,,,,,,0.06,0.11,,,,0.02,0.02,,,,0.08,,,0.08,0.05,,,,,0.02,0.04,,,0.03,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,0.6,0.24,0.23,0.44,0.19,0.42,0.35,0.58,0.55,0.41,0.75,0.43,1.39,4.23,0.44,0.66,2.8,,2.93,1.28,2.1,0.76,0.51,1.02,1.06,0.99,0.56,0.38,0.84,0.42,1.21,0.21,0.12,0.11,0.23,0.18,0.13,0.07,0.08,0.12,0.08,0.07,0.19,0.09,0.13,0.1,0.29,0.04,0.09,0.24,0.08,0.16,0.09,0.11,0.14,0.04,0.12,0.04,0.03,0.1,,0.05,0.03,0.05,0.03,0.12,0.29,0.07,0.13,0.13,0.16,0.1,0.12,0.15,0.08,,0.04,0.09,0.12,0.17,0.14,0.05,0.06,0.15,0.25,0.1,0.03,0.15,0.37,0.08,0.16,0.04,0.09,0.12,0.09,0.11,0.09,0.23,0.04,0.1,0.05,0.29,0.18,0.2,0.13,0.17,0.19,0.14,0.14,0.16,0.14,0.13,0.11,0.13,0.43,0.39,0.39,0.12,0.11,0.16,0.41,0.36,0.16,0.32,0.21,0.32,0.2,0.14,0.13,0.14,0.08,0.17,0.37,0.34,0.09,0.21,0.1,0.22,0.14,0.18,0.19,0.52,0.61,0.35,0.38,0.39,0.17,0.42,0.27,0.25,1.32,0.36,15.96,1.18,2.04,0.55,0.63,1.25,4.86,0.77,0.42,0.16,0.22,0.1,0.06,0.11,0.18,0.11,0.14,0.13,0.17,0.11,,0.12,0.07,0.12,0.07,0.15,0.26,0.15,0.26,0.23,0.17,0.14,0.17,0.14,0.13,0.22,0.2,0.13,0.44,0.16,0.4,0.18,0.32,,1.69,0.56,0.27,0.95,0.61,0.28,0.68,0.82,2.36,0.48,1.64,0.68,0.93,,,39.97,49.83,22.73,25.98,48.62,32.08,22.82,49.62,16.87,16.84,16.58,33.77,15.39,0.85,1.01,0.82,0.74,0.23,0.33,0.25,0.44,0.17,0.18,0.26,0.16,0.17,0.15,0.38,0.31,0.45,0.31,0.17,0.15,0.18,0.52,0.58,1.38,0.42,0.74,0.35,0.15,0.25,0.2,0.23,0.49,0.16,0.23,0.18,0.7,0.87,,,0.3,0.14,0.11,0.1,0.07,0.14,0.08,0.11,0.06,0.1,0.15,0.07,0.11,0.2,0.18,0.06,0.15,0.07,0.04,0.02,0.04,0.46,0.24,0.42,0.34,0.16,0.9,0.32,0.94,0.26,0.52,0.21,0.15,0.27,0.15,1.0,0.15,0.17,0.1,0.14,0.18,0.62,0.33,0.38,0.05,0.07,0.27,,,,,,,0.26,0.03,0.14,0.09,0.1,0.1,0.25,0.05,0.2,0.08,0.21,0.14,0.19,0.09,0.13,0.15,0.17,0.2,0.11,0.14,0.12,0.1,0.07,0.05,0.36,,0.05,0.07,,,0.07,0.21,0.16,0.09,0.09,0.12,0.08,0.24,0.08,,,0.06,0.08,0.13,0.16,,0.1,0.04,0.13,0.1,0.17,
株洲市,,,,,,,,,,,0.16,,0.26,1.73,,,0.61,,0.81,0.23,0.29,,,0.16,0.16,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.05,,0.09,0.07,,0.12,0.06,,,,,,,,,0.07,,,,,,,,0.09,0.06,0.06,0.1,0.1,,0.06,0.1,0.07,0.2,0.13,11.47,0.24,0.62,0.24,0.22,1.03,1.12,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.23,,0.13,0.11,0.09,0.08,0.17,1.14,,0.26,,0.12,,10.45,,13.58,5.76,3.21,2.59,1.87,1.73,2.68,4.67,1.83,1.72,3.93,1.03,0.27,0.38,0.21,0.06,0.07,0.1,0.06,0.05,0.03,0.05,0.07,0.03,0.02,0.05,0.08,0.09,0.12,0.08,0.03,0.04,0.02,0.08,0.13,0.24,0.08,0.08,0.05,0.03,0.05,0.08,,0.17,,0.04,,0.08,0.11,,,,,,,,,,,,,,,,,,0.03,,0.05,,,,,,0.08,0.04,0.04,0.13,,0.16,,,0.04,,0.04,,0.12,,,0.03,0.05,,0.16,0.04,,,0.02,,,,,,,,,,,,,,,,,,,0.07,0.07,0.05,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,0.04,0.05,,,,0.02,,,,,,,,,
湘潭市,,,,,,,,,,,,,,0.33,,,0.2,,0.36,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.05,,0.09,,1.06,0.1,0.29,,,0.14,0.35,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.07,0.16,,0.12,,,,9.69,10.41,,2.84,2.2,1.51,1.16,1.11,1.68,1.35,1.09,1.4,7.99,1.04,0.1,0.25,0.1,0.03,,0.03,,0.06,,0.05,0.03,0.02,,0.02,0.09,0.07,0.04,0.05,,,0.01,,0.06,0.2,0.06,,,,,0.03,0.07,0.07,0.05,0.05,,0.08,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.11,,,0.04,0.02,,,0.08,,,,,,,0.05,,,,,,,,,,,,,,,,,0.12,,,,,0.07,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,
