city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
邵阳市,,,,,,,,,0.14,,0.4,0.12,0.5,1.08,,0.22,0.55,,3.01,3.03,0.48,0.29,0.22,1.69,0.65,,,,,,,,,,,,,,,,,0.09,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.2,,0.07,,,0.11,,,,,,,,,0.19,0.27,,0.23,0.16,0.2,0.27,0.3,0.19,0.17,0.11,,,0.09,0.05,,,,0.09,0.1,,,,0.04,0.05,0.14,0.05,0.14,0.12,0.17,0.1,0.2,0.14,0.19,0.11,0.1,0.27,,1.44,0.53,0.35,0.32,0.66,0.8,0.6,0.39,0.38,,,,,,,,,,,,,,,,,,,,,0.16,,0.04,,,,0.12,0.11,,0.3,0.1,0.11,0.09,0.13,,0.17,0.06,,0.14,0.48,0.09,0.12,0.1,0.44,0.13,0.31,0.42,0.08,,7.45,5.09,4.58,8.79,,2.68,3.23,2.78,2.76,3.51,11.63,15.8,24.4,3.26,1.11,1.28,1.5,0.75,0.07,0.85,0.58,0.27,0.2,0.5,0.97,0.4,0.2,0.33,0.22,4.71,2.14,1.0,0.16,0.14,0.3,0.35,0.77,5.73,0.36,0.16,0.23,0.31,0.19,0.3,0.22,0.99,0.52,0.27,0.2,0.09,0.1,,,0.04,0.06,0.06,0.06,0.03,,,0.04,0.03,0.06,0.08,0.04,0.09,0.1,0.16,0.04,0.03,0.04,,,0.01,0.37,0.26,0.37,0.24,0.18,1.43,0.55,2.38,0.6,0.24,0.12,0.07,0.33,,0.05,0.04,0.18,0.1,0.14,0.28,0.21,0.18,0.08,,,,,,,,,,,,,,,,,,,0.07,0.1,,,,,,,,,,,,,,,,0.03,,,,,,,0.02,,,,,,,,,,,,,0.12,0.12,,,,
岳阳市,0.26,,,,,,,,0.21,0.22,0.36,0.2,0.6,0.97,,,5.2,,2.4,0.67,0.39,0.23,0.21,0.32,0.21,0.28,,,,,,,,,0.07,,,,,,,,,,,,0.14,,,,,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.1,0.08,,0.07,0.19,,0.06,0.07,,,0.05,0.05,0.05,0.16,0.23,0.2,0.17,0.18,0.12,0.21,0.16,0.32,0.19,0.22,0.07,0.05,0.06,0.07,0.1,0.03,0.04,0.19,0.17,0.04,0.08,,,,0.12,0.08,0.18,0.23,0.21,0.08,0.19,0.12,0.17,0.19,0.05,0.28,0.15,0.83,1.23,0.43,0.2,0.4,0.5,0.52,0.37,0.2,,,0.04,0.07,,,,0.04,,,,,,,,,,,0.1,,0.1,0.13,,,0.07,,0.07,0.08,,,,0.14,,0.11,,0.59,0.28,0.11,0.39,0.31,0.04,0.09,0.04,10.35,0.11,17.61,,0.17,,11.81,3.27,3.25,1.86,1.33,,3.45,1.73,11.47,1.94,1.31,1.17,1.59,0.87,0.97,1.08,1.3,0.85,0.2,0.85,0.67,0.15,0.1,0.29,0.99,0.29,0.12,0.31,0.26,1.17,1.88,0.78,0.12,0.08,0.13,0.17,0.17,0.57,0.15,0.08,0.19,0.08,0.12,0.08,0.13,0.31,0.11,0.06,0.08,0.1,0.07,,,0.05,,0.03,0.04,0.03,0.08,,,0.03,0.04,0.07,0.04,0.07,0.11,0.06,,0.07,,,,0.02,0.08,0.06,0.12,0.14,0.04,0.23,0.07,0.17,0.1,0.07,0.03,0.02,0.11,0.06,,,,0.03,0.02,0.06,0.06,0.05,0.02,0.36,,0.09,,,,,,,,0.05,,,,,,,,0.1,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,
常德市,0.22,,,,,,,,0.19,0.24,0.31,0.12,0.48,0.78,,0.21,5.1,,2.3,0.66,0.4,0.31,0.18,0.54,0.27,0.16,,,,,,,,,0.07,,,,0.06,,,0.06,0.06,,,,,,,,,,,,0.03,,,,,,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,,,,,,,,,0.09,,,0.09,0.22,0.09,,0.04,0.04,,0.06,0.04,,0.13,0.17,0.2,0.22,0.14,0.13,0.22,0.14,0.17,0.2,0.11,,0.05,,,0.09,,0.04,0.1,,,,,,0.05,0.13,0.08,0.2,0.16,,0.1,0.16,0.06,0.11,0.19,0.05,0.22,0.26,0.82,0.41,0.61,0.22,0.44,0.31,0.6,0.17,0.21,,,,,,,,,,,,0.02,,,,,,,,0.11,,0.08,0.04,,,0.07,0.12,,,0.19,,0.11,,,,0.29,0.15,0.25,1.07,0.51,0.09,0.31,0.08,15.79,,0.19,,1.17,,9.01,3.46,2.66,1.99,1.57,3.88,,21.71,12.24,1.87,1.77,4.38,2.0,3.48,1.02,0.91,1.13,0.86,0.08,0.71,0.76,0.1,0.14,0.31,0.9,0.18,0.08,0.31,0.17,2.36,1.5,0.91,0.22,0.13,0.12,0.18,0.18,0.49,0.08,0.2,0.04,0.14,0.14,0.14,0.11,0.24,0.13,0.03,0.04,0.11,,,,0.06,0.05,0.01,,0.03,,0.04,,0.02,0.03,,0.03,0.06,0.05,0.07,,0.06,,0.01,,,0.17,0.06,0.19,0.1,0.09,0.48,0.18,0.33,0.14,0.1,0.04,0.02,0.05,0.05,,0.07,,0.05,0.04,0.14,,0.03,0.06,0.05,,0.04,,,,,,,,,,0.06,,,,,0.22,,,,,,,,,,,,,0.07,,0.02,,,,,0.02,,,,0.03,,,0.02,,,,,,,,,,,,,,0.0,,
张家界市,,,,,,,,,,,0.22,,,0.26,,,0.72,,0.43,0.18,,0.15,,0.14,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.18,0.24,,,0.12,,0.19,0.1,0.14,,,,,,,,,0.07,,0.03,,,,,,0.05,,,,,,0.04,,0.11,,,,0.34,0.21,0.19,,,,0.17,,0.1,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.06,,0.23,0.21,0.09,,,,0.06,,,2.44,,1.41,0.57,0.46,0.43,0.46,0.58,8.61,,0.92,0.31,0.43,2.56,0.4,11.91,0.17,0.17,0.14,0.2,0.06,0.23,0.24,,,0.11,0.13,0.04,,,0.06,0.42,0.27,0.2,0.16,0.03,,0.04,0.05,,,,0.04,0.04,0.08,0.06,,0.08,,,0.06,,,,,,,,,,,,,,0.03,0.04,,,0.03,,,,,,,,,0.03,,,,0.14,,0.14,,,,,,,,,0.02,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,
益阳市,,,,,,,,,,0.16,0.25,,0.26,0.71,,,0.46,,1.9,0.59,0.29,0.16,0.12,0.26,0.13,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,0.22,,0.18,,0.14,0.17,0.13,0.27,0.13,0.13,,,,,,,,0.09,,,,0.05,,,0.14,0.09,0.09,0.09,,0.07,0.08,0.06,,0.07,,0.26,0.1,0.89,0.55,0.15,0.24,0.33,0.45,0.41,0.13,0.18,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.05,,,,,,,,0.08,0.15,0.14,0.23,0.17,,,,0.65,,0.31,0.18,0.15,,14.68,5.42,4.18,2.24,1.91,15.53,14.78,2.96,,2.17,1.57,3.42,9.01,1.69,0.8,0.95,0.9,0.47,0.16,0.74,0.48,0.11,0.13,0.38,0.84,0.18,0.17,0.35,0.19,2.38,1.1,0.63,0.04,0.08,0.09,0.13,0.18,0.45,0.15,0.13,0.08,0.06,0.12,0.15,0.05,0.24,0.07,0.13,0.07,0.05,0.08,,,,,,0.03,,,,0.04,0.03,,0.05,,0.05,0.04,,,0.04,,,,0.02,0.07,,0.13,0.03,0.03,0.18,0.07,0.15,0.09,0.05,,0.02,,,,0.02,0.02,,,,0.04,,0.04,,,,,,,,,,,,,,,0.04,,,,0.07,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.03,,,,,,,,0.04,,,,,,,,
郴州市,,,,,,,,,,,,,0.4,0.87,,,0.24,,2.79,0.62,0.31,0.12,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.2,,,,,,,,,,,,,,,,,,,,,0.13,,0.17,0.13,,,,,,,,,0.07,,,,,,,,0.2,0.09,0.11,0.06,0.12,0.07,0.1,0.14,,0.09,,0.54,0.26,0.21,0.3,0.93,1.44,0.3,0.45,,,,,,,,,,,,,0.02,,,,,,,,,,,0.12,,,,,,,,,,,0.09,,0.1,,0.17,0.1,0.23,,,0.04,,,,0.23,0.08,,2.41,4.68,1.4,8.68,1.32,1.02,1.11,0.64,0.96,,8.45,0.66,1.14,0.79,1.2,7.41,1.01,0.62,0.14,0.74,0.69,0.16,0.29,0.42,0.72,0.28,0.37,0.4,0.4,2.25,1.72,1.14,0.18,0.15,0.27,0.09,0.14,0.47,0.26,0.08,0.05,0.1,0.18,0.2,0.1,0.35,0.15,0.13,0.08,0.05,,,,,,,0.03,,,,,,,,,,,,,0.04,,,,,0.05,,0.05,,0.03,0.15,0.1,0.16,0.08,,0.02,,,0.02,,,,,,0.07,,,0.08,0.05,0.21,,,,,,,,,,,,,,,,,0.06,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永州市,,,,,,,,,,,0.43,,0.56,0.89,,,0.32,,3.56,4.37,0.8,0.2,0.17,0.51,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.11,,,,,,,,,0.15,0.26,,0.43,0.11,0.42,0.22,0.28,,0.17,0.2,,,,,0.04,,,,0.08,,,,0.04,,,0.06,0.14,0.13,0.24,0.11,0.23,0.13,0.21,0.23,0.08,0.17,0.21,0.72,0.34,0.31,0.2,0.8,0.74,0.41,0.42,0.29,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.09,,,,,,,0.13,,0.06,0.12,,,0.32,,,,0.14,0.13,0.35,0.42,0.12,,3.02,2.31,1.52,13.56,6.15,1.47,1.3,0.8,1.25,10.59,,1.53,1.52,0.85,1.36,1.24,1.35,0.86,0.2,1.26,0.9,0.31,0.31,0.89,1.08,0.33,0.28,0.5,1.01,5.09,2.94,1.31,0.17,0.19,0.34,0.43,1.11,7.14,0.67,0.23,0.16,0.3,0.34,0.34,0.25,6.01,0.32,0.43,0.43,0.17,0.09,,,,0.04,0.03,0.06,,,,0.03,0.04,,0.08,,0.06,0.1,0.15,,0.04,0.06,,,,0.08,0.06,0.25,0.08,0.07,0.28,0.21,0.44,0.22,0.07,,,0.02,0.03,,0.02,0.02,0.03,0.06,0.31,0.06,0.03,0.12,,,,,,,,,,,,,,,,,,0.15,,,,0.12,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
怀化市,,,,,,,,,,,0.58,0.13,0.39,0.81,,,0.31,,1.08,1.0,0.23,0.33,0.21,2.73,0.26,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,0.15,,,,,,,,0.29,0.24,0.35,0.23,0.14,0.17,0.63,0.39,0.53,0.27,0.26,,,0.07,0.05,0.07,,0.04,,0.19,,,,0.07,,0.09,0.06,0.1,0.07,,0.12,0.25,0.08,0.08,0.17,,0.17,0.14,0.66,0.41,0.39,0.32,0.34,0.6,0.66,0.4,0.35,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.09,0.07,,0.18,,0.14,,0.1,,,0.15,,0.27,0.4,,0.09,,0.13,,,,0.14,,3.12,1.76,2.25,1.38,7.77,1.19,5.02,6.81,2.53,1.24,1.49,,3.58,15.62,0.4,0.47,0.61,0.36,0.07,0.32,0.36,0.11,0.09,0.26,0.36,0.23,0.06,0.16,0.23,1.02,0.62,0.37,0.18,0.09,0.1,0.13,0.6,1.03,0.1,0.14,,0.09,0.16,0.13,0.09,0.52,0.13,0.14,0.1,,0.07,,,,0.09,,0.09,0.04,0.04,0.04,0.04,0.05,0.03,0.07,0.04,0.07,0.07,0.11,,0.07,0.05,,,0.02,0.25,0.18,0.26,0.18,0.16,4.59,0.21,6.41,0.31,0.07,0.06,0.05,0.08,0.04,0.07,0.06,,0.08,0.06,0.1,,,0.06,,0.1,,,,,,,,,0.05,,,,,0.13,,0.4,,,0.01,0.06,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,
娄底市,,,,,,,,,,,0.24,,0.29,0.69,,,0.29,,1.35,0.81,0.25,0.16,,0.56,0.28,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.15,,,,0.14,,0.19,0.24,,,0.17,,,0.08,,,,,,,,,,0.05,,,,,0.11,,,0.11,0.08,,0.12,0.06,0.17,0.14,0.7,0.37,0.35,0.19,0.27,0.45,0.68,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.07,,,,,,,,,0.06,0.03,,0.16,0.38,,0.09,,,0.08,0.23,,0.22,,7.05,4.08,12.89,4.12,17.61,2.32,2.06,1.69,8.62,2.14,1.69,4.74,,1.59,0.61,0.68,0.65,0.41,0.07,0.51,0.33,0.05,0.17,0.21,0.52,0.12,0.06,0.27,0.22,1.56,0.72,0.49,0.05,0.08,0.09,0.16,0.29,0.71,0.24,0.12,0.11,0.05,0.19,0.15,0.08,0.3,0.18,0.08,0.14,0.06,,,,,0.02,0.03,,,,,,0.03,0.03,,,0.04,0.04,0.04,,,,,,,0.12,0.06,0.23,0.11,0.09,0.38,0.15,0.48,0.21,0.1,0.08,0.03,,0.04,,0.08,0.04,0.02,0.04,,0.06,0.06,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,0.02,,,
湘西土家族苗族自治州,,,,,,,,,,,0.41,,0.29,0.48,,,2.94,,0.33,0.26,,0.66,0.12,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.05,0.05,0.14,0.43,0.2,0.16,0.12,0.13,0.3,0.14,,0.2,0.22,,,,,,,,,,,,,0.05,,0.12,0.07,,,0.11,,0.09,0.08,0.08,0.2,0.07,,0.21,0.24,0.34,0.23,0.4,0.19,0.22,0.28,0.26,0.33,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,0.09,,,0.18,,,,,,0.07,,,0.08,0.21,,0.06,,0.07,,0.15,,12.34,,1.74,0.93,1.02,0.51,0.91,0.71,1.94,21.03,1.04,0.4,0.67,10.76,0.69,,0.16,0.11,0.12,0.1,,0.22,0.12,,,0.18,0.1,0.04,,0.06,,0.27,0.16,,0.03,0.05,,,0.07,0.25,0.06,,0.04,0.06,0.03,,0.05,0.19,0.05,0.04,0.07,,,,,,0.02,0.03,,,,,,0.02,,0.04,,,0.07,0.09,,0.05,,,,,0.07,0.1,0.11,0.05,0.11,3.83,0.1,0.31,0.12,,0.02,,0.04,0.02,,0.03,,0.01,,0.06,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,0.55,0.25,0.44,0.77,0.38,0.82,0.51,0.75,0.74,0.54,0.9,0.53,1.78,3.32,0.96,1.78,2.0,6.4,,8.17,3.85,0.69,1.07,2.18,0.79,0.61,1.04,0.61,0.74,0.67,3.27,0.32,0.22,0.09,0.37,0.28,0.28,0.15,0.31,0.12,0.16,0.21,0.37,0.2,0.47,0.32,0.31,0.06,0.07,0.36,0.08,0.41,0.15,0.26,0.29,0.11,0.15,0.08,0.07,0.12,0.07,0.11,0.02,0.08,0.06,0.28,0.44,0.22,0.17,0.22,0.28,0.09,0.1,0.05,0.11,0.08,0.09,0.07,0.15,0.19,0.22,0.05,0.04,0.07,0.1,0.05,0.11,0.31,0.33,0.07,0.23,0.13,0.03,0.19,0.22,0.17,0.08,0.23,0.03,0.06,0.06,0.34,0.3,0.25,0.22,0.23,0.2,0.2,0.09,0.09,0.15,0.12,0.13,0.1,0.4,0.52,1.29,0.31,0.27,0.28,0.43,0.29,0.42,0.63,0.37,0.24,0.21,0.16,0.15,0.13,0.14,0.15,0.37,0.38,0.11,0.19,0.11,0.15,0.16,0.14,0.15,0.46,0.4,0.53,0.35,0.45,0.76,0.56,1.02,0.51,0.94,0.42,1.57,1.33,0.97,0.85,3.95,1.79,1.54,1.69,0.71,0.18,0.36,0.22,0.15,0.15,0.34,0.25,0.17,0.21,0.32,0.22,0.17,0.16,0.08,0.2,0.2,0.36,0.38,0.43,0.6,0.75,0.57,0.38,0.56,1.14,0.18,0.62,0.66,0.4,1.39,0.34,0.82,0.64,1.27,,0.72,0.46,0.63,0.39,1.12,0.13,0.93,0.68,0.89,0.91,1.17,1.04,0.4,,0.74,1.08,1.0,4.4,2.36,1.36,1.35,1.04,1.18,4.04,2.8,1.29,1.06,0.83,,16.17,3.19,4.91,7.2,14.94,12.1,14.51,15.64,17.59,6.68,13.63,9.33,7.88,11.97,24.48,5.23,4.92,6.89,9.49,17.8,0.96,0.59,1.83,9.64,2.16,1.33,4.43,5.09,3.59,0.88,4.78,0.85,0.81,1.37,0.55,1.0,,,0.29,0.26,0.1,0.32,0.2,0.25,0.17,0.18,0.24,0.15,0.4,0.12,0.37,0.28,0.38,0.12,0.15,0.13,0.07,0.04,0.24,0.43,0.42,0.57,0.59,0.72,1.06,0.6,1.94,0.82,0.27,0.16,0.13,0.08,0.08,0.22,0.06,0.18,0.1,0.16,0.38,0.08,0.28,0.4,,0.05,0.1,,,,,,,0.47,0.24,0.44,0.27,0.31,0.13,0.46,0.04,0.41,0.24,0.38,0.09,0.24,0.11,0.25,0.13,0.3,0.15,0.13,0.21,0.06,0.17,0.4,,0.34,,0.1,,0.02,,,0.04,0.19,0.1,0.14,0.09,0.05,0.45,0.21,,,0.19,0.09,0.26,0.22,0.07,0.58,0.57,0.41,0.1,0.18,
韶关市,,,,,,,,,,,,,,0.96,,,0.22,1.92,,0.55,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.04,,,,,,,,,,,,,0.09,,0.06,,0.07,,0.09,,0.3,0.18,0.05,,2.38,0.26,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.18,,0.09,,0.07,0.09,0.11,0.18,0.08,,0.15,0.25,0.25,0.8,0.26,0.23,0.16,0.11,0.19,4.97,0.37,0.21,0.22,0.12,4.14,,1.67,1.84,0.55,4.46,2.27,0.51,0.7,1.35,1.24,1.64,0.65,3.57,0.89,7.58,1.85,2.78,0.68,0.72,0.71,0.05,0.09,0.27,0.34,,,0.19,0.32,0.23,0.08,0.59,0.07,0.07,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.09,,0.09,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深圳市,0.37,0.14,0.27,0.78,0.28,0.73,0.63,0.8,0.45,0.44,0.55,0.77,2.47,4.39,0.79,1.81,2.93,5.64,,4.28,3.07,0.66,1.24,1.0,0.76,0.69,1.28,0.85,0.84,0.39,1.66,0.15,0.16,,0.22,0.19,0.14,0.11,0.18,0.18,0.12,0.12,0.29,0.17,0.22,0.3,0.22,0.14,0.25,0.63,0.09,0.32,0.18,0.19,0.18,0.1,0.25,0.09,,0.14,0.03,0.06,,0.03,,0.21,0.34,0.15,0.22,0.12,0.22,0.12,0.13,0.11,0.15,0.1,0.19,0.14,0.11,0.21,0.29,0.1,0.12,0.17,0.22,0.08,0.12,0.22,0.29,0.18,0.36,0.2,0.19,0.14,0.22,0.23,0.08,0.17,0.21,0.07,0.47,0.28,0.18,0.21,0.18,0.13,0.19,0.14,0.11,0.14,0.17,0.17,0.15,0.08,0.28,0.33,0.6,0.21,0.21,0.15,0.28,0.26,0.12,0.34,0.16,0.29,0.23,0.18,0.24,0.22,0.06,0.21,0.74,0.43,0.12,0.43,0.24,0.19,0.26,0.17,0.2,0.49,0.53,0.93,0.59,0.91,1.11,0.52,1.3,0.54,1.19,0.96,2.12,1.95,2.32,1.2,3.51,3.82,2.36,2.24,1.07,0.14,0.17,0.25,0.24,0.07,0.19,0.3,0.2,0.19,0.18,0.12,0.22,0.18,0.1,0.4,0.14,0.47,0.41,0.48,0.47,0.67,0.46,0.25,0.58,0.63,0.46,0.43,0.75,0.37,1.37,0.54,1.1,0.66,1.32,,0.43,0.68,1.12,0.94,2.07,0.4,1.42,0.64,1.28,2.21,1.79,1.18,0.4,,0.65,1.23,0.84,2.31,2.42,1.59,1.8,1.28,1.28,2.93,2.3,1.86,1.14,0.94,2.56,4.41,,2.62,6.51,1.56,3.04,5.89,7.82,2.58,15.61,16.24,23.06,13.15,5.04,2.34,8.25,2.33,4.87,13.43,4.67,0.6,0.53,1.69,2.51,1.03,0.72,1.21,1.79,2.91,0.55,3.05,0.71,0.63,0.8,0.44,0.63,5.26,,0.28,0.27,0.14,0.2,0.2,0.27,0.1,0.24,0.22,0.31,0.71,0.34,0.37,0.45,0.56,0.08,0.28,0.13,0.04,0.09,0.21,0.34,0.13,0.34,0.21,0.25,0.22,0.41,0.53,0.43,0.25,0.1,0.1,0.21,0.13,0.11,0.05,0.19,0.12,0.15,0.2,0.24,0.34,0.21,,0.43,0.13,,,,,,,0.44,0.32,0.62,0.43,0.38,0.36,1.09,0.07,0.59,0.43,0.34,0.11,0.21,0.25,0.65,0.39,0.19,0.25,0.15,0.56,0.28,0.35,0.31,0.05,0.29,,0.03,,0.07,0.13,,0.09,0.1,0.14,0.05,0.07,0.02,0.22,0.09,,,0.14,0.09,0.13,0.07,,0.27,,0.23,0.05,0.03,
