city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
郑州市,0.72,0.26,0.47,0.94,0.2,0.23,0.19,0.22,0.32,0.34,0.29,0.41,0.24,,0.74,,0.4,0.25,0.19,,1.16,,0.29,0.15,0.2,0.53,0.98,0.65,0.75,0.47,1.46,0.23,,0.15,0.76,0.27,0.27,0.23,0.19,0.14,0.28,0.23,0.16,0.24,0.22,1.04,1.62,,0.2,0.72,0.21,0.22,0.11,0.1,0.09,0.03,0.11,0.06,0.11,,,0.04,,0.1,0.09,0.06,0.14,0.07,0.06,,0.05,0.14,0.09,0.04,,,0.04,,,0.06,0.07,0.03,0.04,,0.12,0.02,0.04,0.09,0.07,0.06,0.02,0.11,,0.03,0.07,0.06,0.2,0.06,0.04,0.05,0.08,0.16,0.16,0.4,0.14,0.14,0.11,0.17,0.06,0.11,,,0.08,0.17,0.24,,0.2,,0.17,,,,0.11,,0.18,0.08,0.12,0.07,0.14,0.11,0.13,0.05,0.13,,0.15,0.23,0.17,0.08,0.22,0.09,,0.1,0.1,,,,,,,,,,0.12,,,0.17,,,,0.27,,0.14,0.13,0.19,0.18,0.27,0.27,0.21,0.2,0.21,0.24,0.37,,0.14,0.21,0.47,0.05,0.6,,24.18,13.39,10.88,7.28,6.96,15.57,15.52,4.75,17.94,6.55,6.63,8.59,8.66,6.0,12.63,8.89,,0.3,0.11,0.16,0.14,0.14,,0.2,0.17,0.04,,,,,,0.08,,0.07,,,0.13,0.1,0.14,,,,,,,0.13,,0.15,0.14,,,,0.08,,,,,,,0.05,0.05,,,0.05,,,,0.04,,0.07,0.13,,0.05,,0.03,,,,,,0.15,0.17,,,0.07,,0.02,,,0.09,0.05,,0.07,0.05,,0.03,,,0.08,1.0,0.07,0.02,,0.03,0.04,0.07,0.07,,,,,0.05,,,0.08,0.03,,,,,0.06,0.07,,,,0.12,0.06,,,,0.17,,,,,,,0.45,0.17,0.46,0.28,0.33,0.28,0.37,,0.25,0.28,0.28,0.06,0.21,,0.36,,0.26,0.26,0.32,0.11,0.13,,0.53,,0.42,,0.06,0.07,,,,0.09,0.2,0.09,0.07,0.14,,0.43,0.2,,,0.11,0.42,0.36,0.28,,0.45,,0.39,0.05,0.11,
开封市,0.31,0.24,0.28,0.33,,0.13,,,0.27,0.47,0.44,0.34,0.46,0.36,1.08,,0.24,0.23,0.21,,,,,,,0.11,0.76,0.42,0.38,0.15,0.57,0.16,0.13,0.11,0.15,0.08,0.33,,,,0.18,0.15,0.09,,0.19,0.22,0.44,,0.11,0.12,,0.2,,0.07,,,0.11,0.05,,,,,,0.08,,,,,,0.04,,,0.05,,0.04,0.07,,,,,,,,0.1,0.06,,,,,,,,0.05,,,,,,,,,0.16,0.19,0.23,0.17,0.36,0.16,0.14,0.19,0.08,,0.09,0.06,0.15,0.26,0.39,,0.23,0.17,0.3,0.35,,,0.23,,0.06,0.13,0.13,0.07,0.08,0.06,,0.12,,0.13,0.13,0.16,,0.19,0.07,0.17,0.11,0.25,,0.12,0.14,,,0.21,,,0.19,,,0.3,,0.25,0.45,0.23,,,0.11,0.11,0.07,0.13,,0.13,0.11,0.11,0.11,0.28,0.13,0.14,0.2,0.08,0.21,0.05,4.91,9.27,,2.35,1.49,1.05,1.6,3.57,1.46,1.99,5.79,1.34,1.24,0.85,7.72,0.65,4.45,0.88,,0.1,,0.08,0.12,0.18,,,0.08,,0.08,0.1,,,,,0.1,,0.1,,,,,0.05,,0.09,0.11,,0.13,,0.08,,0.08,0.1,,,,,,0.13,,,0.07,,0.06,0.2,0.08,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,,0.05,,,,,0.03,0.04,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.15,,0.07,0.04,,,,,,,0.41,0.08,0.16,0.15,0.2,0.25,,0.05,0.2,0.28,0.26,0.12,,,0.17,,,0.26,0.11,,,0.08,0.07,0.25,0.18,,,,0.07,,,0.19,0.07,,,,,0.13,,,,0.05,,0.19,0.07,,0.13,,0.12,,,
洛阳市,0.48,0.31,0.24,0.57,,,,,0.31,0.43,0.31,0.3,,,0.4,,0.44,0.25,0.17,,,,0.2,,,,1.05,0.3,0.35,0.28,0.43,0.16,,,0.22,0.16,,0.09,,,0.15,0.23,0.08,0.07,0.15,0.48,1.12,,,0.53,,0.4,0.13,,0.06,0.03,,,,,,,,0.06,0.09,,,0.04,,0.04,,0.04,,,,0.05,,,0.13,,,0.03,0.06,,,,,0.15,,,,,,,0.03,,,0.04,,,,0.17,0.2,0.22,0.17,0.26,0.13,0.19,0.06,0.1,0.08,0.15,0.14,0.19,0.21,0.24,,0.17,,,,,0.17,,0.21,0.06,0.1,,0.06,0.05,0.05,,0.11,,0.15,0.13,0.13,0.05,0.15,0.09,0.13,0.1,,,,,,0.11,,0.14,0.12,0.12,,,0.11,,,,,,,0.09,0.14,,0.22,0.1,0.14,,0.06,0.07,0.14,0.08,0.04,0.11,,0.17,0.06,0.32,5.14,1.63,,7.66,0.72,0.93,1.91,7.06,0.56,1.67,1.15,21.21,2.62,1.38,0.8,3.14,0.9,,,0.03,,0.12,1.16,,0.2,0.05,0.1,0.11,,0.24,,,0.06,0.15,0.06,0.09,,0.13,0.13,,,,,,,,0.11,0.09,,0.12,,,,0.1,,,0.08,,,,,,,0.08,,,,,0.05,,0.07,0.09,,,0.03,,,,,,0.06,,0.05,,,,0.04,,,0.04,0.05,0.06,,,,,0.02,,,,0.71,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,0.55,,0.37,0.16,0.27,0.29,0.22,,0.25,0.74,0.1,0.15,,0.13,0.15,0.26,,0.08,0.13,0.21,0.04,0.08,0.07,,0.23,,,,,0.15,,0.05,0.13,,0.04,0.07,,0.09,0.13,,,0.08,,0.07,,,0.13,,0.09,0.08,,
平顶山市,0.27,0.23,0.2,0.21,,,0.12,,0.21,0.47,0.37,0.29,0.24,,0.24,,0.19,0.28,0.27,,,,,,,0.07,0.42,,,,0.27,0.13,,,0.2,,0.13,0.11,,,,0.11,,0.06,0.06,0.24,0.14,,0.12,0.09,,0.09,,,,,,,,,,0.08,,,,,,,,,,,,,0.04,,,0.04,,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,0.17,0.17,0.16,0.44,0.21,0.22,0.08,0.11,0.06,0.06,0.06,0.15,0.24,0.3,0.24,0.18,,0.15,0.22,0.17,,0.2,,,,0.07,,,0.06,,,,0.21,0.16,0.17,0.08,0.16,,0.18,0.1,0.09,,0.1,,,,,,,0.15,,,,0.14,,,0.13,,,,,,0.08,,,,0.07,,0.17,,,,,0.14,,0.18,4.07,1.34,6.98,,0.53,0.74,1.53,1.67,0.5,18.19,11.96,1.96,4.67,0.87,0.78,0.8,2.54,,,0.03,0.16,,,,,0.05,,0.06,0.15,0.32,,,0.06,0.18,,0.11,,0.13,0.11,,,0.16,,,,,0.14,0.16,0.18,,,0.1,,,,,0.09,0.05,,,,,0.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,,,,,,,0.11,,,,,,,,,,,,,,,,0.03,,,,,0.03,,,,,,0.06,,,,0.02,,,,,,,0.21,0.13,0.12,0.09,0.09,0.06,0.19,,,0.09,,,,,,,,0.06,,,,,,,,,0.06,,,,,,,0.07,,,0.06,,0.03,,,,,0.12,0.07,,,,,,,
安阳市,0.44,0.38,1.65,1.26,,,,,,0.21,,0.2,,,0.35,,,,,,,,,,,,0.35,,0.21,,,0.29,,0.17,9.77,0.56,0.24,0.08,,0.15,0.2,0.09,0.29,0.09,0.85,2.63,1.12,,0.33,0.46,0.05,0.34,,0.07,0.13,,,,0.05,,,,,0.1,0.09,,0.11,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.11,,0.04,,,,,,,,0.1,0.15,0.11,0.09,,,0.1,,,,,0.07,,,,,,,,,,,,,,0.12,0.1,0.08,0.06,0.04,0.04,,,0.09,0.09,0.06,,,0.13,,,,,0.06,,,,,0.59,,,,,,,,,,,,0.06,0.12,,,0.13,,0.09,,0.11,0.1,0.1,,0.08,0.12,0.28,0.06,0.27,3.51,1.19,1.55,0.45,,41.65,11.92,3.21,16.09,0.85,0.71,0.59,0.33,0.46,0.44,0.4,0.31,,,0.07,,,0.14,,,0.11,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.17,,,0.07,0.13,0.09,,0.05,,0.07,,,,,,,,0.16,,,,,0.16,,,,,0.07,,,,0.07,,0.07,0.02,,,,0.03,,,,,0.09,,,,,,,,
鹤壁市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,0.31,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.12,,0.21,1.21,0.35,0.57,0.58,14.31,,4.36,1.53,1.54,0.4,0.2,0.19,0.21,0.19,,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,
新乡市,0.37,0.24,0.34,0.79,,0.13,0.14,,0.18,0.31,,0.19,,,0.6,,0.2,,,,,,,,,,0.55,0.24,0.28,0.2,0.19,0.16,0.18,,0.49,0.3,0.16,0.14,,,0.2,0.12,0.12,0.15,,0.67,1.95,,0.18,0.42,0.1,0.55,0.04,,,,,,0.06,,,,0.04,,,,0.1,,,0.04,,,,,,,,,,0.06,,,,0.06,,0.02,0.03,,,,,,,0.04,,,,,0.08,0.03,,0.09,0.13,0.13,0.13,0.22,,0.15,0.06,0.08,0.11,0.06,0.11,0.14,0.14,,,,,0.19,,0.14,0.17,,,0.04,0.07,0.13,0.05,0.05,0.04,,,,,0.12,0.06,,0.1,,,,,,0.08,,0.1,,,,,,,,,,,0.21,0.15,0.16,,0.09,0.15,,0.13,0.06,0.11,0.16,0.31,0.08,,0.17,,0.11,0.15,0.16,0.1,1.17,5.93,4.23,2.13,1.7,13.13,13.07,,20.05,3.85,1.44,1.04,1.77,0.84,1.4,0.52,0.87,0.69,,0.07,,0.16,,,,0.16,0.08,,0.17,,,,,,0.07,,0.09,,,,0.1,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.05,,,0.36,0.04,,0.02,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,,,,,,,,,,,,0.27,0.22,0.14,0.09,0.2,0.24,0.21,,0.23,,0.11,,0.16,,0.08,,0.17,0.12,,,,,0.2,,0.15,,,,,,,0.05,0.08,0.1,,,,0.07,,,,,,,,,,,,,,
焦作市,0.26,,,0.88,,,,,,0.21,,0.14,0.27,,0.26,,,,,,,,,,,,0.52,,,,,,,,0.21,,,0.11,,,,,0.11,,0.06,1.11,3.85,0.07,0.06,0.21,,0.29,0.08,,,0.03,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.08,,0.15,,0.15,,0.11,0.07,,,,0.06,0.11,,,,,,,,,,,,,,0.06,,0.05,0.04,,0.13,,0.08,,0.06,,,,,,0.16,,,0.11,0.09,,,,,,,,,,,,,,,0.06,,,,,,,0.1,,,0.08,,0.09,,0.15,,0.14,3.44,1.21,4.72,1.19,1.29,1.63,14.3,,0.95,0.68,1.04,1.52,0.44,0.86,0.88,0.35,0.56,,,,,,,,,,0.04,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.07,,,,,,,,,,,,,,,,,0.06,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.26,0.26,0.23,0.1,0.11,0.2,0.15,,,0.09,0.07,,,0.07,,0.06,,0.12,,0.09,,0.11,0.09,,,,,,,,,,,0.12,,,,,,,,,,,,,0.06,,,,,
濮阳市,0.37,0.41,0.92,0.28,,,,,,0.22,,0.17,,,4.06,,,,,,,,,,,,0.35,,,,0.21,0.17,0.12,,4.72,0.22,0.2,0.14,,0.16,0.26,0.14,,,0.38,0.3,0.14,,,0.11,0.05,0.22,,0.06,,0.03,0.08,,0.07,,,0.05,,,0.12,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.05,0.08,,,,0.11,0.1,,0.16,,,,0.09,0.08,,0.06,0.09,,,,0.15,,,,,,,,,0.07,0.07,0.08,,0.04,,,,0.06,0.07,0.05,,0.07,,,,,,,,,,,,,,,,0.14,0.17,,,,,,0.32,0.24,0.19,,0.53,0.26,0.27,0.88,0.75,0.37,0.2,,0.08,0.26,19.85,0.15,4.46,2.07,1.59,1.03,0.39,12.09,5.29,3.22,0.91,,1.07,0.28,0.43,0.4,0.59,0.26,0.4,0.36,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.17,0.09,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.09,,0.13,0.11,,0.12,0.23,,,,,,,,,,,0.09,,,,0.25,,,,,0.11,,,,,,,0.01,,,0.03,,,0.05,,,,,0.06,,,0.05,,
许昌市,0.31,,0.24,0.28,,,,,0.2,0.29,,0.27,0.3,,,,0.25,0.29,0.23,,,,,,,0.11,0.88,0.44,0.6,0.21,0.95,0.15,,,0.26,0.09,0.16,,,,0.19,0.09,0.08,0.08,,0.1,0.47,0.07,0.06,0.16,0.05,0.09,,,,,,,,,,0.06,,0.22,,,,,,,0.07,0.05,,,,,,,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,0.09,0.16,0.1,0.17,0.21,0.09,0.1,,,0.08,,,,0.19,,,,,0.21,,,,0.17,,0.06,,0.07,0.11,0.1,,,,,0.13,0.15,0.13,0.04,0.11,,,0.13,0.13,,0.06,,,0.08,,,,,,,0.3,0.14,,,,,0.2,0.05,,,,,,,,0.07,,,,0.09,0.08,,,0.18,5.84,4.74,1.97,18.66,0.86,0.74,2.25,1.65,1.17,,17.95,1.73,1.49,1.0,0.95,5.3,1.7,,0.13,,,0.07,0.14,,0.24,0.05,0.06,0.15,0.05,,,,0.07,0.08,0.07,,,0.23,0.1,,,0.16,,,,0.09,0.11,0.13,,,,,0.12,,,0.05,0.09,0.06,,,,0.09,0.19,0.14,,,0.04,,,,,,,,,,0.06,0.07,,0.08,,,,,,,0.04,,,,,,0.04,,,,,,,,0.35,,,,,,,,,,,,,,,,,0.05,,,,0.04,0.02,,,,,,,,,0.04,,,,,,,0.49,0.04,0.15,0.14,0.26,0.11,0.18,0.05,0.33,0.19,0.14,,0.37,0.07,0.25,0.16,0.13,0.2,0.57,,0.09,0.14,,,0.27,,,,0.11,,,0.27,,0.12,0.05,0.07,0.06,0.29,,,,0.08,0.1,0.44,0.17,,0.13,,0.06,,,
漯河市,,,,,,,,,,,,0.18,,,,,0.17,,0.31,,,,,,,,0.25,,0.22,,0.41,,,,,0.1,0.13,,,,,,,,0.09,,0.11,,0.06,,,0.09,,,,,,,0.05,,,,,0.06,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.05,,0.07,,,0.04,,,,0.1,0.14,,,0.11,,,,0.08,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,0.51,0.94,9.06,0.35,0.4,0.81,0.66,0.29,13.35,,0.82,0.73,0.44,0.61,6.11,7.53,,,,,,,0.05,0.16,,0.06,0.13,,0.32,,,,0.17,,0.11,,,,,,0.1,,,,,0.13,0.08,0.14,,,0.08,,,,0.1,0.08,,,,0.08,0.1,0.27,0.49,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.17,0.07,,,,,,0.11,,,0.16,,0.08,,,0.12,0.09,,,,,,0.14,,,,,,,,,,0.02,0.03,0.04,0.08,,,,0.08,,0.32,0.1,0.2,,,,,,
三门峡市,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,0.12,,,,,,,0.08,,0.07,0.08,8.38,,0.14,0.05,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.1,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.1,0.06,,0.05,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.09,1.71,0.55,8.6,0.83,0.31,0.48,0.95,0.56,0.17,0.99,0.65,,0.81,0.48,0.17,0.27,0.2,,,,0.2,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.48,0.17,0.16,1.18,0.08,0.13,0.06,0.25,0.69,,0.03,0.1,,,,0.17,0.08,,,,,,,,,,,,,,,,,0.03,0.03,0.12,,,,,0.07,,,0.03,,0.06,,,,0.11,
南阳市,0.92,0.59,0.5,0.45,,0.21,,,0.53,0.73,1.03,0.58,0.99,0.68,0.63,,8.17,1.25,1.41,0.3,0.36,0.29,0.34,0.21,0.21,,1.34,0.63,0.77,0.63,2.41,0.24,0.19,,0.23,0.11,0.4,0.28,0.2,0.2,0.52,0.12,0.12,,0.22,0.34,0.59,0.07,0.06,0.32,0.06,0.15,0.1,,0.08,0.03,,,0.06,0.1,0.09,0.05,,0.1,0.18,0.06,0.15,,0.05,,,,,,,0.04,0.08,0.04,0.12,,,0.04,,,,,0.08,,,,0.08,,,,,,,,,,,0.18,0.34,0.21,0.31,0.62,0.3,0.19,0.12,,0.08,0.23,0.08,0.16,0.8,0.61,0.6,0.87,0.39,0.4,0.39,,0.14,0.44,0.31,0.17,0.24,0.1,0.17,0.11,0.1,0.07,0.2,0.11,0.21,0.19,0.17,0.2,0.12,0.19,0.17,0.32,0.44,0.2,0.18,0.42,0.17,0.14,0.09,0.2,0.28,0.2,0.25,0.4,0.28,,0.36,0.41,0.23,0.47,0.25,0.1,0.27,0.15,0.08,0.17,0.19,0.2,0.12,,0.38,0.19,0.04,0.23,0.14,0.16,0.17,0.12,6.63,1.5,3.69,7.52,1.19,1.22,2.2,1.38,0.69,2.56,2.24,1.89,,0.89,5.06,2.21,8.96,,0.49,0.14,13.28,0.51,22.15,,0.72,0.11,0.54,0.5,0.2,5.77,0.28,,0.18,0.6,0.25,0.52,0.33,0.61,0.51,0.1,0.18,0.76,0.4,0.17,0.1,0.25,0.52,0.53,0.83,0.39,0.95,0.42,0.52,,0.07,0.27,0.59,0.17,0.05,0.21,,0.6,1.49,0.51,0.19,0.17,0.04,0.07,0.11,0.2,0.05,0.12,0.11,,0.06,0.06,,,0.05,,,0.07,,,,0.09,0.07,,0.05,,0.1,0.05,,0.04,,0.05,,0.04,0.13,0.22,,0.04,0.04,,0.07,0.04,0.07,,,0.05,0.05,0.22,0.05,0.14,0.06,0.07,0.04,0.03,,,,0.13,,0.04,0.06,0.06,0.05,0.04,,,,0.01,,,,,,,0.61,0.22,0.15,0.34,0.17,0.34,0.52,0.08,0.73,2.1,0.29,0.28,0.05,0.09,0.36,0.16,0.22,0.2,0.44,0.25,,0.17,,,0.31,,,0.14,0.03,,,0.46,0.21,0.21,0.04,0.35,0.12,0.57,0.34,,,0.21,0.1,1.13,0.89,,0.06,0.12,0.24,0.1,0.11,
商丘市,0.63,0.76,0.67,1.15,0.43,0.28,0.24,0.14,1.03,2.2,1.93,5.14,0.61,0.76,2.16,,0.38,0.37,0.39,,0.29,0.12,0.24,,0.15,0.3,1.48,0.87,0.72,1.2,2.47,0.47,0.23,0.41,0.16,0.35,0.34,0.48,0.17,0.22,0.51,0.19,0.34,0.32,0.6,0.79,1.54,0.13,0.21,0.56,0.1,0.42,0.2,0.18,0.17,0.18,0.16,0.11,0.34,,0.33,0.05,,0.08,0.3,0.06,0.19,0.09,0.05,,0.05,0.08,0.07,,0.1,0.05,0.04,,0.08,0.09,0.06,0.07,,0.1,0.09,0.05,,,0.06,,0.05,0.07,,0.04,,,0.05,,,,,0.49,0.66,1.46,0.97,1.71,1.6,0.56,0.6,0.43,0.45,0.31,0.41,0.65,0.79,2.25,0.66,1.02,0.77,0.55,1.66,0.4,0.69,1.61,0.36,0.38,0.41,0.56,0.45,0.12,4.85,0.17,0.29,0.49,0.52,0.77,7.63,0.41,9.73,0.17,0.38,0.25,0.16,0.22,0.13,0.3,0.19,0.11,0.08,0.2,0.29,0.2,0.12,0.3,0.33,0.53,0.48,0.8,0.24,0.4,0.17,0.25,0.44,0.25,0.34,0.17,0.58,0.2,0.53,0.16,0.98,0.1,0.04,0.4,0.24,0.38,0.1,7.18,8.57,13.9,4.76,2.64,1.25,1.97,4.17,3.2,1.33,2.79,1.63,3.28,1.42,,1.0,11.6,5.68,,0.09,0.18,0.16,0.12,0.35,,0.08,0.11,,0.15,0.45,0.4,,,0.08,0.14,0.11,,0.09,0.18,0.14,0.08,0.13,,0.08,0.13,0.04,0.09,0.15,0.11,0.25,0.11,0.07,0.12,0.14,0.08,,,0.24,0.04,,0.2,0.06,0.08,0.35,0.14,0.07,0.04,,0.05,,,,,0.06,,,0.03,,,,,0.05,0.06,0.05,,,0.06,,,0.06,0.04,0.06,0.12,,0.04,0.09,0.04,0.06,0.05,0.04,,0.26,0.06,,,,,,,,0.07,0.07,,,,,0.06,0.04,,,,,,,,0.07,,0.05,,,,,0.08,,,,,,,0.71,0.44,0.25,0.48,0.42,0.66,0.33,0.1,0.54,0.19,0.33,0.15,0.1,0.11,0.31,,0.26,0.47,1.11,0.3,0.16,0.17,0.16,0.08,0.37,,,0.07,,,,0.29,0.55,0.55,0.05,0.03,0.08,0.61,0.31,,,0.23,0.32,0.51,0.6,,0.32,0.24,0.27,0.24,,
