city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
漯河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.05,,,,,,1.98,0.46,0.55,4.63,0.2,0.14,0.34,0.44,0.12,6.5,,0.16,0.53,0.23,0.41,2.07,3.65,,0.11,,,,,,,0.06,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,
三门峡市,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,0.18,,,2.78,,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.26,6.5,0.4,0.15,0.1,0.38,0.48,,0.24,0.13,,0.41,0.22,0.07,0.13,0.15,,,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.06,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.43,0.18,0.11,0.09,0.64,0.09,0.21,0.07,0.22,0.86,,0.03,,,,,,,,,,0.08,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,
南阳市,0.25,0.19,0.15,0.21,,,,,0.14,0.14,0.29,0.11,0.19,,0.23,,1.5,0.1,0.6,0.05,0.21,0.12,0.12,,,,0.84,0.16,0.25,0.16,0.58,0.17,0.07,,0.09,0.1,0.15,0.04,0.04,,0.07,0.08,0.04,0.04,0.11,0.06,0.22,0.06,0.04,0.27,0.04,0.1,,,,,,,0.03,,,,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.07,0.07,0.14,,0.04,,,0.08,0.06,,0.04,0.17,0.17,0.13,0.12,0.08,0.07,0.11,,0.19,0.12,0.05,0.1,0.06,0.07,,0.05,0.05,0.07,,0.04,0.04,0.14,0.05,0.06,0.1,0.04,0.04,0.11,0.12,0.12,,0.11,0.04,0.04,,0.04,0.07,0.04,,,,,,,0.06,0.05,,0.06,0.09,0.07,,0.1,0.08,0.07,0.07,,0.14,0.06,0.05,0.08,,0.08,0.17,0.25,3.63,0.69,2.17,4.54,0.42,0.53,0.84,0.76,0.34,1.47,1.32,1.83,,0.41,1.0,0.55,3.08,,0.31,0.16,3.63,0.39,5.61,0.09,0.57,0.17,0.2,0.08,0.1,1.58,0.22,,0.09,0.05,,0.07,,0.07,0.1,0.1,,0.03,0.04,0.08,,0.09,0.1,0.02,0.22,0.1,0.25,0.1,0.03,0.03,,0.02,0.1,,0.02,0.02,,0.01,0.23,0.1,0.02,0.03,0.0,0.05,0.06,,0.02,0.14,0.03,0.01,,,,0.03,0.03,0.02,,0.05,0.1,,,,,,,,0.05,,,,,,,,0.07,0.11,0.03,,,,,,,,,,,,,,,0.06,,,,,,0.03,,,,,0.09,0.05,0.04,,,,,,,,,,0.37,0.19,0.13,0.1,0.16,0.16,0.18,0.1,0.71,1.7,0.07,0.05,,,0.17,0.06,0.1,,0.09,0.09,,0.11,,,0.08,,0.06,,0.05,,0.33,0.08,0.07,0.04,0.03,,0.04,0.06,0.08,,,0.05,,0.1,0.15,0.04,0.09,0.25,,0.01,,
商丘市,0.16,0.12,0.14,0.16,,,,,0.2,0.49,0.29,1.04,,,1.13,,0.13,,,,,,,,,0.36,0.2,,,,0.57,0.12,,0.07,0.11,0.09,0.12,0.04,,0.08,0.06,0.1,0.05,0.04,0.05,0.1,0.19,0.04,,0.15,,,0.04,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,,,,,,,,,,,,,,,0.11,0.18,0.77,0.21,0.26,0.14,0.18,0.09,0.08,0.06,0.06,0.09,0.18,0.11,0.24,,0.13,0.11,0.05,0.25,0.03,0.15,0.13,,0.13,0.09,0.28,0.16,0.07,3.35,0.05,0.08,0.07,0.1,0.4,2.02,0.11,2.7,0.06,0.03,,0.06,,0.04,,0.03,,,,,,,,,,,,,,,0.11,0.13,0.09,0.17,0.08,0.13,0.09,0.45,0.19,0.21,0.06,,0.21,0.05,0.19,0.08,2.84,4.38,4.64,1.04,0.67,0.6,0.53,0.91,0.88,0.63,0.92,0.6,0.64,0.42,,0.38,3.2,0.63,,0.12,,,,0.11,,,,,,0.07,0.11,0.09,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.12,,,,,,,0.1,0.1,0.11,,0.09,,,,,0.05,,,,,,,,0.06,0.02,,,0.13,,0.06,0.04,,,,,,,0.04,,0.05,,,,0.09,0.08,,,0.05,0.07,0.07,,,,,0.07,0.04,,
信阳市,0.29,0.14,,,,,,,0.37,0.33,0.55,0.76,,0.06,0.14,,0.91,,0.45,,0.14,,,,,0.2,,,,,,,,,,,,0.03,,,0.08,,,,,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.28,0.09,0.19,0.5,0.07,,0.03,0.05,,0.09,0.05,0.07,0.39,0.19,0.17,0.37,0.36,0.23,0.14,0.03,0.09,,0.05,0.31,0.1,0.1,0.12,0.12,0.1,,0.06,0.15,0.06,1.63,0.08,2.61,0.15,0.11,0.07,,,,0.08,,,,,,,0.09,,0.11,0.08,,0.02,0.04,,,,0.06,,,,,,,,,,,,,0.05,0.06,,0.16,2.18,0.47,0.55,0.73,0.28,0.28,0.45,0.38,0.25,0.51,1.06,0.29,0.92,0.36,,0.58,4.98,,1.17,0.16,0.18,0.15,0.26,0.12,0.15,0.79,0.09,0.56,0.17,1.88,0.12,,0.08,,,,,0.08,,0.08,,0.03,,,,0.05,0.08,0.02,0.15,0.11,,0.07,0.04,,,,0.13,,,0.03,0.01,0.02,0.21,0.12,,,0.0,,,,,,,0.0,,,,0.02,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,,,,,,,0.09,,,,,,,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.01,0.02,,,,,,,,,
周口市,0.31,0.21,0.13,0.23,,,,,0.24,0.24,0.31,1.14,,,0.34,,0.2,,0.24,,0.14,,,,,0.41,0.25,,,0.13,0.57,0.13,,,0.1,0.07,0.09,,0.03,,0.11,0.09,0.09,,,0.09,0.68,,0.04,0.13,,0.11,0.03,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.15,0.14,0.12,0.19,0.09,0.08,0.05,0.05,0.08,0.08,0.05,0.07,0.17,0.16,0.12,0.15,0.1,0.1,0.18,,0.1,0.12,,0.15,,0.18,0.15,0.06,0.19,0.06,0.08,0.06,0.09,3.54,0.17,0.13,2.01,,,,0.08,,0.04,,,,,,,,,,0.07,,,0.07,,,0.04,0.08,0.18,0.08,0.06,0.1,0.16,0.14,0.13,,0.5,0.07,0.08,0.11,0.08,0.15,0.04,0.35,6.67,3.23,1.0,1.62,0.54,0.7,0.89,0.87,0.5,3.72,9.77,0.58,0.73,4.22,0.87,,4.07,,0.18,0.06,,0.11,0.17,,0.16,0.08,,0.09,0.07,0.15,,,,,,,,,,,,,,,,,0.07,,0.09,,0.02,,,,,,0.04,,,0.01,0.01,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.12,,,0.05,0.11,0.05,0.11,,0.21,0.07,,,,,,,,0.06,,,,,,0.02,,,0.03,,,,,0.04,0.06,0.02,,,0.04,0.1,0.06,,,0.02,0.05,0.06,0.08,,0.06,,0.09,0.03,0.02,
驻马店市,0.22,0.17,0.1,0.15,,,,,0.19,0.14,0.22,0.42,,,0.16,,0.34,0.08,0.42,,0.28,,,,,,0.22,,0.12,,0.46,0.11,,,0.08,0.09,0.09,,0.03,,0.05,0.06,0.05,0.03,,0.1,0.17,,,0.12,,0.08,0.03,,,,,,,,,,,,0.03,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.06,,0.14,0.06,,0.03,,,0.04,,0.04,0.07,0.11,,0.08,0.17,0.06,0.12,0.04,0.11,0.13,0.1,0.07,0.08,0.09,0.07,,0.08,,0.06,,0.03,1.68,0.06,0.06,0.12,,0.03,,0.08,,,,,,,,,,,,,,,,0.08,0.06,,0.05,0.09,,0.07,0.09,,,0.08,,,,,0.06,,0.07,,0.14,3.51,0.79,0.77,2.36,0.44,0.52,0.67,0.61,0.28,1.38,10.68,0.46,2.8,0.49,4.81,2.62,,,0.34,0.06,0.19,0.11,0.28,0.08,0.11,0.25,0.08,0.13,0.08,0.42,,,0.08,,,0.05,,0.12,,0.07,0.05,0.05,,,,,0.12,0.02,0.17,0.06,,0.07,0.02,,,,0.05,,0.01,0.02,0.01,,0.15,0.09,0.02,,0.01,,0.04,,0.01,,,,,,,0.01,,,,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.06,,,,0.03,,,0.21,0.09,,,,,,,,,0.03,,,,,0.02,0.04,,,,,,,0.04,,0.04,,,,0.07,0.08,,,0.02,0.05,0.14,0.08,,0.04,,0.03,0.06,0.02,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,0.66,0.38,0.55,0.88,0.35,0.75,0.51,0.69,0.73,0.77,1.14,0.7,1.34,0.9,0.79,2.0,,1.29,1.68,0.32,1.57,1.11,0.65,0.42,0.72,0.62,0.99,0.65,0.6,0.66,1.56,0.48,0.28,0.22,0.48,0.58,0.3,0.23,0.13,0.48,0.16,0.25,0.32,0.31,0.29,0.48,0.76,0.24,0.38,0.54,0.23,0.33,0.19,0.18,0.25,0.03,0.29,0.15,0.06,0.18,0.12,0.15,0.12,0.08,0.06,0.34,0.6,0.25,0.13,0.26,0.27,0.25,0.29,0.22,0.11,0.13,0.16,0.17,0.2,0.3,0.3,0.16,0.13,0.25,0.13,0.16,0.17,0.27,0.55,0.14,0.1,0.19,0.38,0.18,0.36,0.32,0.27,0.26,0.13,0.15,0.27,0.42,0.34,0.3,0.39,0.34,0.52,0.27,0.18,0.25,0.41,0.32,0.42,0.16,0.39,0.46,0.89,0.25,0.3,0.36,0.61,0.33,0.32,0.73,0.24,0.64,0.56,0.24,0.27,0.61,0.35,0.68,1.34,0.39,0.22,0.56,0.22,0.52,0.28,0.53,0.25,0.78,0.69,0.69,0.65,0.81,0.16,0.38,0.28,0.29,1.37,0.71,0.48,1.6,0.53,0.74,0.24,0.41,0.89,0.65,0.34,0.28,0.49,0.33,0.18,0.27,0.55,0.4,0.33,0.23,0.7,0.18,0.27,0.32,0.18,0.35,0.13,0.47,0.77,0.52,0.79,0.62,0.77,0.82,0.76,0.78,0.51,0.82,1.17,0.44,1.55,0.69,3.4,0.74,1.62,,,22.29,14.49,15.04,14.52,41.03,22.57,48.25,18.83,26.96,27.08,25.35,8.98,,1.43,0.71,0.79,0.55,0.48,1.62,1.24,0.66,0.65,0.28,0.38,0.37,0.85,0.48,0.45,0.1,0.7,0.47,0.26,0.17,0.16,0.13,0.05,0.07,0.26,0.06,0.04,0.03,0.1,0.04,0.25,0.24,0.16,0.14,0.03,0.33,0.32,0.5,0.12,1.23,0.25,0.07,0.09,0.08,0.06,0.11,0.12,0.1,0.06,0.48,0.95,,,0.48,0.14,0.19,0.19,0.17,0.23,0.2,0.23,0.13,0.25,0.26,0.19,0.19,0.28,0.39,0.09,0.25,0.12,0.03,0.06,0.23,0.26,0.23,0.2,0.13,0.16,0.31,0.13,0.32,0.16,0.49,0.17,0.15,0.23,0.1,0.66,0.09,0.08,0.13,0.17,0.08,0.6,0.2,0.23,,0.07,0.18,,,,,,,0.45,0.2,0.33,0.24,0.28,0.07,0.58,0.07,1.34,0.2,0.4,0.21,0.15,0.41,0.52,0.26,0.41,0.27,0.17,0.43,0.26,0.21,0.08,0.02,0.24,,0.06,,,,0.11,0.08,0.25,0.05,0.08,0.49,0.13,0.28,0.27,,,0.1,0.35,0.18,0.17,0.04,0.17,,0.07,0.13,0.05,
黄石市,,,,,,,,,,,,0.06,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.05,,,0.03,,0.09,0.04,,0.07,,,,,0.09,0.12,0.05,0.02,,,0.03,,0.11,0.04,,,,0.04,,,,,,0.11,0.08,0.06,1.38,0.16,,0.03,0.05,0.1,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.09,,,,3.8,,0.36,0.45,0.31,26.79,0.38,0.49,0.28,3.45,3.92,0.37,0.32,,0.08,0.04,,,,0.1,0.06,,0.06,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,0.28,,,,,,0.13,,,,,1.12,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.06,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,,,,,,0.11,,0.22,1.16,,,,,,1.17,0.15,,0.63,6.1,0.17,0.73,0.47,0.29,0.2,0.21,1.02,0.22,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.04,,,,0.05,0.04,,,,,,,0.01,,0.03,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.1,0.1,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.21,0.11,0.07,0.06,0.07,,0.21,0.04,4.81,0.99,,,0.07,,0.1,0.06,,0.06,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,,,,,,0.05,
宜昌市,,,,,,,,,,,0.14,,0.15,,,0.15,,0.16,0.28,,,0.8,0.15,,,,0.18,,,,,,,,,,0.07,,,0.07,,,,,,,0.06,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,,,,,0.15,,,,,0.05,,0.08,,,,,,,,,,,,,,,,,,0.11,0.07,0.1,,0.11,,0.03,,,0.08,0.05,0.09,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.07,,0.15,0.11,,,,,,,,0.09,0.27,,,,,,1.98,0.36,0.95,,2.04,0.4,3.91,0.93,5.3,0.37,0.44,0.67,5.75,,0.09,0.06,0.1,0.05,0.07,0.16,0.34,0.18,0.1,0.02,0.05,0.08,0.08,0.09,0.07,0.01,0.12,,,0.03,0.04,,,,0.04,,0.01,0.01,,0.01,0.07,0.05,0.02,0.01,,,0.04,,0.02,,,,,,,,,0.01,,,,,,0.09,,,0.09,0.04,,,,0.04,0.05,0.09,,,0.07,0.08,,0.09,,0.02,0.03,0.05,,,,,,0.07,,,,0.08,,,,0.06,,,,,,,,,,,0.02,,,,,,,,0.09,,0.07,,,,,,0.16,0.07,,0.03,,,,,,0.09,0.03,,,0.11,0.06,,,,,,,,,,,,0.05,,,,,,,,0.05,,,,,,,,,
襄阳市,,,,,,,,,,0.1,0.16,0.06,0.22,0.06,,0.69,,0.14,0.43,0.03,,0.13,0.12,,,,0.34,0.11,,,,,,,,,0.06,,,,,,,,,0.07,0.13,,0.04,0.09,,,0.03,,,,,,,,0.04,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,0.06,,,,,,0.05,,0.07,0.08,,0.05,0.05,0.05,,0.06,,0.1,,,,0.04,,,,,,,,0.06,,0.03,,0.04,0.04,0.31,0.09,,0.07,,,,0.05,,0.08,,,,0.08,0.06,,0.05,,0.06,,,,,,,0.08,,,,,,,,,,,,0.14,,0.22,0.23,,,,0.08,0.09,0.13,0.14,0.14,3.11,,0.16,,0.14,,2.6,0.44,12.51,2.77,,0.45,3.85,1.03,0.75,0.33,0.39,5.35,0.52,,0.09,0.04,0.08,0.07,,0.1,0.19,0.13,0.09,0.04,,0.1,,0.1,0.1,0.02,0.22,0.05,0.06,0.05,0.03,0.02,,,0.07,0.0,0.01,,,0.01,0.14,0.07,,,0.0,0.04,0.06,0.06,,,,,0.01,0.01,,,,,,,,,,,0.04,,,0.05,,0.06,,,,,,,0.1,0.12,,0.07,0.03,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.09,0.05,0.12,,0.06,0.05,0.18,,0.91,0.18,,,,0.1,0.09,,,0.07,,0.09,,0.12,,0.02,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.03,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,15.51,0.2,0.37,0.26,,0.32,0.45,0.26,1.65,0.81,0.33,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,0.09,0.19,,,0.15,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,2.01,0.18,0.89,3.24,2.17,0.31,,1.31,2.04,0.17,0.3,1.16,0.68,,0.07,0.05,0.06,,,0.09,0.16,0.09,,,,,,0.07,,0.01,0.1,,,,,,,,0.03,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,0.01,,,,,
孝感市,,,,,,,,,,,,,,,,0.21,,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.06,,,,,0.04,0.08,0.04,,,,0.04,,,,,,0.12,0.05,,0.03,0.03,,,,0.04,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,0.07,,,,,,0.07,0.14,,0.18,,0.46,,0.17,,11.44,0.67,0.66,1.12,0.99,0.65,2.92,,0.86,1.0,0.93,6.82,0.4,,0.11,0.05,0.07,,,0.15,0.11,0.07,0.07,,,,,,,0.01,0.11,,,0.04,0.03,,,,0.04,,,,,0.0,0.1,0.06,,0.01,,,,,,,,0.01,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,
荆州市,,,,,,,,,,,,,,0.07,,0.13,,1.06,0.44,0.04,,0.36,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.13,,,0.06,,0.04,,,,,,,,,0.03,,,,0.1,,,,,,,,,0.07,,0.06,0.17,0.06,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.09,,0.22,,0.1,,0.1,,4.09,0.48,0.63,9.28,0.91,0.48,5.65,0.96,,0.44,1.87,0.68,1.49,,0.39,0.15,0.12,0.09,0.1,3.29,3.33,0.25,0.6,0.05,0.06,0.08,0.09,0.14,0.1,0.02,0.2,0.07,0.02,0.07,0.03,0.02,,0.01,0.07,,,0.01,,0.02,0.15,0.1,,0.03,0.0,,,0.07,,0.15,,0.01,0.01,,,0.02,,,0.01,,,,,,,,0.06,,,,0.06,0.04,0.04,,,,0.06,0.06,,,,,0.01,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.15,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,
