city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,15.4,0.35,0.47,0.44,,0.41,0.64,0.42,3.02,1.39,0.71,0.36,,,0.06,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,2.84,0.37,1.05,4.27,3.28,0.51,,1.63,3.2,0.26,0.44,1.85,0.68,,0.1,,,0.06,,0.17,0.21,0.13,0.08,0.05,,0.08,,,,0.06,,,,,,,0.04,0.04,,,0.02,,,0.07,,,,,0.02,,,,0.04,,,,,0.05,,0.05,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
孝感市,,,,,,,,,,,,0.11,,,,0.32,,0.26,0.23,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.06,,,,0.12,,0.09,,,,,,,,,,,,,,0.08,,0.16,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.08,,0.11,0.13,,,,,,0.08,0.16,,0.28,,0.55,,0.26,,14.26,1.38,1.47,1.81,1.86,1.61,3.15,,2.55,1.78,2.06,7.96,0.86,,0.15,0.08,,0.11,0.1,0.28,0.18,,0.09,,0.07,,0.07,,,,0.1,,,,,,,,0.05,,,,,0.05,0.09,,,,,,,,,0.1,,,,,,0.11,,0.06,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.07,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.09,0.09,,0.12,0.08,,,0.13,,,0.11,,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.07,,,,
荆州市,,,,,,,,,,,,0.11,,0.14,,,,1.57,0.41,0.1,0.18,0.37,,0.13,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.09,,,,,,0.12,,,,,,,,0.09,,,,,,,,,,0.1,0.08,0.09,0.11,,,0.07,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.24,,,,0.11,,4.93,0.62,0.9,10.68,1.62,0.75,7.72,1.61,,0.74,2.07,0.93,3.74,,0.55,0.27,0.33,0.23,0.16,3.21,2.59,0.49,0.66,0.2,0.11,0.13,0.16,0.57,0.13,0.07,0.15,0.06,0.07,0.1,0.14,0.08,,0.04,,,0.03,0.03,,0.07,0.11,0.06,,0.06,0.04,,0.05,,,,,0.03,0.03,0.04,,0.07,,,,0.08,,,,,,,0.05,,,,,,,,,,0.08,,,,,,,0.04,,,,0.06,,0.1,0.16,0.09,,,,,,,0.09,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.03,,,0.06,,,,,0.05,,,,,,,,0.02,,,0.19,,,,
黄冈市,,,,,,,,,0.18,0.2,0.34,0.41,0.38,1.37,,0.3,,0.24,0.39,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.22,,,0.06,,,0.1,,0.08,0.21,,0.42,0.11,0.15,0.07,0.15,0.08,,0.18,0.08,0.19,0.17,0.08,0.08,,,0.23,0.99,0.14,0.05,0.15,0.09,0.6,,0.25,0.07,0.2,0.13,0.12,0.1,0.16,0.05,0.12,,0.17,0.48,0.39,0.1,4.36,0.39,0.25,0.17,0.26,0.38,0.21,0.23,,,,,,,,,,,,0.14,,,,,,,,,,,,,0.15,,0.08,0.14,,,,0.81,0.11,0.2,,12.06,10.56,0.93,1.19,0.75,7.88,0.98,1.68,0.76,,1.37,1.06,0.97,,0.14,0.07,0.06,,,0.19,0.14,0.07,0.1,,0.1,0.08,0.07,0.16,,0.05,0.19,0.06,0.06,0.08,,,,0.04,0.12,,0.02,0.14,,0.04,0.15,,,,,,0.05,,,,,,,,,,0.05,,,0.07,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.03,,0.15,,,,0.07,,,,,,,,0.04,,,,,,,,,,,,,,,0.13,,,,0.09,0.07,,,,,0.08,,,,,,0.11,,,,0.13,0.53,2.79,,,,,,,,,,,,,,,,,,,0.01,,
咸宁市,,,,,,,,,,,,,,0.24,,,,0.58,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,0.06,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.12,,0.16,0.56,0.16,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,5.16,4.15,0.5,0.45,0.48,1.87,0.65,1.05,1.17,1.0,,0.65,0.36,,0.26,0.17,0.13,,0.07,1.77,0.13,,0.1,0.09,,0.1,0.12,,,0.09,0.11,,0.06,0.06,0.13,,,0.03,0.06,,,,,,0.11,0.06,0.07,0.05,0.03,,,0.13,,,,0.05,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,
随州市,,,,,,,,,,,,,0.23,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.09,0.11,,,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.09,0.09,,0.49,,0.64,,0.26,,2.9,0.36,1.1,0.44,3.77,0.46,1.2,3.37,0.27,0.29,0.41,,0.15,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
恩施土家族苗族自治州,,,,,,,,,,,0.18,,,,,,,0.7,,,,1.5,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.21,,,,,,,0.22,,,,,,,,,,0.07,,,,,,0.07,,,,0.23,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,1.29,0.29,0.4,8.03,0.55,0.32,0.79,0.32,1.08,0.26,0.42,0.5,,,0.11,,0.06,,,,0.4,2.1,0.09,0.05,,0.1,,4.44,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,,,,,0.04,,,0.06,,0.05,,,,,,,,,,,,,,0.05,,,,,,0.09,,,0.07,0.11,0.02,,,,0.06,,0.06,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.21,,0.07,,,0.04,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,0.71,0.2,0.29,0.41,0.23,0.3,0.33,0.51,0.53,0.47,0.72,0.46,1.3,3.2,0.47,0.65,2.7,,2.87,1.27,1.85,0.8,0.5,0.99,0.87,0.41,0.69,0.41,0.68,0.27,1.13,0.24,0.14,0.11,0.24,0.2,0.14,0.09,0.11,0.15,0.14,0.16,0.18,0.12,0.16,,0.23,0.09,0.07,0.25,0.04,0.21,0.15,0.11,0.11,0.08,0.17,0.06,0.05,0.24,0.05,0.08,0.15,0.14,,0.13,0.18,,0.12,0.12,,0.11,0.08,0.07,0.11,,0.06,0.08,0.1,0.18,0.11,0.11,0.09,0.09,0.09,0.07,0.03,0.21,0.32,0.1,0.18,0.21,0.14,0.13,,0.1,0.21,0.21,0.11,0.16,0.07,0.37,0.21,0.23,0.17,0.26,0.21,0.15,0.15,0.14,0.21,0.11,0.17,0.11,0.5,0.41,0.38,0.19,0.15,0.21,0.4,0.27,0.31,0.3,0.33,0.4,0.21,0.16,0.16,0.27,0.23,0.22,0.35,0.21,0.19,0.26,0.14,0.25,0.15,0.21,0.11,0.62,0.57,0.38,0.47,0.52,0.17,0.54,0.3,0.31,1.56,0.72,11.88,1.0,2.41,0.56,0.86,1.32,3.95,0.83,0.53,0.16,0.22,0.14,0.12,0.13,0.18,0.15,0.14,0.13,0.2,0.19,0.07,0.19,0.13,0.11,0.08,0.25,0.25,0.21,0.38,0.22,0.24,0.26,0.26,0.16,0.14,0.32,0.2,0.15,0.46,0.2,0.4,0.22,0.32,,1.81,0.59,0.44,0.83,0.71,0.49,0.69,0.98,1.97,0.38,2.02,0.68,1.11,,,34.58,45.06,20.11,23.91,41.61,30.63,20.62,45.65,15.48,16.02,15.37,32.94,13.85,1.13,1.59,1.08,0.55,0.23,0.5,0.42,0.38,0.21,0.31,0.44,0.14,0.15,0.28,0.49,0.49,0.6,0.54,0.25,0.21,0.13,0.51,0.66,1.45,0.44,1.07,0.37,0.32,0.31,0.28,0.31,0.57,0.33,0.28,0.16,0.71,0.83,0.43,,0.28,0.07,0.13,0.23,0.09,0.17,0.15,0.11,0.09,0.12,0.12,0.06,0.11,0.19,0.21,0.14,0.21,0.08,,0.11,0.07,0.52,0.24,0.52,0.19,0.25,0.79,0.41,1.07,0.31,0.43,0.22,0.23,0.38,0.17,0.59,0.16,0.12,0.21,0.22,0.15,0.74,0.26,0.56,0.09,0.22,0.08,,,,,0.81,,0.41,0.05,0.17,0.1,0.14,0.06,0.26,0.06,0.32,0.15,0.28,0.09,0.27,0.14,0.2,0.18,,0.17,0.1,0.14,0.22,0.17,0.12,0.08,0.27,,0.1,,0.06,,,0.22,0.11,,0.07,0.14,0.05,0.29,0.05,,,0.05,0.09,0.27,0.07,0.07,0.13,,0.29,0.02,0.04,
株洲市,,,,,,,,,,,0.21,,0.21,1.01,,,0.56,,0.79,0.25,0.26,,,0.17,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.17,,0.12,0.08,0.13,0.07,,0.11,,,,,,,,0.06,,,,,,,,,,0.12,,,0.13,0.09,0.05,0.07,,,0.22,0.19,7.62,0.18,0.6,0.28,0.22,0.59,0.73,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,,,0.18,0.07,,0.19,1.32,,0.34,,0.21,,8.0,,10.68,4.11,2.74,2.43,1.56,1.53,2.37,3.32,1.46,1.27,3.43,0.9,0.3,0.34,0.3,0.15,0.08,0.14,0.18,0.08,,0.03,0.09,0.05,0.08,0.04,0.07,0.18,0.18,0.15,0.06,,0.05,0.11,0.14,0.23,0.13,0.15,,0.04,0.09,0.11,,0.11,0.05,0.08,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.04,,0.07,0.06,,0.05,0.07,0.17,,0.16,0.08,,,,,,0.09,0.07,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,0.08,,,,,,,,,,,0.03,0.04,,,,,0.06,,,,0.07,,,,,,
湘潭市,,,,,,,,,,,,,,0.27,,,0.24,,0.37,0.16,0.2,,,0.12,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,0.1,,,,,,,,,,,,0.08,0.06,,,,,,0.1,0.08,0.9,0.1,0.41,0.13,,0.19,0.31,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.12,0.13,,,,,0.09,0.12,,0.19,,,,8.06,8.52,,2.16,1.58,1.54,1.34,0.94,1.56,1.24,0.86,1.05,5.81,0.76,0.13,0.43,0.13,,,0.06,,,,0.04,0.05,,,,0.18,0.08,0.08,0.06,,,0.02,,0.11,0.16,0.06,,0.13,0.07,0.03,0.05,0.04,0.06,0.06,,0.05,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.12,,0.1,,,,0.05,0.06,,,,0.07,,,,,,,0.04,,0.05,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.03,,,,,
衡阳市,,,,,,,,,,,,,0.2,0.28,,,0.24,,2.02,0.6,0.27,,,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.07,,,,,,,,,,,,0.1,0.06,0.11,0.07,,0.05,0.08,0.11,,0.41,,0.28,0.11,0.23,0.24,0.21,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.11,,,0.1,,0.1,,0.19,,0.18,,5.02,5.0,3.18,,2.99,1.21,1.02,0.71,1.12,7.73,5.92,1.03,2.65,0.42,0.83,1.43,0.5,0.26,0.08,0.54,0.28,0.05,0.09,0.23,0.25,0.03,0.05,0.12,0.14,0.54,0.53,0.7,,0.07,0.06,0.19,0.39,1.13,0.24,0.25,0.26,0.06,0.1,0.13,,0.2,0.04,0.12,0.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.17,0.1,0.17,0.08,,,0.03,,,,0.1,,0.08,,0.07,0.22,0.07,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
邵阳市,,,,,,,,,,,,,,0.17,,,,,1.03,0.74,0.2,,,0.48,0.22,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.24,,0.12,,0.12,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.16,,,,,,,,,,,4.49,2.04,2.04,2.56,,0.69,0.71,0.8,0.94,1.02,2.98,4.48,7.99,0.91,0.34,0.19,0.35,0.14,0.06,0.2,0.14,0.05,0.05,0.12,0.19,0.06,0.03,0.06,0.12,0.24,0.43,0.17,0.06,0.12,0.03,0.12,0.36,2.03,0.15,0.11,0.15,0.07,0.07,0.11,0.07,0.25,0.11,0.21,0.06,0.11,,,,,,,,,,,,,,,,0.06,,,,,,,0.02,,0.1,0.15,0.15,0.06,0.14,0.55,0.12,0.93,0.19,0.09,0.06,0.04,,0.07,,0.05,,0.16,,0.15,0.1,0.07,0.19,0.04,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.09,,,,,,,,,,,,,,,,,,,,
岳阳市,,,,,,,,,,,,,,0.35,,,1.56,,0.68,0.19,,,,0.16,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.1,,,,,,,,,,,,,,0.05,,0.11,,,,,,0.09,,0.11,,0.1,,,,,,,,,0.11,0.1,0.39,0.53,0.21,,0.14,0.11,0.37,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.5,0.26,,0.36,0.13,0.21,0.29,0.24,2.97,0.11,3.58,0.26,0.19,,11.62,2.76,2.39,1.09,1.0,,2.46,1.25,6.15,0.7,0.59,1.0,1.99,0.7,0.18,0.23,0.22,0.16,,0.13,0.15,0.07,0.05,0.08,0.1,0.07,0.05,0.05,0.14,0.19,0.26,0.13,,0.05,0.04,0.06,0.15,0.18,0.04,,0.1,0.07,0.08,0.06,,0.05,0.07,0.07,,0.09,,,,,,,,,,,,,,,0.04,,,0.09,,,,0.07,0.06,,0.07,0.06,,0.07,0.07,0.09,0.07,0.15,,,0.05,,,,,,,,,,,,,,,0.18,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.26,0.06,,0.04,,,,,,,,,,,,,,0.07,,0.01,,
常德市,,,,,,,,,,,,,,0.15,,,0.91,,0.54,0.16,0.17,,,0.21,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.07,0.23,0.1,,,,0.1,0.15,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.1,0.14,0.78,0.2,0.06,0.28,0.19,2.17,,0.26,0.12,0.66,,5.78,1.49,1.28,0.93,0.85,1.66,,11.53,5.73,0.61,0.68,2.66,1.26,2.64,0.16,0.15,0.16,0.16,0.06,0.1,0.22,,,0.05,0.08,0.06,0.05,0.06,0.05,0.1,0.19,0.1,0.11,0.05,,0.06,,0.13,0.07,0.11,0.07,,0.05,0.04,0.04,0.09,,0.2,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,,0.07,,0.09,,0.07,0.32,0.14,0.12,0.07,0.08,,,,,0.13,,,,,,,,0.05,,0.13,,,,,,0.81,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.26,,,,,0.04,,,,,,,,,,,,,,,0.01,,
张家界市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.77,,1.4,0.24,0.37,0.19,0.26,0.26,4.21,,0.46,0.12,0.11,1.28,0.32,5.85,,,,,0.05,,,,,0.05,,,0.05,0.02,,,,,0.07,,,,,,0.04,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
益阳市,,,,,,,,,,,,,,,,,0.3,,0.48,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.23,,0.08,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.13,,,0.13,,0.44,,0.23,,,,9.25,1.72,1.74,0.76,0.7,4.65,5.42,1.43,,0.61,0.65,1.4,3.7,1.01,0.15,0.17,0.14,0.11,,0.11,0.15,0.05,0.04,0.08,0.06,0.03,0.02,0.05,,0.12,0.15,0.12,,0.03,0.02,,,0.16,0.05,0.1,,,0.03,,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,,,,,,,,,,,,,,0.36,,,,,2.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.12,,,0.06,,,,0.15,,,,0.61,,0.32,0.06,0.61,0.43,0.13,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.09,,,,,,,2.12,2.62,1.03,5.09,0.76,0.63,0.39,0.37,0.44,,4.57,0.47,1.16,0.35,0.61,5.51,0.38,0.24,0.11,0.38,0.18,0.08,0.1,0.25,0.24,0.14,0.21,0.17,0.15,1.61,0.83,0.32,0.19,0.14,0.15,0.06,0.12,0.31,0.31,,,0.05,0.08,,,0.3,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,
