city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
恩施土家族苗族自治州,,,,,,,,,,,0.16,,,,,,,0.51,0.19,,,2.03,0.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.04,,0.1,0.09,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.13,0.31,5.09,0.27,0.11,0.7,0.2,0.59,0.15,0.2,0.21,,,0.06,,,,,,0.31,1.57,0.08,,,0.1,,5.92,,0.01,,,0.03,0.04,,,,0.01,,,,0.01,,,0.07,0.07,,,,,,,,,,,,,,,,0.02,,,,,,0.06,0.04,,0.09,,0.05,0.08,0.05,0.05,0.06,0.08,,0.05,0.08,0.16,,0.11,0.03,,0.01,,0.05,,0.07,0.05,0.05,0.15,0.07,0.07,0.07,,,,,0.04,0.08,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,0.51,0.27,0.31,0.45,0.3,0.42,0.4,0.34,0.36,0.38,0.77,0.26,1.1,1.52,0.46,0.55,2.13,,2.33,0.41,1.42,0.49,0.42,0.74,0.74,0.34,0.53,0.35,0.51,0.29,1.23,0.37,0.16,0.14,0.21,0.29,0.17,0.11,0.07,0.24,0.07,0.2,0.21,0.15,0.22,0.18,0.26,0.12,0.17,0.23,0.12,0.24,0.14,0.26,0.16,0.08,0.15,0.1,0.13,0.1,0.21,0.05,0.05,0.13,0.05,0.19,0.26,0.08,0.16,0.2,0.27,0.14,0.14,0.09,0.05,0.13,0.13,0.06,0.14,0.27,0.17,0.17,0.04,0.09,0.25,0.11,0.09,0.27,0.29,0.07,0.27,0.07,0.14,0.07,0.15,0.08,0.24,0.15,0.07,0.06,0.08,0.27,0.16,0.18,0.17,0.2,0.18,0.13,0.09,0.1,0.19,0.14,0.14,0.08,0.3,0.31,0.51,0.22,0.1,0.36,0.39,0.25,0.11,0.42,0.23,0.28,0.26,0.11,0.11,0.32,0.15,0.25,0.34,0.17,0.08,0.18,0.08,0.14,0.13,0.17,0.18,0.48,0.64,0.51,0.47,0.59,0.23,0.3,0.25,0.37,1.21,0.41,8.11,0.85,1.11,0.56,0.34,0.71,2.5,0.52,0.46,0.18,0.31,0.17,0.13,0.17,0.29,0.22,0.19,0.18,0.23,0.12,0.1,0.16,0.1,0.2,0.17,0.2,0.31,0.18,0.27,0.21,0.28,0.27,0.4,0.28,0.25,0.28,0.31,0.22,0.45,0.22,0.38,0.22,0.36,,1.38,0.56,0.58,0.79,0.72,0.39,0.8,0.6,3.43,0.53,1.73,0.69,0.99,,,22.44,39.73,10.85,15.43,33.78,25.26,16.1,38.22,6.17,6.44,10.82,26.35,12.11,0.67,0.43,0.74,0.51,0.22,0.38,0.26,0.21,0.1,0.1,0.32,0.12,0.13,0.14,0.18,0.2,0.55,0.38,0.29,0.19,0.08,0.28,0.5,0.79,0.18,0.75,0.24,0.09,0.12,0.11,0.08,0.35,0.18,0.18,0.06,0.45,0.77,0.62,,0.26,0.13,0.11,0.15,0.1,0.13,0.22,0.11,0.15,0.15,0.18,0.08,0.17,0.15,0.21,0.11,0.19,0.09,0.03,0.08,0.13,0.38,0.19,0.44,0.24,0.18,0.71,0.24,0.76,0.26,0.41,0.15,0.18,0.21,0.17,0.57,0.14,0.23,0.13,0.1,0.12,1.09,0.21,0.26,0.09,0.07,0.1,,,,,,,0.27,0.12,0.2,0.15,0.18,,0.36,0.04,0.33,0.18,0.23,0.16,0.19,0.24,0.21,0.14,0.22,0.08,0.11,0.16,0.11,0.14,0.14,0.06,0.21,,,,0.05,,,0.09,0.1,0.14,0.06,0.08,0.06,0.26,0.04,,,0.04,0.09,0.22,0.09,,0.14,0.04,0.15,0.04,0.02,
株洲市,,,,,,,,,,,0.19,,0.16,0.55,,,0.39,,0.58,0.08,0.17,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.04,,0.08,0.07,,0.1,0.05,,,0.03,,,,,0.05,0.04,,,,0.02,,,0.06,,,0.12,0.06,0.1,0.02,0.03,0.04,,0.22,0.07,6.22,0.11,0.42,0.17,0.09,0.36,0.45,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.51,,0.1,0.12,0.08,0.09,0.19,0.44,0.09,0.49,0.12,0.13,,7.57,,8.71,3.02,1.71,1.53,1.38,1.04,2.2,1.81,0.71,0.81,2.22,0.79,0.14,0.12,0.27,0.11,0.05,0.11,0.07,0.04,0.02,0.02,0.06,0.01,0.02,0.03,,0.05,0.14,0.1,,0.03,0.01,0.05,0.14,0.15,0.03,0.11,0.07,0.01,0.03,0.03,,0.07,0.05,0.04,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.09,0.08,0.05,0.15,,0.14,0.07,,,,0.06,,,,,0.03,0.08,,0.1,,0.04,,,,,,,,,,,,,,,,0.08,,0.09,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湘潭市,,,,,,,,,,,,,,0.11,,,0.16,,0.32,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.11,,0.44,,0.21,,0.03,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.16,0.06,0.16,0.11,,,8.0,6.03,,1.46,0.92,0.97,0.81,0.71,1.25,0.43,0.41,0.94,5.09,0.69,0.1,0.06,0.12,,,0.06,,0.03,0.01,,0.05,0.01,,0.01,0.04,,0.09,0.06,,0.01,,,0.04,0.07,,0.07,,,0.01,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.05,0.08,,0.1,,,,,,,0.05,,,,,,0.11,,,0.06,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衡阳市,,,,,,,,,,,,,0.17,0.2,,,0.28,,1.8,0.2,0.19,,,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.11,0.07,0.04,,,,,,,0.05,,0.04,,,,,,,,0.05,,0.11,,0.14,,0.1,,,0.06,,0.15,,0.43,0.1,0.19,0.08,0.14,0.22,0.19,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.11,0.13,0.12,0.15,0.1,0.16,0.13,0.25,0.07,0.23,0.17,0.14,,3.97,4.02,3.43,,2.02,0.79,0.67,0.69,0.81,4.42,4.16,0.79,2.02,0.54,0.66,0.47,0.48,0.2,0.03,0.48,0.14,0.08,0.03,0.08,0.21,0.03,,0.06,0.04,0.15,0.52,0.69,,0.03,0.06,0.13,0.26,0.57,0.06,0.12,0.06,0.03,0.06,0.04,0.09,0.16,0.06,0.08,0.02,0.07,0.11,1.25,,,,,,,,,,0.05,,,,,,,,,,,0.01,,0.06,0.05,0.12,,0.05,0.2,0.05,0.14,0.12,,0.03,,0.04,,,0.02,0.09,,0.05,0.1,0.26,,0.05,,,,,,,,,,,,,,,,,,0.13,0.04,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,
邵阳市,,,,,,,,,,,,,,0.11,,,0.16,,1.09,0.33,0.16,,,0.46,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,0.12,0.04,,,,,,,,0.23,0.08,0.14,0.12,0.05,0.13,0.11,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.13,,0.14,0.07,0.16,,4.04,0.99,1.25,1.69,,0.6,0.62,0.65,0.65,0.5,2.05,4.02,7.31,0.97,0.24,0.08,0.54,0.16,0.02,0.15,0.07,0.05,0.02,0.02,0.19,0.01,0.05,0.02,0.04,0.12,0.59,0.28,,0.02,0.02,0.11,0.32,1.43,0.08,0.08,0.06,0.03,0.04,0.04,0.06,0.12,0.1,0.07,0.06,0.1,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.16,0.13,0.16,0.13,0.1,0.37,0.16,0.87,0.22,0.08,0.05,0.03,0.07,,,0.06,0.07,,0.04,0.14,0.1,,0.08,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.04,,,,
岳阳市,,,,,,,,,,,,,,0.18,,,1.48,,0.56,0.06,,,,0.14,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.02,,,0.03,,,,0.04,,,,0.03,,,0.05,0.29,0.53,0.06,0.11,0.04,0.07,0.2,,0.05,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.07,,,,0.4,0.11,0.18,0.23,0.12,0.12,0.28,0.15,3.91,0.14,3.39,0.19,0.24,,9.91,0.96,1.42,0.46,0.53,,1.39,0.87,5.58,0.28,0.26,0.51,1.01,0.47,0.13,0.09,0.26,0.05,0.02,0.12,0.07,0.02,0.01,0.02,0.1,0.01,0.02,0.04,0.02,0.03,0.2,0.09,,0.01,0.02,0.04,0.08,0.11,0.04,,0.05,0.02,0.03,,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.07,,0.1,,0.05,0.1,,0.12,0.08,,,,,,,0.04,,,,,,,0.05,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.02,,,,,,,,,,,0.1,,0.08,,,,
常德市,,,,,,,,,,,,,,0.1,,,0.97,,0.57,0.06,,0.17,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.03,,,,0.05,,,,,,,,0.03,,,0.12,,0.08,,,0.03,,0.08,0.05,0.17,0.09,0.12,0.19,0.04,0.09,0.08,0.06,0.05,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.09,0.16,0.6,0.16,0.04,0.24,0.11,2.91,0.09,0.28,0.08,0.77,,4.34,0.67,0.82,0.36,0.57,1.2,,12.24,4.84,0.29,0.23,2.04,0.8,1.47,0.13,0.07,0.23,0.15,0.02,0.09,0.08,,0.01,0.02,0.09,0.01,0.03,0.04,0.02,0.05,0.22,0.15,0.02,0.03,0.02,0.04,0.1,0.11,0.01,0.08,0.06,,0.01,0.02,,0.04,0.04,0.04,0.01,,,,,,,,,,,,,,,,,,0.06,0.09,,,,,,0.03,0.07,,0.1,0.06,0.05,0.36,0.07,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.03,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
张家界市,,,,,,,,,,,,,,,,,0.19,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.09,,0.07,,0.13,,,,0.83,,1.18,0.15,0.26,0.12,0.18,0.24,3.26,,0.37,0.07,0.07,0.95,0.24,7.29,,,,,,0.04,0.04,,,,,,0.01,,0.02,0.01,,0.05,0.02,,,,0.04,0.06,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.13,0.08,0.09,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
益阳市,,,,,,,,,,,,,,0.07,,,0.27,,0.45,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.13,0.15,0.1,0.04,0.1,0.1,0.47,,0.19,0.09,0.12,,8.13,0.81,1.15,0.41,0.42,4.67,4.35,1.21,,0.22,0.22,1.04,2.94,0.58,0.13,0.05,0.18,,,0.1,0.05,,,0.01,0.09,0.02,,0.01,,0.03,0.15,0.07,,,,,,0.09,,,,,0.02,0.02,,0.03,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.11,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
郴州市,,,,,,,,,,,,,0.15,0.19,,,0.14,,2.04,0.12,0.17,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.06,,,,0.08,0.04,0.09,,0.3,0.07,0.1,,0.28,0.33,0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.09,0.05,0.11,,0.12,,0.08,0.08,,,1.76,2.08,0.73,4.18,0.54,0.43,0.38,0.22,0.39,,2.79,0.3,0.58,0.26,0.38,2.4,0.3,0.12,0.05,0.23,0.15,0.05,0.04,0.1,0.28,0.03,0.08,0.07,0.06,0.48,0.81,0.34,0.04,0.04,0.04,0.05,0.14,0.26,0.07,,0.07,0.02,0.03,0.06,,0.12,0.06,0.06,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,
永州市,,,,,,,,,,,,,,0.11,,,0.15,,1.5,0.78,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.09,0.04,,,,,,,,0.23,0.08,0.11,0.09,0.11,0.12,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.08,,0.08,0.11,,0.14,,,,1.86,0.48,0.53,3.87,1.88,0.35,0.4,0.37,0.37,3.54,,0.49,0.68,0.34,0.33,0.12,0.33,0.08,0.05,0.26,0.11,0.07,0.03,0.13,0.22,0.03,0.02,0.06,0.08,0.68,0.83,0.29,,0.02,0.07,0.15,0.31,2.89,0.15,0.14,0.13,0.06,0.09,0.09,0.08,2.55,0.17,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.1,0.05,,0.15,,0.15,0.12,,0.03,,0.04,,,0.03,0.12,,,0.1,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
怀化市,,,,,,,,,,,0.15,,0.13,0.09,,,0.14,,0.43,0.2,0.15,0.22,,1.87,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.07,,,,,,0.1,0.05,,,0.05,,,,,,,,,,,,,,,,0.03,0.1,,,,,,,0.02,0.06,0.08,,0.1,,0.08,,0.04,0.08,0.1,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.11,0.12,,,,0.09,,,,0.2,,1.76,0.42,0.84,0.46,3.03,0.42,1.73,2.61,1.08,0.18,0.32,,1.9,8.02,0.08,0.04,0.22,0.07,,0.08,0.05,0.03,0.02,0.01,0.05,,0.01,0.01,0.01,0.04,0.16,0.09,0.03,0.02,0.01,0.06,0.81,0.44,0.03,0.09,0.09,0.03,0.03,0.03,0.03,0.08,0.1,0.05,0.04,,0.11,,,,,0.03,0.05,,,,,,,,,0.06,0.07,,,,,0.02,,,0.26,0.11,0.22,0.2,0.15,4.15,0.12,4.4,0.28,,0.06,0.03,0.04,0.07,,,0.05,,0.06,,0.08,,,0.03,0.05,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
娄底市,,,,,,,,,,,,,,0.09,,,0.12,,0.42,0.06,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.12,,0.05,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.05,0.1,,0.11,,,,4.46,0.85,6.24,0.95,4.37,0.52,0.65,0.51,3.35,0.29,0.34,1.43,,0.67,0.09,0.09,0.19,0.05,,0.11,0.03,,0.01,0.02,0.09,0.01,0.03,0.01,,0.02,0.16,0.09,,,0.01,0.03,0.06,0.1,0.06,,,,0.02,0.02,0.03,0.05,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.09,,0.1,0.04,0.24,0.05,0.17,0.1,,,,,,,0.03,,,,,,,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,
湘西土家族苗族自治州,,,,,,,,,,,,,,,,,0.62,,,,,0.52,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,4.91,,1.08,0.17,0.33,0.14,0.37,0.21,0.85,10.15,0.3,0.08,0.1,4.79,0.44,,,,,,,0.05,,,,,,,,,,0.01,,,0.02,0.01,,,0.06,,,,,,,,,0.01,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.06,,0.08,,0.05,3.29,0.09,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州市,0.96,0.49,0.42,0.63,0.39,1.03,0.83,0.85,0.96,0.76,1.79,0.62,5.06,6.02,0.79,2.02,4.79,11.62,,10.74,6.62,2.34,2.92,2.89,2.49,1.05,1.38,0.76,0.78,0.61,2.03,0.55,0.2,0.31,0.31,0.27,0.28,0.15,0.18,0.3,0.1,0.21,0.28,0.25,0.27,0.26,0.37,0.2,0.2,0.44,0.18,0.32,0.08,0.29,0.21,0.14,0.3,0.2,0.1,0.32,0.1,0.07,0.13,0.06,,0.45,0.94,0.32,0.42,0.27,0.39,0.24,0.39,0.23,0.17,0.23,0.19,0.25,0.21,0.49,0.53,0.21,0.24,0.22,0.87,0.13,0.23,0.65,0.74,0.2,0.32,0.21,0.18,0.28,0.15,0.28,0.24,0.28,0.14,0.21,0.16,0.64,0.48,0.24,0.34,0.38,0.46,0.22,0.17,0.18,0.34,0.28,0.36,0.1,0.71,0.71,1.84,0.33,0.17,0.47,0.68,0.52,0.56,0.74,0.57,0.6,0.58,0.35,0.28,0.51,0.25,0.45,0.94,0.59,0.16,0.5,0.22,0.24,0.28,0.65,0.33,1.79,1.52,2.39,1.75,1.93,3.04,2.0,2.41,1.7,2.09,1.29,4.69,2.53,2.89,1.78,11.32,5.24,4.15,3.43,1.45,0.29,0.65,0.2,0.27,0.25,0.71,0.37,0.3,0.22,0.7,0.2,0.12,0.32,0.12,0.3,0.14,0.37,0.54,0.56,0.9,0.89,0.55,0.4,0.5,0.72,0.37,1.03,1.64,0.44,2.02,0.45,1.59,1.2,2.71,,2.29,1.71,1.59,2.22,2.49,0.89,2.41,1.74,4.42,2.48,3.14,2.19,1.96,,3.18,6.38,3.66,15.22,7.27,4.68,5.19,3.64,4.53,13.08,10.44,3.92,4.57,2.88,,27.76,9.56,11.96,23.15,43.62,22.66,26.34,19.52,20.93,13.61,19.45,17.33,12.0,19.36,33.44,15.32,12.27,21.38,21.47,20.33,5.45,3.84,6.95,11.97,5.25,4.02,10.0,8.82,7.89,4.53,8.88,4.14,3.9,4.24,2.5,1.88,1.87,,0.97,1.58,0.35,1.57,0.45,0.79,0.83,0.73,1.15,0.55,2.76,0.49,1.27,1.71,2.03,0.22,1.04,0.6,0.43,0.08,0.33,1.18,0.83,2.2,0.84,0.64,1.84,1.45,2.46,2.06,0.93,0.67,0.34,0.86,0.43,1.0,0.32,1.09,0.5,0.77,2.73,0.84,1.07,0.85,0.22,0.17,0.3,,,,,,,0.63,0.16,0.55,0.35,0.34,0.11,1.25,0.1,1.24,0.57,0.54,0.16,0.12,0.43,0.52,0.21,0.42,0.3,0.21,0.34,0.29,0.43,0.16,0.04,0.29,,0.03,,0.02,,0.13,0.21,0.25,0.24,0.16,0.11,0.1,0.48,0.18,,,0.09,0.09,0.14,0.06,0.03,0.17,,0.24,0.16,0.05,
