country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Charente-Maritime,25.0,3.0,,2020-03-14
France,departement,Cher,2.0,0.0,,2020-03-14
France,departement,Corrèze,5.0,0.0,,2020-03-14
France,departement,Côtes-d'Armor,4.0,1.0,,2020-03-14
France,departement,Côtes-d'Armor,4.0,0.0,,2020-03-14
France,departement,Creuse,1.0,1.0,,2020-03-14
France,departement,Dordogne,7.0,1.0,,2020-03-14
France,departement,Doubs,25.0,1.0,,2020-03-14
France,departement,Drôme,45.0,1.0,,2020-03-14
France,departement,Eure,25.0,0.0,,2020-03-14
France,departement,Eure-et-Loir,15.0,0.0,2.0,2020-03-14
France,departement,Finistère,34.0,5.0,2.0,2020-03-14
France,departement,Finistère,34.0,0.0,,2020-03-14
France,departement,Corse-du-Sud,84.0,5.0,2.0,2020-03-14
France,departement,Haute-Corse,22.0,0.0,25.0,2020-03-14
France,departement,Gard,22.0,2.0,,2020-03-14
France,departement,Haute-Garonne,37.0,1.0,,2020-03-14
France,departement,Gers,6.0,,1.0,2020-03-14
France,departement,Gironde,18.0,0.0,,2020-03-14
France,departement,Hérault,76.0,0.0,,2020-03-14
France,departement,Ille-et-Vilaine,34.0,0.0,1.0,2020-03-14
France,departement,Ille-et-Vilaine,34.0,0.0,,2020-03-14
France,departement,Indre,0.0,0.0,1.0,2020-03-14
France,departement,Indre-et-Loire,18.0,0.0,,2020-03-14
France,departement,Isère,29.0,0.0,,2020-03-14
France,departement,Jura,2.0,1.0,5.0,2020-03-14
France,departement,Landes,3.0,1.0,5.0,2020-03-14
France,departement,Loir-et-Cher,2.0,0.0,23.0,2020-03-14
France,departement,Loire,54.0,1.0,5.0,2020-03-14
France,departement,Haute-Loire,7.0,0.0,,2020-03-14
France,departement,Loire-Atlantique,32.0,1.0,,2020-03-14
France,departement,Loiret,17.0,0.0,28.0,2020-03-14
France,departement,Lot,3.0,0.0,2.0,2020-03-14
France,departement,Lot-et-Garonne,38.0,0.0,,2020-03-14
France,departement,Lozère,1.0,0.0,,2020-03-14
France,departement,Maine-et-Loire,23.0,1.0,,2020-03-14
France,departement,Manche,27.0,0.0,,2020-03-14
France,departement,Marne,21.0,1.0,,2020-03-14
France,departement,Haute-Marne,2.0,6.0,25.0,2020-03-14
France,departement,Mayenne,5.0,0.0,,2020-03-14
France,departement,Meurthe-et-Moselle,38.0,3.0,,2020-03-14
France,departement,Meuse,6.0,3.0,,2020-03-14
France,departement,Morbihan,106.0,0.0,,2020-03-14
France,departement,Morbihan,106.0,3.0,,2020-03-14
France,departement,Moselle,122.0,0.0,23.0,2020-03-14
France,departement,Nièvre,210.0,0.0,,2020-03-14
France,departement,Nord,39.0,0.0,,2020-03-14
France,departement,Oise,210.0,21.0,,2020-03-14
France,departement,Orne,2.0,0.0,2.0,2020-03-14
France,departement,Pas-de-Calais,8.0,1.0,,2020-03-14
France,departement,Puy-de-Dôme,16.0,0.0,,2020-03-14
France,departement,Pyrénées-Atlantiques,13.0,0.0,23.0,2020-03-14
France,departement,Hautes-Pyrénées,5.0,0.0,,2020-03-14
France,departement,Pyrénées-Orientales,6.0,7.0,,2020-03-14
France,departement,Bas-Rhin,239.0,7.0,,2020-03-14
France,departement,Haut-Rhin,494.0,1.0,,2020-03-14
France,departement,Rhône,123.0,7.0,2.0,2020-03-14
France,departement,Haute-Saône,14.0,1.0,25.0,2020-03-14
France,departement,Saône-et-Loire,18.0,1.0,,2020-03-14
France,departement,Sarthe,14.0,2.0,,2020-03-14
France,departement,Savoie,18.0,1.0,2.0,2020-03-14
France,departement,Haute-Savoie,92.0,2.0,,2020-03-14
France,departement,Seine-Maritime,23.0,1.0,,2020-03-14
France,departement,Deux-Sèvres,3.0,0.0,,2020-03-14
France,departement,Somme,54.0,5.0,,2020-03-14
France,departement,Tarn,7.0,2.0,,2020-03-14
France,departement,Tarn-et-Garonne,6.0,3.0,,2020-03-14
France,departement,Vendée,8.0,,,2020-03-14
France,departement,Vienne,9.0,1.0,,2020-03-14
France,departement,Haute-Vienne,2.0,1.0,,2020-03-14
France,departement,Vosges,44.0,1.0,23.0,2020-03-14
France,departement,Yonne,5.0,1.0,,2020-03-14
France,departement,Territoire de Belfort,7.0,1.0,,2020-03-14
France,departement,Guadeloupe,5.0,91.0,,2020-03-14
France,departement,Guyane,7.0,91.0,300.0,2020-03-14
France,departement,Mayotte,1.0,91.0,300.0,2020-03-14
France,pays,France,4499.0,91.0,,2020-03-14
France,pays,France,4500.0,91.0,300.0,2020-03-14
France,region,Guadeloupe,5.0,0.0,,2020-03-14
France,region,Guadeloupe,3.0,0.0,,2020-03-14
France,region,Martinique,10.0,1.0,,2020-03-14
France,region,Guyane,7.0,0.0,,2020-03-14
France,region,Guyane,7.0,0.0,,2020-03-14
France,region,La Réunion,6.0,0.0,155.0,2020-03-14
France,region,Mayotte,1.0,7.0,155.0,2020-03-14
France,region,Mayotte,1.0,0.0,,2020-03-14
France,region,Île-de-France,1240.0,3.0,155.0,2020-03-14
France,region,Île-de-France,949.0,6.0,20.0,2020-03-14
France,region,Centre-Val de Loire,54.0,6.0,20.0,2020-03-14
France,region,Centre-Val de Loire,54.0,1.0,,2020-03-14
France,region,Bourgogne-Franche-Comté,340.0,6.0,20.0,2020-03-14
France,region,Bourgogne-Franche-Comté,339.0,29.0,,2020-03-14
France,region,Normandie,127.0,1.0,,2020-03-14
France,region,Normandie,127.0,24.0,,2020-03-14
France,region,Hauts-de-France,463.0,29.0,,2020-03-14
France,region,Hauts-de-France,466.0,0.0,,2020-03-14
France,region,Grand Est,1085.0,24.0,,2020-03-14
France,region,Grand Est,1085.0,3.0,,2020-03-14
France,region,Pays de la Loire,82.0,3.0,,2020-03-14
France,region,Pays de la Loire,82.0,1.0,,2020-03-14
France,region,Bretagne,178.0,3.0,,2020-03-14
France,region,Bretagne,182.0,0.0,17.0,2020-03-14
France,region,Nouvelle-Aquitaine,133.0,0.0,17.0,2020-03-14
France,region,Nouvelle-Aquitaine,130.0,12.0,2.0,2020-03-14
France,region,Occitanie,210.0,12.0,17.0,2020-03-14
France,region,Occitanie,214.0,,,2020-03-14
France,region,Auvergne-Rhône-Alpes,449.0,12.0,2.0,2020-03-14
France,region,Auvergne-Rhône-Alpes,454.0,5.0,2.0,2020-03-14
France,region,Provence-Alpes-Côte d'Azur,281.0,5407.0,,2020-03-14
France,region,Corse,106.0,5.0,2.0,2020-03-14
France,region,Corse,106.0,5800.0,,2020-03-14
France,monde,Monde,143247.0,5407.0,,2020-03-14
France,monde,Monde,153000.0,5800.0,1.0,2020-03-14
France,collectivite-outremer,La Réunion,9.0,0.0,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,1.0,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,1.0,2020-03-15
France,collectivite-outremer,Saint-Martin,2.0,0.0,,2020-03-15
France,collectivite-outremer,Saint-Martin,2.0,0.0,1.0,2020-03-15
France,collectivite-outremer,Polynésie française,3.0,0.0,,2020-03-15
France,departement,Ain,52.0,0.0,,2020-03-15
France,departement,Allier,4.0,0.0,,2020-03-15
France,departement,Ardèche,24.0,0.0,,2020-03-15
France,departement,Ardennes,1.0,10.0,,2020-03-15
France,departement,Ariège,1.0,1.0,,2020-03-15
France,departement,Aube,7.0,0.0,,2020-03-15
France,departement,Aude,32.0,0.0,28.0,2020-03-15
France,departement,Aveyron,16.0,0.0,,2020-03-15
France,departement,Calvados,57.0,0.0,2.0,2020-03-15
France,departement,Cantal,0.0,0.0,,2020-03-15
France,departement,Charente,4.0,3.0,2.0,2020-03-15
France,departement,Charente-Maritime,25.0,0.0,,2020-03-15
France,departement,Corrèze,5.0,0.0,,2020-03-15
France,departement,Côtes-d'Armor,4.0,0.0,,2020-03-15
France,departement,Côtes-d'Armor,4.0,0.0,,2020-03-15
France,departement,Creuse,2.0,1.0,,2020-03-15
France,departement,Dordogne,7.0,1.0,155.0,2020-03-15
France,departement,Doubs,25.0,1.0,1.0,2020-03-15
France,departement,Drôme,46.0,1.0,,2020-03-15
France,departement,Eure,25.0,0.0,2.0,2020-03-15
France,departement,Finistère,34.0,5.0,2.0,2020-03-15
France,departement,Finistère,34.0,0.0,31.0,2020-03-15
France,departement,Corse-du-Sud,93.0,5.0,2.0,2020-03-15
France,departement,Haute-Corse,22.0,0.0,,2020-03-15
France,departement,Gard,23.0,1.0,2.0,2020-03-15
France,departement,Haute-Garonne,40.0,1.0,,2020-03-15
France,departement,Gers,7.0,5.0,,2020-03-15
France,departement,Gironde,19.0,1.0,,2020-03-15
France,departement,Hérault,99.0,0.0,13.0,2020-03-15
France,departement,Ille-et-Vilaine,43.0,0.0,,2020-03-15
France,departement,Ille-et-Vilaine,43.0,0.0,28.0,2020-03-15
France,departement,Isère,34.0,0.0,,2020-03-15
France,departement,Jura,64.0,1.0,,2020-03-15
France,departement,Landes,4.0,0.0,,2020-03-15
France,departement,Loire,64.0,1.0,32.0,2020-03-15
France,departement,Haute-Loire,7.0,0.0,,2020-03-15
France,departement,Loire-Atlantique,39.0,0.0,1.0,2020-03-15
France,departement,Lot,3.0,0.0,22.0,2020-03-15
France,departement,Lot-et-Garonne,41.0,0.0,,2020-03-15
France,departement,Lozère,3.0,0.0,1.0,2020-03-15
France,departement,Maine-et-Loire,27.0,,,2020-03-15
France,departement,Manche,28.0,0.0,1.0,2020-03-15
France,departement,Marne,22.0,2.0,,2020-03-15
France,departement,Haute-Marne,3.0,3.0,23.0,2020-03-15
France,departement,Mayenne,5.0,3.0,,2020-03-15
France,departement,Meurthe-et-Moselle,60.0,3.0,,2020-03-15
France,departement,Meuse,10.0,3.0,,2020-03-15
France,departement,Morbihan,114.0,0.0,,2020-03-15
France,departement,Morbihan,114.0,3.0,2.0,2020-03-15
France,departement,Moselle,197.0,0.0,28.0,2020-03-15
France,departement,Nièvre,19.0,0.0,,2020-03-15
France,departement,Orne,3.0,0.0,,2020-03-15
France,departement,Puy-de-Dôme,19.0,0.0,,2020-03-15
France,departement,Pyrénées-Atlantiques,18.0,1.0,,2020-03-15
France,departement,Hautes-Pyrénées,5.0,51.0,,2020-03-15
France,departement,Pyrénées-Orientales,11.0,7.0,,2020-03-15
France,departement,Bas-Rhin,323.0,7.0,,2020-03-15
France,departement,Haut-Rhin,688.0,1.0,,2020-03-15
France,departement,Rhône,136.0,7.0,,2020-03-15
France,departement,Haute-Saône,19.0,1.0,,2020-03-15
France,departement,Saône-et-Loire,22.0,1.0,,2020-03-15
France,departement,Sarthe,19.0,2.0,,2020-03-15
France,departement,Savoie,22.0,1.0,23.0,2020-03-15
France,departement,Haute-Savoie,115.0,2.0,,2020-03-15
France,departement,Seine-Maritime,30.0,1.0,,2020-03-15
France,departement,Deux-Sèvres,3.0,0.0,,2020-03-15
France,departement,Tarn,7.0,1.0,,2020-03-15
France,departement,Tarn-et-Garonne,7.0,1.0,2.0,2020-03-15
France,departement,Vendée,9.0,0.0,,2020-03-15
France,departement,Vienne,10.0,1.0,,2020-03-15
France,departement,Haute-Vienne,2.0,1.0,,2020-03-15
France,departement,Vosges,59.0,1.0,,2020-03-15
France,departement,Yonne,5.0,1.0,,2020-03-15
France,departement,Territoire de Belfort,11.0,1.0,,2020-03-15
France,departement,Guadeloupe,5.0,127.0,,2020-03-15
France,departement,Guyane,11.0,127.0,,2020-03-15
France,pays,France,5423.0,127.0,,2020-03-15
France,pays,France,5423.0,127.0,,2020-03-15
France,region,Guadeloupe,5.0,0.0,,2020-03-15
France,region,Guadeloupe,6.0,0.0,,2020-03-15
France,region,Martinique,15.0,13.0,,2020-03-15
France,region,Guyane,11.0,0.0,,2020-03-15
France,region,Guyane,7.0,6.0,,2020-03-15
France,region,La Réunion,9.0,0.0,,2020-03-15
France,region,Mayotte,1.0,6.0,25.0,2020-03-15
France,region,Île-de-France,1209.0,6.0,25.0,2020-03-15
France,region,Centre-Val de Loire,71.0,1.0,,2020-03-15
France,region,Bourgogne-Franche-Comté,412.0,6.0,25.0,2020-03-15
France,region,Bourgogne-Franche-Comté,412.0,0.0,,2020-03-15
France,region,Normandie,143.0,1.0,,2020-03-15
France,region,Normandie,143.0,45.0,,2020-03-15
France,region,Hauts-de-France,507.0,1.0,,2020-03-15
France,region,Grand Est,1378.0,45.0,,2020-03-15
France,region,Grand Est,1378.0,3.0,,2020-03-15
France,region,Pays de la Loire,99.0,3.0,,2020-03-15
France,region,Pays de la Loire,98.0,2.0,,2020-03-15
France,region,Bretagne,195.0,3.0,,2020-03-15
France,region,Bretagne,207.0,1.0,23.0,2020-03-15
France,region,Nouvelle-Aquitaine,152.0,2.0,23.0,2020-03-15
France,region,Nouvelle-Aquitaine,144.0,18.0,,2020-03-15
France,region,Occitanie,254.0,1.0,23.0,2020-03-15
France,region,Occitanie,243.0,,,2020-03-15
France,region,Auvergne-Rhône-Alpes,523.0,18.0,2.0,2020-03-15
France,region,Auvergne-Rhône-Alpes,523.0,5.0,2.0,2020-03-15
France,region,Provence-Alpes-Côte d'Azur,330.0,5758.0,2.0,2020-03-15
France,region,Corse,115.0,5.0,2.0,2020-03-15
France,region,Corse,115.0,,2.0,2020-03-15
France,monde,Monde,151363.0,5758.0,,2020-03-15
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-16
France,collectivite-outremer,Saint-Martin,2.0,1.0,,2020-03-16
France,collectivite-outremer,Polynésie française,3.0,0.0,,2020-03-16
France,departement,Ain,59.0,1.0,,2020-03-16
France,departement,Aisne,29.0,4.0,155.0,2020-03-16
France,departement,Allier,5.0,0.0,,2020-03-16
France,departement,Ardèche,29.0,0.0,,2020-03-16
France,departement,Ardennes,1.0,0.0,,2020-03-16
France,departement,Ariège,2.0,12.0,31.0,2020-03-16
France,departement,Aube,12.0,0.0,,2020-03-16
France,departement,Aude,34.0,0.0,,2020-03-16
France,departement,Aveyron,16.0,46.0,,2020-03-16
France,departement,Cantal,0.0,0.0,,2020-03-16
France,departement,Charente,4.0,0.0,,2020-03-16
France,departement,Charente-Maritime,27.0,,,2020-03-16
France,departement,Cher,5.0,0.0,13.0,2020-03-16
France,departement,Corrèze,5.0,0.0,,2020-03-16
France,departement,Côtes-d'Armor,5.0,3.0,,2020-03-16
France,departement,Côtes-d'Armor,5.0,0.0,,2020-03-16
France,departement,Creuse,2.0,1.0,,2020-03-16
France,departement,Dordogne,7.0,1.0,2.0,2020-03-16
France,departement,Doubs,25.0,1.0,32.0,2020-03-16
France,departement,Drôme,69.0,1.0,699.0,2020-03-16
France,departement,Eure-et-Loir,25.0,0.0,2.0,2020-03-16
France,departement,Finistère,35.0,7.0,2.0,2020-03-16
France,departement,Finistère,35.0,0.0,22.0,2020-03-16
France,departement,Corse-du-Sud,102.0,7.0,2.0,2020-03-16
France,departement,Haute-Corse,24.0,0.0,,2020-03-16
France,departement,Gard,27.0,1.0,,2020-03-16
France,departement,Haute-Garonne,47.0,1.0,,2020-03-16
France,departement,Gers,9.0,1.0,,2020-03-16
France,departement,Gironde,24.0,1.0,,2020-03-16
France,departement,Hérault,109.0,0.0,31.0,2020-03-16
France,departement,Ille-et-Vilaine,44.0,0.0,,2020-03-16
France,departement,Ille-et-Vilaine,44.0,0.0,,2020-03-16
France,departement,Indre,1.0,0.0,,2020-03-16
France,departement,Indre-et-Loire,22.0,0.0,,2020-03-16
France,departement,Isère,35.0,1.0,,2020-03-16
France,departement,Jura,5.0,1.0,,2020-03-16
France,departement,Landes,5.0,1.0,2.0,2020-03-16
France,departement,Loir-et-Cher,5.0,0.0,,2020-03-16
France,departement,Loire,76.0,1.0,699.0,2020-03-16
France,departement,Haute-Loire,7.0,0.0,2.0,2020-03-16
France,departement,Loiret,32.0,0.0,,2020-03-16
France,departement,Lot,3.0,,,2020-03-16
France,departement,Lot-et-Garonne,44.0,5.0,32.0,2020-03-16
France,departement,Lozère,3.0,,,2020-03-16
France,departement,Marne,37.0,24.0,,2020-03-16
France,departement,Haute-Marne,3.0,0.0,,2020-03-16
France,departement,Meurthe-et-Moselle,66.0,3.0,22.0,2020-03-16
France,departement,Meuse,10.0,3.0,,2020-03-16
France,departement,Morbihan,129.0,0.0,31.0,2020-03-16
France,departement,Morbihan,129.0,3.0,,2020-03-16
France,departement,Moselle,222.0,0.0,,2020-03-16
France,departement,Nièvre,613.0,0.0,,2020-03-16
France,departement,Nord,20.0,0.0,,2020-03-16
France,departement,Oise,20.0,28.0,,2020-03-16
France,departement,Pas-de-Calais,18.0,1.0,,2020-03-16
France,departement,Puy-de-Dôme,20.0,0.0,13.0,2020-03-16
France,departement,Pyrénées-Atlantiques,18.0,3.0,,2020-03-16
France,departement,Hautes-Pyrénées,6.0,3.0,,2020-03-16
France,departement,Pyrénées-Orientales,11.0,10.0,,2020-03-16
France,departement,Bas-Rhin,354.0,10.0,,2020-03-16
France,departement,Haut-Rhin,688.0,1.0,,2020-03-16
France,departement,Rhône,164.0,10.0,32.0,2020-03-16
France,departement,Haute-Saône,26.0,1.0,,2020-03-16
France,departement,Saône-et-Loire,126.0,1.0,,2020-03-16
France,departement,Savoie,26.0,1.0,,2020-03-16
France,departement,Haute-Savoie,126.0,5.0,22.0,2020-03-16
France,departement,Deux-Sèvres,4.0,0.0,,2020-03-16
France,departement,Somme,7.0,6.0,,2020-03-16
France,departement,Tarn,10.0,1.0,,2020-03-16
France,departement,Tarn-et-Garonne,7.0,7103.0,,2020-03-16
France,departement,Vienne,14.0,1.0,,2020-03-16
France,departement,Haute-Vienne,2.0,1.0,,2020-03-16
France,departement,Vosges,61.0,1.0,1.0,2020-03-16
France,departement,Yonne,18.0,1.0,1.0,2020-03-16
France,departement,Territoire de Belfort,16.0,1.0,,2020-03-16
France,departement,Guadeloupe,18.0,148.0,1.0,2020-03-16
France,departement,Martinique,16.0,0.0,1.0,2020-03-16
France,pays,France,6633.0,148.0,1.0,2020-03-16
France,region,Guadeloupe,18.0,1.0,1.0,2020-03-16
France,region,Guadeloupe,18.0,0.0,,2020-03-16
France,region,Martinique,16.0,,1.0,2020-03-16
France,region,Martinique,16.0,0.0,,2020-03-16
France,region,Guyane,11.0,,,2020-03-16
France,region,La Réunion,9.0,13.0,,2020-03-16
France,region,Mayotte,1.0,1.0,,2020-03-16
France,region,Île-de-France,1762.0,6.0,28.0,2020-03-16
France,region,Centre-Val de Loire,90.0,6.0,28.0,2020-03-16
France,region,Centre-Val de Loire,90.0,0.0,,2020-03-16
France,region,Bourgogne-Franche-Comté,507.0,6.0,28.0,2020-03-16
France,region,Bourgogne-Franche-Comté,507.0,39.0,,2020-03-16
France,region,Normandie,156.0,51.0,,2020-03-16
France,region,Hauts-de-France,587.0,39.0,,2020-03-16
France,region,Hauts-de-France,585.0,0.0,,2020-03-16
France,region,Grand Est,1543.0,51.0,,2020-03-16
France,region,Grand Est,1543.0,3.0,,2020-03-16
France,region,Pays de la Loire,109.0,0.0,,2020-03-16
France,region,Pays de la Loire,108.0,2.0,,2020-03-16
France,region,Bretagne,213.0,3.0,,2020-03-16
France,region,Bretagne,233.0,3.0,23.0,2020-03-16
France,region,Nouvelle-Aquitaine,179.0,2.0,23.0,2020-03-16
France,region,Nouvelle-Aquitaine,178.0,20.0,,2020-03-16
France,region,Occitanie,284.0,3.0,23.0,2020-03-16
France,region,Occitanie,262.0,35.0,,2020-03-16
France,region,Auvergne-Rhône-Alpes,617.0,20.0,2.0,2020-03-16
France,region,Auvergne-Rhône-Alpes,618.0,7.0,2.0,2020-03-16
France,region,Provence-Alpes-Côte d'Azur,405.0,6507.0,,2020-03-16
France,region,Corse,126.0,7.0,2.0,2020-03-16
France,region,Corse,126.0,0.0,43.0,2020-03-16
France,monde,Monde,167414.0,6507.0,,2020-03-16
France,collectivite-outremer,La Réunion,12.0,1.0,,2020-03-17
France,collectivite-outremer,Saint-Barthélemy,3.0,1.0,,2020-03-17
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,,2020-03-17
France,collectivite-outremer,Saint-Martin,3.0,0.0,,2020-03-17
France,collectivite-outremer,Saint-Martin,3.0,4.0,,2020-03-17
France,collectivite-outremer,Polynésie française,3.0,0.0,13.0,2020-03-17
France,collectivite-outremer,Nouvelle-Calédonie,0.0,4.0,,2020-03-17
France,departement,Ain,75.0,3.0,25.0,2020-03-17
France,departement,Aisne,7.0,4.0,,2020-03-17
France,departement,Allier,7.0,0.0,,2020-03-17
France,departement,Alpes-de-Haute-Provence,7.0,0.0,,2020-03-17
France,departement,Hautes-Alpes,25.0,0.0,37.0,2020-03-17
France,departement,Alpes-Maritimes,104.0,35.0,,2020-03-17
France,departement,Ardèche,40.0,0.0,,2020-03-17
France,departement,Ardennes,3.0,1.0,931.0,2020-03-17
France,departement,Ariège,2.0,0.0,,2020-03-17
France,departement,Aube,14.0,0.0,,2020-03-17
France,departement,Aude,38.0,0.0,,2020-03-17
France,departement,Aveyron,16.0,0.0,,2020-03-17
France,departement,Bouches-du-Rhône,237.0,0.0,,2020-03-17
France,departement,Cantal,1.0,0.0,,2020-03-17
France,departement,Charente,4.0,0.0,,2020-03-17
France,departement,Charente-Maritime,30.0,0.0,,2020-03-17
France,departement,Cher,6.0,0.0,,2020-03-17
France,departement,Corrèze,5.0,0.0,43.0,2020-03-17
France,departement,Côtes-d'Armor,11.0,1.0,,2020-03-17
France,departement,Côtes-d'Armor,11.0,0.0,,2020-03-17
France,departement,Creuse,4.0,1.0,,2020-03-17
France,departement,Dordogne,7.0,1.0,,2020-03-17
France,departement,Drôme,71.0,1.0,,2020-03-17
France,departement,Eure-et-Loir,28.0,1.0,,2020-03-17
France,departement,Finistère,43.0,0.0,13.0,2020-03-17
France,departement,Finistère,43.0,0.0,,2020-03-17
France,departement,Corse-du-Sud,121.0,264.0,931.0,2020-03-17
France,departement,Haute-Corse,24.0,1.0,,2020-03-17
France,departement,Gard,32.0,2.0,,2020-03-17
France,departement,Haute-Garonne,48.0,1.0,,2020-03-17
France,departement,Gers,9.0,0.0,37.0,2020-03-17
France,departement,Gironde,34.0,1.0,,2020-03-17
France,departement,Hérault,119.0,0.0,,2020-03-17
France,departement,Ille-et-Vilaine,50.0,0.0,,2020-03-17
France,departement,Ille-et-Vilaine,50.0,0.0,33.0,2020-03-17
France,departement,Indre,1.0,0.0,,2020-03-17
France,departement,Indre-et-Loire,25.0,0.0,43.0,2020-03-17
France,departement,Isère,44.0,1.0,,2020-03-17
France,departement,Landes,10.0,1.0,,2020-03-17
France,departement,Loir-et-Cher,9.0,0.0,,2020-03-17
France,departement,Loire,87.0,1.0,,2020-03-17
France,departement,Haute-Loire,7.0,0.0,,2020-03-17
France,departement,Loiret,34.0,0.0,,2020-03-17
France,departement,Lot,3.0,0.0,13.0,2020-03-17
France,departement,Lot-et-Garonne,47.0,5.0,,2020-03-17
France,departement,Lozère,8.0,7.0,25.0,2020-03-17
France,departement,Marne,37.0,0.0,,2020-03-17
France,departement,Haute-Marne,7.0,3.0,,2020-03-17
France,departement,Meurthe-et-Moselle,85.0,1.0,,2020-03-17
France,departement,Meuse,18.0,3.0,37.0,2020-03-17
France,departement,Morbihan,132.0,34.0,,2020-03-17
France,departement,Morbihan,132.0,3.0,,2020-03-17
