country,days_since_first_infection,total_num_infections,total_num_deaths
Lithuania,59,281,1
Lithuania,60,412,2
Luxembourg,0,0,0
Luxembourg,1,0,0
Luxembourg,2,0,0
Luxembourg,3,0,0
Luxembourg,4,0,0
Luxembourg,5,0,0
Luxembourg,6,0,0
Luxembourg,7,0,0
Luxembourg,8,0,0
Luxembourg,9,0,0
Luxembourg,10,0,0
Luxembourg,11,0,0
Luxembourg,12,0,0
Luxembourg,13,0,0
Luxembourg,14,0,0
Luxembourg,15,0,0
Luxembourg,16,0,0
Luxembourg,17,0,0
Luxembourg,18,0,0
Luxembourg,19,0,0
Luxembourg,20,0,0
Luxembourg,21,0,0
Luxembourg,22,0,0
Luxembourg,23,0,0
Luxembourg,24,0,0
Luxembourg,25,0,0
Luxembourg,26,0,0
Luxembourg,27,0,0
Luxembourg,28,0,0
Luxembourg,29,0,0
Luxembourg,30,0,0
Luxembourg,31,0,0
Luxembourg,32,0,0
Luxembourg,33,0,0
Luxembourg,34,0,0
Luxembourg,35,0,0
Luxembourg,36,0,0
Luxembourg,37,0,0
Luxembourg,38,1,0
Luxembourg,39,2,0
Luxembourg,40,3,0
Luxembourg,41,4,0
Luxembourg,42,5,0
Luxembourg,43,6,0
Luxembourg,44,8,0
Luxembourg,45,10,0
Luxembourg,46,13,0
Luxembourg,47,16,0
Luxembourg,48,21,0
Luxembourg,49,28,0
Luxembourg,50,47,0
Luxembourg,51,81,0
Luxembourg,52,132,1
Luxembourg,53,191,2
Luxembourg,54,268,3
Luxembourg,55,408,4
Luxembourg,56,611,6
Luxembourg,57,946,10
Luxembourg,58,1430,14
Luxembourg,59,2100,22
Luxembourg,60,2898,30
Madagascar,0,0,0
Madagascar,1,0,0
Madagascar,2,0,0
Madagascar,3,0,0
Madagascar,4,0,0
Madagascar,5,0,0
Madagascar,6,0,0
Madagascar,7,0,0
Madagascar,8,0,0
Madagascar,9,0,0
Madagascar,10,0,0
Madagascar,11,0,0
Madagascar,12,0,0
Madagascar,13,0,0
Madagascar,14,0,0
Madagascar,15,0,0
Madagascar,16,0,0
Madagascar,17,0,0
Madagascar,18,0,0
Madagascar,19,0,0
Madagascar,20,0,0
Madagascar,21,0,0
Madagascar,22,0,0
Madagascar,23,0,0
Madagascar,24,0,0
Madagascar,25,0,0
Madagascar,26,0,0
Madagascar,27,0,0
Madagascar,28,0,0
Madagascar,29,0,0
Madagascar,30,0,0
Madagascar,31,0,0
Madagascar,32,0,0
Madagascar,33,0,0
Madagascar,34,0,0
Madagascar,35,0,0
Madagascar,36,0,0
Madagascar,37,0,0
Madagascar,38,0,0
Madagascar,39,0,0
Madagascar,40,0,0
Madagascar,41,0,0
Madagascar,42,0,0
Madagascar,43,0,0
Madagascar,44,0,0
Madagascar,45,0,0
Madagascar,46,0,0
Madagascar,47,0,0
Madagascar,48,0,0
Madagascar,49,0,0
Madagascar,50,0,0
Madagascar,51,0,0
Madagascar,52,0,0
Madagascar,53,0,0
Madagascar,54,0,0
Madagascar,55,0,0
Madagascar,56,0,0
Madagascar,57,0,0
Madagascar,58,3,0
Madagascar,59,6,0
Madagascar,60,9,0
Malaysia,0,0,0
Malaysia,1,0,0
Malaysia,2,0,0
Malaysia,3,3,0
Malaysia,4,7,0
Malaysia,5,11,0
Malaysia,6,15,0
Malaysia,7,22,0
Malaysia,8,30,0
Malaysia,9,38,0
Malaysia,10,46,0
Malaysia,11,54,0
Malaysia,12,62,0
Malaysia,13,72,0
Malaysia,14,84,0
Malaysia,15,96,0
Malaysia,16,108,0
Malaysia,17,124,0
Malaysia,18,140,0
Malaysia,19,158,0
Malaysia,20,176,0
Malaysia,21,194,0
Malaysia,22,213,0
Malaysia,23,232,0
Malaysia,24,254,0
Malaysia,25,276,0
Malaysia,26,298,0
Malaysia,27,320,0
Malaysia,28,342,0
Malaysia,29,364,0
Malaysia,30,386,0
Malaysia,31,408,0
Malaysia,32,430,0
Malaysia,33,452,0
Malaysia,34,474,0
Malaysia,35,496,0
Malaysia,36,519,0
Malaysia,37,542,0
Malaysia,38,567,0
Malaysia,39,596,0
Malaysia,40,625,0
Malaysia,41,661,0
Malaysia,42,711,0
Malaysia,43,761,0
Malaysia,44,844,0
Malaysia,45,937,0
Malaysia,46,1036,0
Malaysia,47,1153,0
Malaysia,48,1282,0
Malaysia,49,1431,0
Malaysia,50,1580,0
Malaysia,51,1777,0
Malaysia,52,2015,0
Malaysia,53,2443,0
Malaysia,54,3009,0
Malaysia,55,3682,2
Malaysia,56,4472,4
Malaysia,57,5372,6
Malaysia,58,6402,9
Malaysia,59,7585,13
Malaysia,60,8891,23
Maldives,0,0,0
Maldives,1,0,0
Maldives,2,0,0
Maldives,3,0,0
Maldives,4,0,0
Maldives,5,0,0
Maldives,6,0,0
Maldives,7,0,0
Maldives,8,0,0
Maldives,9,0,0
Maldives,10,0,0
Maldives,11,0,0
Maldives,12,0,0
Maldives,13,0,0
Maldives,14,0,0
Maldives,15,0,0
Maldives,16,0,0
Maldives,17,0,0
Maldives,18,0,0
Maldives,19,0,0
Maldives,20,0,0
Maldives,21,0,0
Maldives,22,0,0
Maldives,23,0,0
Maldives,24,0,0
Maldives,25,0,0
Maldives,26,0,0
Maldives,27,0,0
Maldives,28,0,0
Maldives,29,0,0
Maldives,30,0,0
Maldives,31,0,0
Maldives,32,0,0
Maldives,33,0,0
Maldives,34,0,0
Maldives,35,0,0
Maldives,36,0,0
Maldives,37,0,0
Maldives,38,0,0
Maldives,39,0,0
Maldives,40,0,0
Maldives,41,0,0
Maldives,42,0,0
Maldives,43,0,0
Maldives,44,0,0
Maldives,45,0,0
Maldives,46,4,0
Maldives,47,8,0
Maldives,48,14,0
Maldives,49,22,0
Maldives,50,30,0
Maldives,51,39,0
Maldives,52,49,0
Maldives,53,62,0
Maldives,54,75,0
Maldives,55,88,0
Maldives,56,101,0
Maldives,57,114,0
Maldives,58,127,0
Maldives,59,140,0
Maldives,60,153,0
Malta,0,0,0
Malta,1,0,0
Malta,2,0,0
Malta,3,0,0
Malta,4,0,0
Malta,5,0,0
Malta,6,0,0
Malta,7,0,0
Malta,8,0,0
Malta,9,0,0
Malta,10,0,0
Malta,11,0,0
Malta,12,0,0
Malta,13,0,0
Malta,14,0,0
Malta,15,0,0
Malta,16,0,0
Malta,17,0,0
Malta,18,0,0
Malta,19,0,0
Malta,20,0,0
Malta,21,0,0
Malta,22,0,0
Malta,23,0,0
Malta,24,0,0
Malta,25,0,0
Malta,26,0,0
Malta,27,0,0
Malta,28,0,0
Malta,29,0,0
Malta,30,0,0
Malta,31,0,0
Malta,32,0,0
Malta,33,0,0
Malta,34,0,0
Malta,35,0,0
Malta,36,0,0
Malta,37,0,0
Malta,38,0,0
Malta,39,0,0
Malta,40,0,0
Malta,41,0,0
Malta,42,0,0
Malta,43,0,0
Malta,44,0,0
Malta,45,3,0
Malta,46,6,0
Malta,47,9,0
Malta,48,14,0
Malta,49,20,0
Malta,50,26,0
Malta,51,38,0
Malta,52,56,0
Malta,53,77,0
Malta,54,107,0
Malta,55,145,0
Malta,56,183,0
Malta,57,236,0
Malta,58,300,0
Malta,59,373,0
Malta,60,463,0
Martinique,0,0,0
Martinique,1,0,0
Martinique,2,0,0
Martinique,3,0,0
Martinique,4,0,0
Martinique,5,0,0
Martinique,6,0,0
Martinique,7,0,0
Martinique,8,0,0
Martinique,9,0,0
Martinique,10,0,0
Martinique,11,0,0
Martinique,12,0,0
Martinique,13,0,0
Martinique,14,0,0
Martinique,15,0,0
Martinique,16,0,0
Martinique,17,0,0
Martinique,18,0,0
Martinique,19,0,0
Martinique,20,0,0
Martinique,21,0,0
Martinique,22,0,0
Martinique,23,0,0
Martinique,24,0,0
Martinique,25,0,0
Martinique,26,0,0
Martinique,27,0,0
Martinique,28,0,0
Martinique,29,0,0
Martinique,30,0,0
Martinique,31,0,0
Martinique,32,0,0
Martinique,33,0,0
Martinique,34,0,0
Martinique,35,0,0
Martinique,36,0,0
Martinique,37,0,0
Martinique,38,0,0
Martinique,39,0,0
Martinique,40,0,0
Martinique,41,0,0
Martinique,42,0,0
Martinique,43,0,0
Martinique,44,0,0
Martinique,45,2,0
Martinique,46,4,0
Martinique,47,6,0
Martinique,48,8,0
Martinique,49,11,0
Martinique,50,14,0
Martinique,51,17,0
Martinique,52,26,0
Martinique,53,35,0
Martinique,54,50,1
Martinique,55,66,2
Martinique,56,85,3
Martinique,57,108,4
Martinique,58,140,5
Martinique,59,172,6
Martinique,60,209,7
Mauritania,0,0,0
Mauritania,1,0,0
Mauritania,2,0,0
Mauritania,3,0,0
Mauritania,4,0,0
Mauritania,5,0,0
Mauritania,6,0,0
Mauritania,7,0,0
Mauritania,8,0,0
Mauritania,9,0,0
Mauritania,10,0,0
Mauritania,11,0,0
Mauritania,12,0,0
Mauritania,13,0,0
Mauritania,14,0,0
Mauritania,15,0,0
Mauritania,16,0,0
Mauritania,17,0,0
Mauritania,18,0,0
Mauritania,19,0,0
Mauritania,20,0,0
Mauritania,21,0,0
Mauritania,22,0,0
Mauritania,23,0,0
Mauritania,24,0,0
Mauritania,25,0,0
Mauritania,26,0,0
Mauritania,27,0,0
Mauritania,28,0,0
Mauritania,29,0,0
Mauritania,30,0,0
Mauritania,31,0,0
Mauritania,32,0,0
Mauritania,33,0,0
Mauritania,34,0,0
Mauritania,35,0,0
Mauritania,36,0,0
Mauritania,37,0,0
Mauritania,38,0,0
Mauritania,39,0,0
Mauritania,40,0,0
Mauritania,41,0,0
Mauritania,42,0,0
Mauritania,43,0,0
Mauritania,44,0,0
Mauritania,45,0,0
Mauritania,46,0,0
Mauritania,47,0,0
Mauritania,48,0,0
Mauritania,49,0,0
Mauritania,50,0,0
Mauritania,51,0,0
Mauritania,52,1,0
Mauritania,53,2,0
Mauritania,54,3,0
Mauritania,55,4,0
Mauritania,56,5,0
Mauritania,57,7,0
Mauritania,58,9,0
Mauritania,59,11,0
Mauritania,60,13,0
Mauritius,0,0,0
Mauritius,1,0,0
Mauritius,2,0,0
Mauritius,3,0,0
Mauritius,4,0,0
Mauritius,5,0,0
Mauritius,6,0,0
Mauritius,7,0,0
Mauritius,8,0,0
Mauritius,9,0,0
Mauritius,10,0,0
Mauritius,11,0,0
Mauritius,12,0,0
Mauritius,13,0,0
Mauritius,14,0,0
Mauritius,15,0,0
Mauritius,16,0,0
Mauritius,17,0,0
Mauritius,18,0,0
Mauritius,19,0,0
Mauritius,20,0,0
Mauritius,21,0,0
Mauritius,22,0,0
Mauritius,23,0,0
Mauritius,24,0,0
Mauritius,25,0,0
Mauritius,26,0,0
Mauritius,27,0,0
Mauritius,28,0,0
Mauritius,29,0,0
Mauritius,30,0,0
Mauritius,31,0,0
Mauritius,32,0,0
Mauritius,33,0,0
Mauritius,34,0,0
Mauritius,35,0,0
Mauritius,36,0,0
Mauritius,37,0,0
Mauritius,38,0,0
Mauritius,39,0,0
Mauritius,40,0,0
Mauritius,41,0,0
Mauritius,42,0,0
Mauritius,43,0,0
Mauritius,44,0,0
Mauritius,45,0,0
Mauritius,46,0,0
Mauritius,47,0,0
Mauritius,48,0,0
Mauritius,49,0,0
Mauritius,50,0,0
Mauritius,51,0,0
Mauritius,52,0,0
Mauritius,53,0,0
Mauritius,54,0,0
Mauritius,55,0,0
Mauritius,56,3,0
Mauritius,57,6,0
Mauritius,58,18,0
Mauritius,59,32,1
Mauritius,60,50,2
Mexico,0,0,0
Mexico,1,0,0
Mexico,2,0,0
Mexico,3,0,0
Mexico,4,0,0
Mexico,5,0,0
Mexico,6,0,0
Mexico,7,0,0
Mexico,8,0,0
Mexico,9,0,0
Mexico,10,0,0
Mexico,11,0,0
Mexico,12,0,0
Mexico,13,0,0
Mexico,14,0,0
Mexico,15,0,0
Mexico,16,0,0
Mexico,17,0,0
Mexico,18,0,0
Mexico,19,0,0
Mexico,20,0,0
Mexico,21,0,0
Mexico,22,0,0
Mexico,23,0,0
Mexico,24,0,0
Mexico,25,0,0
Mexico,26,0,0
Mexico,27,0,0
Mexico,28,0,0
Mexico,29,0,0
Mexico,30,0,0
Mexico,31,0,0
Mexico,32,0,0
Mexico,33,0,0
Mexico,34,0,0
Mexico,35,0,0
Mexico,36,0,0
Mexico,37,1,0
Mexico,38,5,0
Mexico,39,10,0
Mexico,40,15,0
Mexico,41,20,0
Mexico,42,25,0
Mexico,43,30,0
Mexico,44,36,0
Mexico,45,42,0
Mexico,46,49,0
Mexico,47,56,0
Mexico,48,63,0
Mexico,49,71,0
Mexico,50,83,0
Mexico,51,95,0
Mexico,52,121,0
Mexico,53,162,0
Mexico,54,215,0
Mexico,55,297,0
Mexico,56,390,0
Mexico,57,508,1
Mexico,58,672,2
Mexico,59,875,4
Mexico,60,1126,6
Moldova,0,0,0
Moldova,1,0,0
Moldova,2,0,0
Moldova,3,0,0
Moldova,4,0,0
Moldova,5,0,0
Moldova,6,0,0
Moldova,7,0,0
Moldova,8,0,0
Moldova,9,0,0
Moldova,10,0,0
Moldova,11,0,0
Moldova,12,0,0
Moldova,13,0,0
Moldova,14,0,0
Moldova,15,0,0
Moldova,16,0,0
Moldova,17,0,0
Moldova,18,0,0
Moldova,19,0,0
Moldova,20,0,0
Moldova,21,0,0
Moldova,22,0,0
Moldova,23,0,0
Moldova,24,0,0
Moldova,25,0,0
Moldova,26,0,0
Moldova,27,0,0
Moldova,28,0,0
Moldova,29,0,0
Moldova,30,0,0
Moldova,31,0,0
Moldova,32,0,0
Moldova,33,0,0
Moldova,34,0,0
Moldova,35,0,0
Moldova,36,0,0
Moldova,37,0,0
Moldova,38,0,0
Moldova,39,0,0
Moldova,40,0,0
Moldova,41,0,0
Moldova,42,0,0
Moldova,43,0,0
Moldova,44,0,0
Moldova,45,0,0
Moldova,46,1,0
Moldova,47,2,0
Moldova,48,5,0
Moldova,49,8,0
Moldova,50,11,0
Moldova,51,17,0
Moldova,52,29,0
Moldova,53,52,0
Moldova,54,75,0
Moldova,55,105,0
Moldova,56,135,1
Moldova,57,184,2
Moldova,58,250,3
Moldova,59,330,4
Moldova,60,424,5
Monaco,0,0,0
Monaco,1,0,0
Monaco,2,0,0
Monaco,3,0,0
Monaco,4,0,0
Monaco,5,0,0
Monaco,6,0,0
Monaco,7,0,0
Monaco,8,0,0
Monaco,9,0,0
Monaco,10,0,0
Monaco,11,0,0
Monaco,12,0,0
Monaco,13,0,0
Monaco,14,0,0
Monaco,15,0,0
Monaco,16,0,0
Monaco,17,0,0
Monaco,18,0,0
Monaco,19,0,0
Monaco,20,0,0
Monaco,21,0,0
Monaco,22,0,0
Monaco,23,0,0
Monaco,24,0,0
Monaco,25,0,0
Monaco,26,0,0
Monaco,27,0,0
Monaco,28,0,0
Monaco,29,0,0
Monaco,30,0,0
Monaco,31,0,0
Monaco,32,0,0
Monaco,33,0,0
Monaco,34,0,0
Monaco,35,0,0
Monaco,36,0,0
Monaco,37,0,0
Monaco,38,1,0
Monaco,39,2,0
Monaco,40,3,0
Monaco,41,4,0
Monaco,42,5,0
Monaco,43,6,0
Monaco,44,7,0
Monaco,45,8,0
Monaco,46,9,0
Monaco,47,10,0
Monaco,48,11,0
Monaco,49,12,0
Monaco,50,14,0
Monaco,51,16,0
Monaco,52,18,0
Monaco,53,20,0
Monaco,54,27,0
Monaco,55,34,0
Monaco,56,41,0
Monaco,57,48,0
Monaco,58,59,0
Monaco,59,70,0
Monaco,60,93,0
Mongolia,0,0,0
Mongolia,1,0,0
Mongolia,2,0,0
Mongolia,3,0,0
Mongolia,4,0,0
Mongolia,5,0,0
Mongolia,6,0,0
Mongolia,7,0,0
Mongolia,8,0,0
Mongolia,9,0,0
Mongolia,10,0,0
Mongolia,11,0,0
Mongolia,12,0,0
Mongolia,13,0,0
Mongolia,14,0,0
Mongolia,15,0,0
Mongolia,16,0,0
Mongolia,17,0,0
Mongolia,18,0,0
Mongolia,19,0,0
Mongolia,20,0,0
Mongolia,21,0,0
Mongolia,22,0,0
Mongolia,23,0,0
Mongolia,24,0,0
Mongolia,25,0,0
Mongolia,26,0,0
Mongolia,27,0,0
Mongolia,28,0,0
Mongolia,29,0,0
Mongolia,30,0,0
Mongolia,31,0,0
Mongolia,32,0,0
Mongolia,33,0,0
Mongolia,34,0,0
Mongolia,35,0,0
Mongolia,36,0,0
Mongolia,37,0,0
Mongolia,38,0,0
Mongolia,39,0,0
Mongolia,40,0,0
Mongolia,41,0,0
Mongolia,42,0,0
Mongolia,43,0,0
Mongolia,44,0,0
Mongolia,45,0,0
Mongolia,46,0,0
Mongolia,47,0,0
Mongolia,48,1,0
Mongolia,49,2,0
Mongolia,50,3,0
Mongolia,51,4,0
Mongolia,52,5,0
Mongolia,53,6,0
Mongolia,54,7,0
Mongolia,55,12,0
Mongolia,56,18,0
Mongolia,57,24,0
Mongolia,58,30,0
Mongolia,59,40,0
Mongolia,60,50,0
Montenegro,0,0,0
Montenegro,1,0,0
Montenegro,2,0,0
Montenegro,3,0,0
Montenegro,4,0,0
Montenegro,5,0,0
Montenegro,6,0,0
Montenegro,7,0,0
Montenegro,8,0,0
Montenegro,9,0,0
Montenegro,10,0,0
Montenegro,11,0,0
Montenegro,12,0,0
Montenegro,13,0,0
Montenegro,14,0,0
Montenegro,15,0,0
Montenegro,16,0,0
Montenegro,17,0,0
Montenegro,18,0,0
Montenegro,19,0,0
Montenegro,20,0,0
Montenegro,21,0,0
Montenegro,22,0,0
Montenegro,23,0,0
Montenegro,24,0,0
Montenegro,25,0,0
Montenegro,26,0,0
Montenegro,27,0,0
Montenegro,28,0,0
Montenegro,29,0,0
Montenegro,30,0,0
Montenegro,31,0,0
Montenegro,32,0,0
Montenegro,33,0,0
Montenegro,34,0,0
Montenegro,35,0,0
Montenegro,36,0,0
Montenegro,37,0,0
Montenegro,38,0,0
Montenegro,39,0,0
Montenegro,40,0,0
Montenegro,41,0,0
Montenegro,42,0,0
Montenegro,43,0,0
Montenegro,44,0,0
Montenegro,45,0,0
Montenegro,46,0,0
Montenegro,47,0,0
Montenegro,48,0,0
Montenegro,49,0,0
Montenegro,50,0,0
Montenegro,51,0,0
Montenegro,52,0,0
Montenegro,53,0,0
Montenegro,54,0,0
Montenegro,55,2,0
Montenegro,56,3,0
Montenegro,57,6,0
Montenegro,58,20,0
Montenegro,59,34,0
Montenegro,60,55,0
Morocco,0,0,0
Morocco,1,0,0
Morocco,2,0,0
Morocco,3,0,0
Morocco,4,0,0
Morocco,5,0,0
Morocco,6,0,0
Morocco,7,0,0
Morocco,8,0,0
Morocco,9,0,0
Morocco,10,0,0
Morocco,11,0,0
Morocco,12,0,0
Morocco,13,0,0
Morocco,14,0,0
Morocco,15,0,0
Morocco,16,0,0
Morocco,17,0,0
Morocco,18,0,0
Morocco,19,0,0
Morocco,20,0,0
Morocco,21,0,0
Morocco,22,0,0
Morocco,23,0,0
Morocco,24,0,0
Morocco,25,0,0
Morocco,26,0,0
Morocco,27,0,0
Morocco,28,0,0
Morocco,29,0,0
Morocco,30,0,0
Morocco,31,0,0
Morocco,32,0,0
Morocco,33,0,0
Morocco,34,0,0
Morocco,35,0,0
Morocco,36,0,0
Morocco,37,0,0
Morocco,38,0,0
Morocco,39,0,0
Morocco,40,1,0
Morocco,41,2,0
Morocco,42,3,0
Morocco,43,5,0
Morocco,44,7,0
Morocco,45,9,0
Morocco,46,11,0
Morocco,47,13,0
Morocco,48,16,1
Morocco,49,21,2
Morocco,50,27,3
Morocco,51,34,4
Morocco,52,51,5
Morocco,53,79,6
Morocco,54,108,7
Morocco,55,146,9
Morocco,56,195,11
Morocco,57,258,13
Morocco,58,335,16
Morocco,59,431,19
Morocco,60,546,23
Mozambique,0,0,0
Mozambique,1,0,0
Mozambique,2,0,0
Mozambique,3,0,0
Mozambique,4,0,0
Mozambique,5,0,0
Mozambique,6,0,0
Mozambique,7,0,0
Mozambique,8,0,0
Mozambique,9,0,0
Mozambique,10,0,0
Mozambique,11,0,0
Mozambique,12,0,0
Mozambique,13,0,0
Mozambique,14,0,0
Mozambique,15,0,0
Mozambique,16,0,0
Mozambique,17,0,0
Mozambique,18,0,0
Mozambique,19,0,0
Mozambique,20,0,0
Mozambique,21,0,0
Mozambique,22,0,0
Mozambique,23,0,0
Mozambique,24,0,0
Mozambique,25,0,0
Mozambique,26,0,0
Mozambique,27,0,0
Mozambique,28,0,0
Mozambique,29,0,0
Mozambique,30,0,0
Mozambique,31,0,0
Mozambique,32,0,0
Mozambique,33,0,0
Mozambique,34,0,0
Mozambique,35,0,0
Mozambique,36,0,0
Mozambique,37,0,0
Mozambique,38,0,0
Mozambique,39,0,0
Mozambique,40,0,0
Mozambique,41,0,0
Mozambique,42,0,0
Mozambique,43,0,0
Mozambique,44,0,0
Mozambique,45,0,0
Mozambique,46,0,0
Mozambique,47,0,0
Mozambique,48,0,0
Mozambique,49,0,0
Mozambique,50,0,0
Mozambique,51,0,0
Mozambique,52,0,0
Mozambique,53,0,0
Mozambique,54,0,0
Mozambique,55,0,0
Mozambique,56,0,0
Mozambique,57,0,0
Mozambique,58,0,0
Mozambique,59,0,0
Mozambique,60,1,0
Namibia,0,0,0
Namibia,1,0,0
Namibia,2,0,0
Namibia,3,0,0
Namibia,4,0,0
Namibia,5,0,0
Namibia,6,0,0
Namibia,7,0,0
Namibia,8,0,0
Namibia,9,0,0
Namibia,10,0,0
Namibia,11,0,0
Namibia,12,0,0
Namibia,13,0,0
Namibia,14,0,0
Namibia,15,0,0
Namibia,16,0,0
Namibia,17,0,0
Namibia,18,0,0
Namibia,19,0,0
Namibia,20,0,0
Namibia,21,0,0
Namibia,22,0,0
Namibia,23,0,0
Namibia,24,0,0
Namibia,25,0,0
Namibia,26,0,0
Namibia,27,0,0
Namibia,28,0,0
Namibia,29,0,0
Namibia,30,0,0
Namibia,31,0,0
Namibia,32,0,0
Namibia,33,0,0
Namibia,34,0,0
Namibia,35,0,0
Namibia,36,0,0
Namibia,37,0,0
Namibia,38,0,0
Namibia,39,0,0
Namibia,40,0,0
Namibia,41,0,0
Namibia,42,0,0
Namibia,43,0,0
Namibia,44,0,0
Namibia,45,0,0
Namibia,46,0,0
Namibia,47,0,0
Namibia,48,0,0
Namibia,49,0,0
Namibia,50,0,0
Namibia,51,0,0
Namibia,52,2,0
Namibia,53,4,0
Namibia,54,6,0
Namibia,55,8,0
Namibia,56,10,0
Namibia,57,13,0
Namibia,58,16,0
Namibia,59,19,0
Namibia,60,22,0
Nepal,0,0,0
Nepal,1,0,0
Nepal,2,0,0
Nepal,3,1,0
Nepal,4,2,0
Nepal,5,3,0
Nepal,6,4,0
Nepal,7,5,0
Nepal,8,6,0
Nepal,9,7,0
Nepal,10,8,0
Nepal,11,9,0
Nepal,12,10,0
Nepal,13,11,0
Nepal,14,12,0
Nepal,15,13,0
Nepal,16,14,0
Nepal,17,15,0
Nepal,18,16,0
Nepal,19,17,0
Nepal,20,18,0
Nepal,21,19,0
Nepal,22,20,0
Nepal,23,21,0
Nepal,24,22,0
Nepal,25,23,0
Nepal,26,24,0
Nepal,27,25,0
Nepal,28,26,0
Nepal,29,27,0
Nepal,30,28,0
Nepal,31,29,0
Nepal,32,30,0
Nepal,33,31,0
Nepal,34,32,0
Nepal,35,33,0
Nepal,36,34,0
Nepal,37,35,0
Nepal,38,36,0
Nepal,39,37,0
Nepal,40,38,0
Nepal,41,39,0
Nepal,42,40,0
Nepal,43,41,0
Nepal,44,42,0
Nepal,45,43,0
Nepal,46,44,0
Nepal,47,45,0
Nepal,48,46,0
Nepal,49,47,0
Nepal,50,48,0
Nepal,51,49,0
Nepal,52,50,0
Nepal,53,51,0
Nepal,54,52,0
Nepal,55,53,0
Nepal,56,54,0
Nepal,57,55,0
Nepal,58,56,0
Nepal,59,57,0
Nepal,60,59,0
Netherlands,0,0,0
Netherlands,1,0,0
Netherlands,2,0,0
Netherlands,3,0,0
Netherlands,4,0,0
Netherlands,5,0,0
Netherlands,6,0,0
Netherlands,7,0,0
Netherlands,8,0,0
Netherlands,9,0,0
Netherlands,10,0,0
Netherlands,11,0,0
Netherlands,12,0,0
Netherlands,13,0,0
Netherlands,14,0,0
Netherlands,15,0,0
Netherlands,16,0,0
Netherlands,17,0,0
Netherlands,18,0,0
Netherlands,19,0,0
Netherlands,20,0,0
Netherlands,21,0,0
Netherlands,22,0,0
Netherlands,23,0,0
Netherlands,24,0,0
Netherlands,25,0,0
Netherlands,26,0,0
Netherlands,27,0,0
Netherlands,28,0,0
Netherlands,29,0,0
Netherlands,30,0,0
Netherlands,31,0,0
Netherlands,32,0,0
Netherlands,33,0,0
Netherlands,34,0,0
Netherlands,35,0,0
Netherlands,36,1,0
Netherlands,37,2,0
Netherlands,38,8,0
Netherlands,39,18,0
Netherlands,40,36,0
Netherlands,41,60,0
Netherlands,42,98,0
Netherlands,43,180,0
Netherlands,44,308,1
Netherlands,45,496,2
Netherlands,46,761,5
Netherlands,47,1082,8
Netherlands,48,1464,12
Netherlands,49,1967,17
Netherlands,50,2470,22
Netherlands,51,3276,32
Netherlands,52,4238,44
Netherlands,53,5376,64
Netherlands,54,6792,88
Netherlands,55,8503,131
Netherlands,56,10561,189
Netherlands,57,13028,266
Netherlands,58,16031,373
Netherlands,59,19671,510
Netherlands,60,23887,690
New Zealand,0,0,0
New Zealand,1,0,0
New Zealand,2,0,0
New Zealand,3,0,0
New Zealand,4,0,0
New Zealand,5,0,0
New Zealand,6,0,0
New Zealand,7,0,0
New Zealand,8,0,0
New Zealand,9,0,0
New Zealand,10,0,0
New Zealand,11,0,0
New Zealand,12,0,0
New Zealand,13,0,0
New Zealand,14,0,0
New Zealand,15,0,0
New Zealand,16,0,0
New Zealand,17,0,0
New Zealand,18,0,0
New Zealand,19,0,0
New Zealand,20,0,0
New Zealand,21,0,0
New Zealand,22,0,0
New Zealand,23,0,0
New Zealand,24,0,0
New Zealand,25,0,0
New Zealand,26,0,0
New Zealand,27,0,0
New Zealand,28,0,0
New Zealand,29,0,0
New Zealand,30,0,0
New Zealand,31,0,0
New Zealand,32,0,0
New Zealand,33,0,0
New Zealand,34,0,0
New Zealand,35,0,0
New Zealand,36,0,0
New Zealand,37,1,0
New Zealand,38,2,0
New Zealand,39,3,0
New Zealand,40,4,0
New Zealand,41,5,0
New Zealand,42,8,0
New Zealand,43,11,0
New Zealand,44,15,0
New Zealand,45,20,0
New Zealand,46,25,0
New Zealand,47,30,0
New Zealand,48,35,0
New Zealand,49,40,0
New Zealand,50,45,0
New Zealand,51,50,0
New Zealand,52,56,0
New Zealand,53,64,0
New Zealand,54,72,0
New Zealand,55,84,0
New Zealand,56,104,0
New Zealand,57,132,0
New Zealand,58,171,0
New Zealand,59,223,0
New Zealand,60,289,0
Nicaragua,0,0,0
Nicaragua,1,0,0
Nicaragua,2,0,0
Nicaragua,3,0,0
Nicaragua,4,0,0
Nicaragua,5,0,0
Nicaragua,6,0,0
Nicaragua,7,0,0
Nicaragua,8,0,0
Nicaragua,9,0,0
Nicaragua,10,0,0
Nicaragua,11,0,0
Nicaragua,12,0,0
Nicaragua,13,0,0
Nicaragua,14,0,0
Nicaragua,15,0,0
Nicaragua,16,0,0
Nicaragua,17,0,0
Nicaragua,18,0,0
Nicaragua,19,0,0
Nicaragua,20,0,0
Nicaragua,21,0,0
Nicaragua,22,0,0
Nicaragua,23,0,0
Nicaragua,24,0,0
Nicaragua,25,0,0
Nicaragua,26,0,0
Nicaragua,27,0,0
Nicaragua,28,0,0
Nicaragua,29,0,0
Nicaragua,30,0,0
Nicaragua,31,0,0
Nicaragua,32,0,0
Nicaragua,33,0,0
Nicaragua,34,0,0
Nicaragua,35,0,0
Nicaragua,36,0,0
Nicaragua,37,0,0
Nicaragua,38,0,0
Nicaragua,39,0,0
Nicaragua,40,0,0
Nicaragua,41,0,0
