country,date,days_since_first_infection,total_num_infections,total_num_deaths
El Salvador,2020-02-22,-26,0,0
El Salvador,2020-02-23,-25,0,0
El Salvador,2020-02-24,-24,0,0
El Salvador,2020-02-25,-23,0,0
El Salvador,2020-02-26,-22,0,0
El Salvador,2020-02-27,-21,0,0
El Salvador,2020-02-28,-20,0,0
El Salvador,2020-02-29,-19,0,0
El Salvador,2020-03-01,-18,0,0
El Salvador,2020-03-02,-17,0,0
El Salvador,2020-03-03,-16,0,0
El Salvador,2020-03-04,-15,0,0
El Salvador,2020-03-05,-14,0,0
El Salvador,2020-03-06,-13,0,0
El Salvador,2020-03-07,-12,0,0
El Salvador,2020-03-08,-11,0,0
El Salvador,2020-03-09,-10,0,0
El Salvador,2020-03-10,-9,0,0
El Salvador,2020-03-11,-8,0,0
El Salvador,2020-03-12,-7,0,0
El Salvador,2020-03-13,-6,0,0
El Salvador,2020-03-14,-5,0,0
El Salvador,2020-03-15,-4,0,0
El Salvador,2020-03-16,-3,0,0
El Salvador,2020-03-17,-2,0,0
El Salvador,2020-03-18,-1,0,0
El Salvador,2020-03-19,1,1,0
El Salvador,2020-03-20,2,2,0
El Salvador,2020-03-21,3,5,0
El Salvador,2020-03-22,4,8,0
Equatorial Guinea,2020-01-22,-53,0,0
Equatorial Guinea,2020-01-23,-52,0,0
Equatorial Guinea,2020-01-24,-51,0,0
Equatorial Guinea,2020-01-25,-50,0,0
Equatorial Guinea,2020-01-26,-49,0,0
Equatorial Guinea,2020-01-27,-48,0,0
Equatorial Guinea,2020-01-28,-47,0,0
Equatorial Guinea,2020-01-29,-46,0,0
Equatorial Guinea,2020-01-30,-45,0,0
Equatorial Guinea,2020-01-31,-44,0,0
Equatorial Guinea,2020-02-01,-43,0,0
Equatorial Guinea,2020-02-02,-42,0,0
Equatorial Guinea,2020-02-03,-41,0,0
Equatorial Guinea,2020-02-04,-40,0,0
Equatorial Guinea,2020-02-05,-39,0,0
Equatorial Guinea,2020-02-06,-38,0,0
Equatorial Guinea,2020-02-07,-37,0,0
Equatorial Guinea,2020-02-08,-36,0,0
Equatorial Guinea,2020-02-09,-35,0,0
Equatorial Guinea,2020-02-10,-34,0,0
Equatorial Guinea,2020-02-11,-33,0,0
Equatorial Guinea,2020-02-12,-32,0,0
Equatorial Guinea,2020-02-13,-31,0,0
Equatorial Guinea,2020-02-14,-30,0,0
Equatorial Guinea,2020-02-15,-29,0,0
Equatorial Guinea,2020-02-16,-28,0,0
Equatorial Guinea,2020-02-17,-27,0,0
Equatorial Guinea,2020-02-18,-26,0,0
Equatorial Guinea,2020-02-19,-25,0,0
Equatorial Guinea,2020-02-20,-24,0,0
Equatorial Guinea,2020-02-21,-23,0,0
Equatorial Guinea,2020-02-22,-22,0,0
Equatorial Guinea,2020-02-23,-21,0,0
Equatorial Guinea,2020-02-24,-20,0,0
Equatorial Guinea,2020-02-25,-19,0,0
Equatorial Guinea,2020-02-26,-18,0,0
Equatorial Guinea,2020-02-27,-17,0,0
Equatorial Guinea,2020-02-28,-16,0,0
Equatorial Guinea,2020-02-29,-15,0,0
Equatorial Guinea,2020-03-01,-14,0,0
Equatorial Guinea,2020-03-02,-13,0,0
Equatorial Guinea,2020-03-03,-12,0,0
Equatorial Guinea,2020-03-04,-11,0,0
Equatorial Guinea,2020-03-05,-10,0,0
Equatorial Guinea,2020-03-06,-9,0,0
Equatorial Guinea,2020-03-07,-8,0,0
Equatorial Guinea,2020-03-08,-7,0,0
Equatorial Guinea,2020-03-09,-6,0,0
Equatorial Guinea,2020-03-10,-5,0,0
Equatorial Guinea,2020-03-11,-4,0,0
Equatorial Guinea,2020-03-12,-3,0,0
Equatorial Guinea,2020-03-13,-2,0,0
Equatorial Guinea,2020-03-14,-1,0,0
Equatorial Guinea,2020-03-15,1,1,0
Equatorial Guinea,2020-03-16,2,2,0
Equatorial Guinea,2020-03-17,3,3,0
Equatorial Guinea,2020-03-18,4,7,0
Equatorial Guinea,2020-03-19,5,13,0
Equatorial Guinea,2020-03-20,6,19,0
Equatorial Guinea,2020-03-21,7,25,0
Equatorial Guinea,2020-03-22,8,31,0
Eritrea,2020-01-22,-59,0,0
Eritrea,2020-01-23,-58,0,0
Eritrea,2020-01-24,-57,0,0
Eritrea,2020-01-25,-56,0,0
Eritrea,2020-01-26,-55,0,0
Eritrea,2020-01-27,-54,0,0
Eritrea,2020-01-28,-53,0,0
Eritrea,2020-01-29,-52,0,0
Eritrea,2020-01-30,-51,0,0
Eritrea,2020-01-31,-50,0,0
Eritrea,2020-02-01,-49,0,0
Eritrea,2020-02-02,-48,0,0
Eritrea,2020-02-03,-47,0,0
Eritrea,2020-02-04,-46,0,0
Eritrea,2020-02-05,-45,0,0
Eritrea,2020-02-06,-44,0,0
Eritrea,2020-02-07,-43,0,0
Eritrea,2020-02-08,-42,0,0
Eritrea,2020-02-09,-41,0,0
Eritrea,2020-02-10,-40,0,0
Eritrea,2020-02-11,-39,0,0
Eritrea,2020-02-12,-38,0,0
Eritrea,2020-02-13,-37,0,0
Eritrea,2020-02-14,-36,0,0
Eritrea,2020-02-15,-35,0,0
Eritrea,2020-02-16,-34,0,0
Eritrea,2020-02-17,-33,0,0
Eritrea,2020-02-18,-32,0,0
Eritrea,2020-02-19,-31,0,0
Eritrea,2020-02-20,-30,0,0
Eritrea,2020-02-21,-29,0,0
Eritrea,2020-02-22,-28,0,0
Eritrea,2020-02-23,-27,0,0
Eritrea,2020-02-24,-26,0,0
Eritrea,2020-02-25,-25,0,0
Eritrea,2020-02-26,-24,0,0
Eritrea,2020-02-27,-23,0,0
Eritrea,2020-02-28,-22,0,0
Eritrea,2020-02-29,-21,0,0
Eritrea,2020-03-01,-20,0,0
Eritrea,2020-03-02,-19,0,0
Eritrea,2020-03-03,-18,0,0
Eritrea,2020-03-04,-17,0,0
Eritrea,2020-03-05,-16,0,0
Eritrea,2020-03-06,-15,0,0
Eritrea,2020-03-07,-14,0,0
Eritrea,2020-03-08,-13,0,0
Eritrea,2020-03-09,-12,0,0
Eritrea,2020-03-10,-11,0,0
Eritrea,2020-03-11,-10,0,0
Eritrea,2020-03-12,-9,0,0
Eritrea,2020-03-13,-8,0,0
Eritrea,2020-03-14,-7,0,0
Eritrea,2020-03-15,-6,0,0
Eritrea,2020-03-16,-5,0,0
Eritrea,2020-03-17,-4,0,0
Eritrea,2020-03-18,-3,0,0
Eritrea,2020-03-19,-2,0,0
Eritrea,2020-03-20,-1,0,0
Eritrea,2020-03-21,1,1,0
Eritrea,2020-03-22,2,2,0
Estonia,2020-01-22,-36,0,0
Estonia,2020-01-23,-35,0,0
Estonia,2020-01-24,-34,0,0
Estonia,2020-01-25,-33,0,0
Estonia,2020-01-26,-32,0,0
Estonia,2020-01-27,-31,0,0
Estonia,2020-01-28,-30,0,0
Estonia,2020-01-29,-29,0,0
Estonia,2020-01-30,-28,0,0
Estonia,2020-01-31,-27,0,0
Estonia,2020-02-01,-26,0,0
Estonia,2020-02-02,-25,0,0
Estonia,2020-02-03,-24,0,0
Estonia,2020-02-04,-23,0,0
Estonia,2020-02-05,-22,0,0
Estonia,2020-02-06,-21,0,0
Estonia,2020-02-07,-20,0,0
Estonia,2020-02-08,-19,0,0
Estonia,2020-02-09,-18,0,0
Estonia,2020-02-10,-17,0,0
Estonia,2020-02-11,-16,0,0
Estonia,2020-02-12,-15,0,0
Estonia,2020-02-13,-14,0,0
Estonia,2020-02-14,-13,0,0
Estonia,2020-02-15,-12,0,0
Estonia,2020-02-16,-11,0,0
Estonia,2020-02-17,-10,0,0
Estonia,2020-02-18,-9,0,0
Estonia,2020-02-19,-8,0,0
Estonia,2020-02-20,-7,0,0
Estonia,2020-02-21,-6,0,0
Estonia,2020-02-22,-5,0,0
Estonia,2020-02-23,-4,0,0
Estonia,2020-02-24,-3,0,0
Estonia,2020-02-25,-2,0,0
Estonia,2020-02-26,-1,0,0
Estonia,2020-02-27,1,1,0
Estonia,2020-02-28,2,2,0
Estonia,2020-02-29,3,3,0
Estonia,2020-03-01,4,4,0
Estonia,2020-03-02,5,5,0
Estonia,2020-03-03,6,7,0
Estonia,2020-03-04,7,9,0
Estonia,2020-03-05,8,12,0
Estonia,2020-03-06,9,22,0
Estonia,2020-03-07,10,32,0
Estonia,2020-03-08,11,42,0
Estonia,2020-03-09,12,52,0
Estonia,2020-03-10,13,64,0
Estonia,2020-03-11,14,80,0
Estonia,2020-03-12,15,96,0
Estonia,2020-03-13,16,175,0
Estonia,2020-03-14,17,290,0
Estonia,2020-03-15,18,461,0
Estonia,2020-03-16,19,666,0
Estonia,2020-03-17,20,891,0
Estonia,2020-03-18,21,1149,0
Estonia,2020-03-19,22,1416,0
Estonia,2020-03-20,23,1699,0
Estonia,2020-03-21,24,2005,0
Estonia,2020-03-22,25,2331,0
Eswatini,2020-01-22,-52,0,0
Eswatini,2020-01-23,-51,0,0
Eswatini,2020-01-24,-50,0,0
Eswatini,2020-01-25,-49,0,0
Eswatini,2020-01-26,-48,0,0
Eswatini,2020-01-27,-47,0,0
Eswatini,2020-01-28,-46,0,0
Eswatini,2020-01-29,-45,0,0
Eswatini,2020-01-30,-44,0,0
Eswatini,2020-01-31,-43,0,0
Eswatini,2020-02-01,-42,0,0
Eswatini,2020-02-02,-41,0,0
Eswatini,2020-02-03,-40,0,0
Eswatini,2020-02-04,-39,0,0
Eswatini,2020-02-05,-38,0,0
Eswatini,2020-02-06,-37,0,0
Eswatini,2020-02-07,-36,0,0
Eswatini,2020-02-08,-35,0,0
Eswatini,2020-02-09,-34,0,0
Eswatini,2020-02-10,-33,0,0
Eswatini,2020-02-11,-32,0,0
Eswatini,2020-02-12,-31,0,0
Eswatini,2020-02-13,-30,0,0
Eswatini,2020-02-14,-29,0,0
Eswatini,2020-02-15,-28,0,0
Eswatini,2020-02-16,-27,0,0
Eswatini,2020-02-17,-26,0,0
Eswatini,2020-02-18,-25,0,0
Eswatini,2020-02-19,-24,0,0
Eswatini,2020-02-20,-23,0,0
Eswatini,2020-02-21,-22,0,0
Eswatini,2020-02-22,-21,0,0
Eswatini,2020-02-23,-20,0,0
Eswatini,2020-02-24,-19,0,0
Eswatini,2020-02-25,-18,0,0
Eswatini,2020-02-26,-17,0,0
Eswatini,2020-02-27,-16,0,0
Eswatini,2020-02-28,-15,0,0
Eswatini,2020-02-29,-14,0,0
Eswatini,2020-03-01,-13,0,0
Eswatini,2020-03-02,-12,0,0
Eswatini,2020-03-03,-11,0,0
Eswatini,2020-03-04,-10,0,0
Eswatini,2020-03-05,-9,0,0
Eswatini,2020-03-06,-8,0,0
Eswatini,2020-03-07,-7,0,0
Eswatini,2020-03-08,-6,0,0
Eswatini,2020-03-09,-5,0,0
Eswatini,2020-03-10,-4,0,0
Eswatini,2020-03-11,-3,0,0
Eswatini,2020-03-12,-2,0,0
Eswatini,2020-03-13,-1,0,0
Eswatini,2020-03-14,1,1,0
Eswatini,2020-03-15,2,2,0
Eswatini,2020-03-16,3,3,0
Eswatini,2020-03-17,4,4,0
Eswatini,2020-03-18,5,5,0
Eswatini,2020-03-19,6,6,0
Eswatini,2020-03-20,7,7,0
Eswatini,2020-03-21,8,8,0
Eswatini,2020-03-22,9,12,0
Ethiopia,2020-01-22,-51,0,0
Ethiopia,2020-01-23,-50,0,0
Ethiopia,2020-01-24,-49,0,0
Ethiopia,2020-01-25,-48,0,0
Ethiopia,2020-01-26,-47,0,0
Ethiopia,2020-01-27,-46,0,0
Ethiopia,2020-01-28,-45,0,0
Ethiopia,2020-01-29,-44,0,0
Ethiopia,2020-01-30,-43,0,0
Ethiopia,2020-01-31,-42,0,0
Ethiopia,2020-02-01,-41,0,0
Ethiopia,2020-02-02,-40,0,0
Ethiopia,2020-02-03,-39,0,0
Ethiopia,2020-02-04,-38,0,0
Ethiopia,2020-02-05,-37,0,0
Ethiopia,2020-02-06,-36,0,0
Ethiopia,2020-02-07,-35,0,0
Ethiopia,2020-02-08,-34,0,0
Ethiopia,2020-02-09,-33,0,0
Ethiopia,2020-02-10,-32,0,0
Ethiopia,2020-02-11,-31,0,0
Ethiopia,2020-02-12,-30,0,0
Ethiopia,2020-02-13,-29,0,0
Ethiopia,2020-02-14,-28,0,0
Ethiopia,2020-02-15,-27,0,0
Ethiopia,2020-02-16,-26,0,0
Ethiopia,2020-02-17,-25,0,0
Ethiopia,2020-02-18,-24,0,0
Ethiopia,2020-02-19,-23,0,0
Ethiopia,2020-02-20,-22,0,0
Ethiopia,2020-02-21,-21,0,0
Ethiopia,2020-02-22,-20,0,0
Ethiopia,2020-02-23,-19,0,0
Ethiopia,2020-02-24,-18,0,0
Ethiopia,2020-02-25,-17,0,0
Ethiopia,2020-02-26,-16,0,0
Ethiopia,2020-02-27,-15,0,0
Ethiopia,2020-02-28,-14,0,0
Ethiopia,2020-02-29,-13,0,0
Ethiopia,2020-03-01,-12,0,0
Ethiopia,2020-03-02,-11,0,0
Ethiopia,2020-03-03,-10,0,0
Ethiopia,2020-03-04,-9,0,0
Ethiopia,2020-03-05,-8,0,0
Ethiopia,2020-03-06,-7,0,0
Ethiopia,2020-03-07,-6,0,0
Ethiopia,2020-03-08,-5,0,0
Ethiopia,2020-03-09,-4,0,0
Ethiopia,2020-03-10,-3,0,0
Ethiopia,2020-03-11,-2,0,0
Ethiopia,2020-03-12,-1,0,0
Ethiopia,2020-03-13,1,1,0
Ethiopia,2020-03-14,2,2,0
Ethiopia,2020-03-15,3,3,0
Ethiopia,2020-03-16,4,8,0
Ethiopia,2020-03-17,5,13,0
Ethiopia,2020-03-18,6,19,0
Ethiopia,2020-03-19,7,25,0
Ethiopia,2020-03-20,8,34,0
Ethiopia,2020-03-21,9,43,0
Ethiopia,2020-03-22,10,54,0
Fiji,2020-01-22,-57,0,0
Fiji,2020-01-23,-56,0,0
Fiji,2020-01-24,-55,0,0
Fiji,2020-01-25,-54,0,0
Fiji,2020-01-26,-53,0,0
Fiji,2020-01-27,-52,0,0
Fiji,2020-01-28,-51,0,0
Fiji,2020-01-29,-50,0,0
Fiji,2020-01-30,-49,0,0
Fiji,2020-01-31,-48,0,0
Fiji,2020-02-01,-47,0,0
Fiji,2020-02-02,-46,0,0
Fiji,2020-02-03,-45,0,0
Fiji,2020-02-04,-44,0,0
Fiji,2020-02-05,-43,0,0
Fiji,2020-02-06,-42,0,0
Fiji,2020-02-07,-41,0,0
Fiji,2020-02-08,-40,0,0
Fiji,2020-02-09,-39,0,0
Fiji,2020-02-10,-38,0,0
Fiji,2020-02-11,-37,0,0
Fiji,2020-02-12,-36,0,0
Fiji,2020-02-13,-35,0,0
Fiji,2020-02-14,-34,0,0
Fiji,2020-02-15,-33,0,0
Fiji,2020-02-16,-32,0,0
Fiji,2020-02-17,-31,0,0
Fiji,2020-02-18,-30,0,0
Fiji,2020-02-19,-29,0,0
Fiji,2020-02-20,-28,0,0
Fiji,2020-02-21,-27,0,0
Fiji,2020-02-22,-26,0,0
Fiji,2020-02-23,-25,0,0
Fiji,2020-02-24,-24,0,0
Fiji,2020-02-25,-23,0,0
Fiji,2020-02-26,-22,0,0
Fiji,2020-02-27,-21,0,0
Fiji,2020-02-28,-20,0,0
Fiji,2020-02-29,-19,0,0
Fiji,2020-03-01,-18,0,0
Fiji,2020-03-02,-17,0,0
Fiji,2020-03-03,-16,0,0
Fiji,2020-03-04,-15,0,0
Fiji,2020-03-05,-14,0,0
Fiji,2020-03-06,-13,0,0
Fiji,2020-03-07,-12,0,0
Fiji,2020-03-08,-11,0,0
Fiji,2020-03-09,-10,0,0
Fiji,2020-03-10,-9,0,0
Fiji,2020-03-11,-8,0,0
Fiji,2020-03-12,-7,0,0
Fiji,2020-03-13,-6,0,0
Fiji,2020-03-14,-5,0,0
Fiji,2020-03-15,-4,0,0
Fiji,2020-03-16,-3,0,0
Fiji,2020-03-17,-2,0,0
Fiji,2020-03-18,-1,0,0
Fiji,2020-03-19,1,1,0
Fiji,2020-03-20,2,2,0
Fiji,2020-03-21,3,3,0
Fiji,2020-03-22,4,5,0
Finland,2020-01-22,-7,0,0
Finland,2020-01-23,-6,0,0
Finland,2020-01-24,-5,0,0
Finland,2020-01-25,-4,0,0
Finland,2020-01-26,-3,0,0
Finland,2020-01-27,-2,0,0
Finland,2020-01-28,-1,0,0
Finland,2020-01-29,1,1,0
Finland,2020-01-30,2,2,0
Finland,2020-01-31,3,3,0
Finland,2020-02-01,4,4,0
Finland,2020-02-02,5,5,0
Finland,2020-02-03,6,6,0
Finland,2020-02-04,7,7,0
Finland,2020-02-05,8,8,0
Finland,2020-02-06,9,9,0
Finland,2020-02-07,10,10,0
Finland,2020-02-08,11,11,0
Finland,2020-02-09,12,12,0
Finland,2020-02-10,13,13,0
Finland,2020-02-11,14,14,0
Finland,2020-02-12,15,15,0
Finland,2020-02-13,16,16,0
Finland,2020-02-14,17,17,0
Finland,2020-02-15,18,18,0
Finland,2020-02-16,19,19,0
Finland,2020-02-17,20,20,0
Finland,2020-02-18,21,21,0
Finland,2020-02-19,22,22,0
Finland,2020-02-20,23,23,0
Finland,2020-02-21,24,24,0
Finland,2020-02-22,25,25,0
Finland,2020-02-23,26,26,0
Finland,2020-02-24,27,27,0
Finland,2020-02-25,28,28,0
Finland,2020-02-26,29,30,0
Finland,2020-02-27,30,32,0
Finland,2020-02-28,31,34,0
Finland,2020-02-29,32,37,0
Finland,2020-03-01,33,43,0
Finland,2020-03-02,34,49,0
Finland,2020-03-03,35,55,0
Finland,2020-03-04,36,61,0
Finland,2020-03-05,37,73,0
Finland,2020-03-06,38,88,0
Finland,2020-03-07,39,103,0
Finland,2020-03-08,40,126,0
Finland,2020-03-09,41,156,0
Finland,2020-03-10,42,196,0
Finland,2020-03-11,43,255,0
Finland,2020-03-12,44,314,0
Finland,2020-03-13,45,469,0
Finland,2020-03-14,46,694,0
Finland,2020-03-15,47,938,0
Finland,2020-03-16,48,1215,0
Finland,2020-03-17,49,1536,0
Finland,2020-03-18,50,1872,0
Finland,2020-03-19,51,2272,0
Finland,2020-03-20,52,2722,0
Finland,2020-03-21,53,3245,1
Finland,2020-03-22,54,3871,2
France,2020-01-22,-2,0,0
France,2020-01-23,-1,0,0
France,2020-01-24,1,2,0
France,2020-01-25,2,5,0
France,2020-01-26,3,8,0
France,2020-01-27,4,11,0
France,2020-01-28,5,15,0
France,2020-01-29,6,20,0
France,2020-01-30,7,25,0
France,2020-01-31,8,30,0
France,2020-02-01,9,36,0
France,2020-02-02,10,42,0
France,2020-02-03,11,48,0
France,2020-02-04,12,54,0
France,2020-02-05,13,60,0
France,2020-02-06,14,66,0
France,2020-02-07,15,72,0
France,2020-02-08,16,83,0
France,2020-02-09,17,94,0
France,2020-02-10,18,105,0
France,2020-02-11,19,116,0
France,2020-02-12,20,127,0
France,2020-02-13,21,138,0
France,2020-02-14,22,149,0
France,2020-02-15,23,161,1
France,2020-02-16,24,173,2
France,2020-02-17,25,185,3
France,2020-02-18,26,197,4
France,2020-02-19,27,209,5
France,2020-02-20,28,221,6
France,2020-02-21,29,233,7
France,2020-02-22,30,245,8
France,2020-02-23,31,257,9
France,2020-02-24,32,269,10
France,2020-02-25,33,283,11
France,2020-02-26,34,301,13
France,2020-02-27,35,339,15
France,2020-02-28,36,396,17
France,2020-02-29,37,496,19
France,2020-03-01,38,626,21
France,2020-03-02,39,817,24
France,2020-03-03,40,1021,28
France,2020-03-04,41,1309,32
France,2020-03-05,42,1689,38
France,2020-03-06,43,2345,47
France,2020-03-07,44,3302,58
France,2020-03-08,45,4436,77
France,2020-03-09,46,5653,96
France,2020-03-10,47,7445,129
France,2020-03-11,48,9735,177
France,2020-03-12,49,12025,225
France,2020-03-13,50,15703,304
France,2020-03-14,51,20190,395
France,2020-03-15,52,24713,486
France,2020-03-16,53,31381,634
France,2020-03-17,54,39080,782
France,2020-03-18,55,48185,930
France,2020-03-19,56,59132,1173
France,2020-03-20,57,71858,1623
France,2020-03-21,58,86289,2185
France,2020-03-22,59,102465,2859
Gabon,2020-01-22,-52,0,0
Gabon,2020-01-23,-51,0,0
Gabon,2020-01-24,-50,0,0
Gabon,2020-01-25,-49,0,0
Gabon,2020-01-26,-48,0,0
Gabon,2020-01-27,-47,0,0
Gabon,2020-01-28,-46,0,0
Gabon,2020-01-29,-45,0,0
Gabon,2020-01-30,-44,0,0
Gabon,2020-01-31,-43,0,0
Gabon,2020-02-01,-42,0,0
Gabon,2020-02-02,-41,0,0
Gabon,2020-02-03,-40,0,0
Gabon,2020-02-04,-39,0,0
Gabon,2020-02-05,-38,0,0
Gabon,2020-02-06,-37,0,0
Gabon,2020-02-07,-36,0,0
Gabon,2020-02-08,-35,0,0
Gabon,2020-02-09,-34,0,0
Gabon,2020-02-10,-33,0,0
Gabon,2020-02-11,-32,0,0
Gabon,2020-02-12,-31,0,0
Gabon,2020-02-13,-30,0,0
Gabon,2020-02-14,-29,0,0
Gabon,2020-02-15,-28,0,0
Gabon,2020-02-16,-27,0,0
Gabon,2020-02-17,-26,0,0
Gabon,2020-02-18,-25,0,0
Gabon,2020-02-19,-24,0,0
Gabon,2020-02-20,-23,0,0
Gabon,2020-02-21,-22,0,0
Gabon,2020-02-22,-21,0,0
Gabon,2020-02-23,-20,0,0
Gabon,2020-02-24,-19,0,0
Gabon,2020-02-25,-18,0,0
Gabon,2020-02-26,-17,0,0
Gabon,2020-02-27,-16,0,0
Gabon,2020-02-28,-15,0,0
Gabon,2020-02-29,-14,0,0
Gabon,2020-03-01,-13,0,0
Gabon,2020-03-02,-12,0,0
Gabon,2020-03-03,-11,0,0
Gabon,2020-03-04,-10,0,0
Gabon,2020-03-05,-9,0,0
Gabon,2020-03-06,-8,0,0
Gabon,2020-03-07,-7,0,0
Gabon,2020-03-08,-6,0,0
Gabon,2020-03-09,-5,0,0
Gabon,2020-03-10,-4,0,0
Gabon,2020-03-11,-3,0,0
Gabon,2020-03-12,-2,0,0
Gabon,2020-03-13,-1,0,0
Gabon,2020-03-14,1,1,0
Gabon,2020-03-15,2,2,0
Gabon,2020-03-16,3,3,0
Gabon,2020-03-17,4,4,0
Gabon,2020-03-18,5,5,0
Gabon,2020-03-19,6,6,0
Gabon,2020-03-20,7,9,1
Gabon,2020-03-21,8,13,2
Gabon,2020-03-22,9,18,3
"Gambia, The",2020-01-22,-55,0,0
"Gambia, The",2020-01-23,-54,0,0
"Gambia, The",2020-01-24,-53,0,0
"Gambia, The",2020-01-25,-52,0,0
"Gambia, The",2020-01-26,-51,0,0
"Gambia, The",2020-01-27,-50,0,0
"Gambia, The",2020-01-28,-49,0,0
"Gambia, The",2020-01-29,-48,0,0
"Gambia, The",2020-01-30,-47,0,0
"Gambia, The",2020-01-31,-46,0,0
"Gambia, The",2020-02-01,-45,0,0
"Gambia, The",2020-02-02,-44,0,0
"Gambia, The",2020-02-03,-43,0,0
"Gambia, The",2020-02-04,-42,0,0
"Gambia, The",2020-02-05,-41,0,0
"Gambia, The",2020-02-06,-40,0,0
"Gambia, The",2020-02-07,-39,0,0
"Gambia, The",2020-02-08,-38,0,0
"Gambia, The",2020-02-09,-37,0,0
"Gambia, The",2020-02-10,-36,0,0
"Gambia, The",2020-02-11,-35,0,0
"Gambia, The",2020-02-12,-34,0,0
"Gambia, The",2020-02-13,-33,0,0
"Gambia, The",2020-02-14,-32,0,0
"Gambia, The",2020-02-15,-31,0,0
"Gambia, The",2020-02-16,-30,0,0
"Gambia, The",2020-02-17,-29,0,0
"Gambia, The",2020-02-18,-28,0,0
"Gambia, The",2020-02-19,-27,0,0
"Gambia, The",2020-02-20,-26,0,0
"Gambia, The",2020-02-21,-25,0,0
"Gambia, The",2020-02-22,-24,0,0
"Gambia, The",2020-02-23,-23,0,0
"Gambia, The",2020-02-24,-22,0,0
"Gambia, The",2020-02-25,-21,0,0
"Gambia, The",2020-02-26,-20,0,0
"Gambia, The",2020-02-27,-19,0,0
"Gambia, The",2020-02-28,-18,0,0
"Gambia, The",2020-02-29,-17,0,0
"Gambia, The",2020-03-01,-16,0,0
"Gambia, The",2020-03-02,-15,0,0
"Gambia, The",2020-03-03,-14,0,0
"Gambia, The",2020-03-04,-13,0,0
"Gambia, The",2020-03-05,-12,0,0
"Gambia, The",2020-03-06,-11,0,0
"Gambia, The",2020-03-07,-10,0,0
"Gambia, The",2020-03-08,-9,0,0
"Gambia, The",2020-03-09,-8,0,0
"Gambia, The",2020-03-10,-7,0,0
"Gambia, The",2020-03-11,-6,0,0
"Gambia, The",2020-03-12,-5,0,0
"Gambia, The",2020-03-13,-4,0,0
"Gambia, The",2020-03-14,-3,0,0
"Gambia, The",2020-03-15,-2,0,0
"Gambia, The",2020-03-16,-1,0,0
"Gambia, The",2020-03-17,1,1,0
"Gambia, The",2020-03-18,2,2,0
"Gambia, The",2020-03-19,3,3,0
"Gambia, The",2020-03-20,4,4,0
"Gambia, The",2020-03-21,5,5,0
"Gambia, The",2020-03-22,6,6,0
Georgia,2020-01-22,-35,0,0
Georgia,2020-01-23,-34,0,0
Georgia,2020-01-24,-33,0,0
Georgia,2020-01-25,-32,0,0
Georgia,2020-01-26,-31,0,0
Georgia,2020-01-27,-30,0,0
Georgia,2020-01-28,-29,0,0
Georgia,2020-01-29,-28,0,0
Georgia,2020-01-30,-27,0,0
Georgia,2020-01-31,-26,0,0
Georgia,2020-02-01,-25,0,0
Georgia,2020-02-02,-24,0,0
Georgia,2020-02-03,-23,0,0
Georgia,2020-02-04,-22,0,0
Georgia,2020-02-05,-21,0,0
Georgia,2020-02-06,-20,0,0
Georgia,2020-02-07,-19,0,0
Georgia,2020-02-08,-18,0,0
Georgia,2020-02-09,-17,0,0
Georgia,2020-02-10,-16,0,0
Georgia,2020-02-11,-15,0,0
Georgia,2020-02-12,-14,0,0
Georgia,2020-02-13,-13,0,0
Georgia,2020-02-14,-12,0,0
Georgia,2020-02-15,-11,0,0
Georgia,2020-02-16,-10,0,0
Georgia,2020-02-17,-9,0,0
Georgia,2020-02-18,-8,0,0
Georgia,2020-02-19,-7,0,0
Georgia,2020-02-20,-6,0,0
Georgia,2020-02-21,-5,0,0
Georgia,2020-02-22,-4,0,0
Georgia,2020-02-23,-3,0,0
Georgia,2020-02-24,-2,0,0
Georgia,2020-02-25,-1,0,0
Georgia,2020-02-26,1,1,0
Georgia,2020-02-27,2,2,0
Georgia,2020-02-28,3,3,0
Georgia,2020-02-29,4,4,0
Georgia,2020-03-01,5,7,0
Georgia,2020-03-02,6,10,0
Georgia,2020-03-03,7,13,0
Georgia,2020-03-04,8,16,0
Georgia,2020-03-05,9,20,0
Georgia,2020-03-06,10,24,0
Georgia,2020-03-07,11,28,0
Georgia,2020-03-08,12,41,0
Georgia,2020-03-09,13,56,0
Georgia,2020-03-10,14,71,0
Georgia,2020-03-11,15,95,0
Georgia,2020-03-12,16,119,0
Georgia,2020-03-13,17,144,0
Georgia,2020-03-14,18,174,0
Georgia,2020-03-15,19,207,0
Georgia,2020-03-16,20,240,0
Georgia,2020-03-17,21,274,0
Georgia,2020-03-18,22,312,0
Georgia,2020-03-19,23,352,0
Georgia,2020-03-20,24,395,0
Georgia,2020-03-21,25,444,0
Georgia,2020-03-22,26,498,0
Germany,2020-01-22,-5,0,0
Germany,2020-01-23,-4,0,0
Germany,2020-01-24,-3,0,0
Germany,2020-01-25,-2,0,0
Germany,2020-01-26,-1,0,0
Germany,2020-01-27,1,1,0
Germany,2020-01-28,2,5,0
Germany,2020-01-29,3,9,0
Germany,2020-01-30,4,13,0
Germany,2020-01-31,5,18,0
Germany,2020-02-01,6,26,0
Germany,2020-02-02,7,36,0
Germany,2020-02-03,8,48,0
Germany,2020-02-04,9,60,0
Germany,2020-02-05,10,72,0
Germany,2020-02-06,11,84,0
Germany,2020-02-07,12,97,0
Germany,2020-02-08,13,110,0
